1.0000 5.5753e-86
1.0100 5.41333e-83
1.0200 4.63897e-80
1.0300 3.50864e-77
1.0400 2.34217e-74
1.0500 1.37994e-71
1.0600 7.17566e-69
1.0700 3.29327e-66
1.0800 1.33399e-63
1.0900 4.76918e-61
1.1000 1.50486e-58
1.1100 4.19095e-56
1.1200 1.03013e-53
1.1300 2.23478e-51
1.1400 4.27899e-49
1.1500 7.23123e-47
1.1600 1.07857e-44
1.1700 1.41986e-42
1.1800 1.64972e-40
1.1900 1.69177e-38
1.2000 1.53121e-36
1.2100 1.22319e-34
1.2200 8.6242e-33
1.2300 5.36672e-31
1.2400 2.94758e-29
1.2500 1.42885e-27
1.2600 6.1133e-26
1.2700 2.3085e-24
1.2800 7.69399e-23
1.2900 2.26328e-21
1.3000 5.87615e-20
1.3100 1.34652e-18
1.3200 2.72334e-17
1.3300 4.86134e-16
1.3400 7.65909e-15
1.3500 1.06504e-13
1.3600 1.30714e-12
1.3700 1.41594e-11
1.3800 1.35374e-10
1.3900 1.14233e-09
1.4000 8.5078e-09
1.4100 5.59254e-08
1.4200 3.24466e-07
1.4300 1.66148e-06
1.4400 7.50915e-06
1.4500 2.99539e-05
1.4600 0.000105459
1.4700 0.000327702
1.4800 0.000898759
1.4900 0.00217558
1.5000 0.00464808
1.5100 0.00876475
1.5200 0.0145872
1.5300 0.0214276
1.5400 0.0277805
1.5500 0.0317888
1.5600 0.0321052
1.5700 0.0286182
1.5800 0.0225153
1.5900 0.0156343
1.6000 0.00958176
1.6100 0.00518297
1.6200 0.00247445
1.6300 0.00104266
1.6400 0.00038777
1.6500 0.000127283
1.6600 3.68751e-05
1.6700 9.4289e-06
1.6800 2.12791e-06
1.6900 4.23848e-07
1.7000 7.45131e-08
1.7100 1.15616e-08
1.7200 1.58332e-09
1.7300 1.91375e-10
1.7400 2.04156e-11
1.7500 1.92223e-12
1.7600 1.59739e-13
1.7700 1.1716e-14
1.7800 7.58419e-16
1.7900 4.33314e-17
1.8000 2.18504e-18
1.8100 9.72472e-20
1.8200 3.81994e-21
1.8300 1.32434e-22
1.8400 4.05229e-24
1.8500 1.09437e-25
1.8600 2.60848e-27
1.8700 5.49303e-29
1.8800 4.23046e-30
1.8900 1.63964e-28
1.9000 7.38723e-27
1.9100 2.938e-25
1.9200 1.03137e-23
1.9300 3.19575e-22
1.9400 8.74021e-21
1.9500 2.10991e-19
1.9600 4.49571e-18
1.9700 8.45523e-17
1.9800 1.4036e-15
1.9900 2.05662e-14
2.0000 2.65985e-13
2.0100 3.03633e-12
2.0200 3.05938e-11
2.0300 2.72088e-10
2.0400 2.13587e-09
2.0500 1.47989e-08
2.0600 9.05056e-08
2.0700 4.88552e-07
2.0800 2.32775e-06
2.0900 9.78927e-06
