    0.62267334692306     0.62267334526381  1629.54467349071547    -0.35000000000000    -0.35000000000000
    0.62267334692306     0.67267334526381  1322.44857280850033    -0.35000000000000    -0.30000000000000
    0.62267334692306     0.72267334526381  1115.99772068086008    -0.35000000000000    -0.25000000000000
    0.62267334692306     0.77267334526381   981.99786030298583    -0.35000000000000    -0.20000000000000
    0.62267334692306     0.82267334526381   899.28960689650421    -0.35000000000000    -0.15000000000000
    0.62267334692306     0.87267334526381   852.20796113707991    -0.35000000000000    -0.10000000000000
    0.62267334692306     0.92267334526381   829.97735314190197    -0.35000000000000    -0.05000000000000
    0.62267334692306     0.97267334526381   825.01347720563047    -0.35000000000000    -0.00000000000000
    0.62267334692306     1.02267334526381   831.97277108160506    -0.35000000000000     0.05000000000000
    0.62267334692306     1.07267334526381   847.44160659860586    -0.35000000000000     0.10000000000000
    0.62267334692306     1.12267334526381   869.14598706943298    -0.35000000000000     0.15000000000000
    0.62267334692306     1.17267334526381   894.51581504607930    -0.35000000000000     0.20000000000000
    0.62267334692306     1.22267334526381   921.70774614309676    -0.35000000000000     0.25000000000000
    0.62267334692306     1.27267334526381   950.04144085925009    -0.35000000000000     0.30000000000000
    0.62267334692306     1.32267334526381   978.66677437436920    -0.35000000000000     0.35000000000000
    0.62267334692306     1.37267334526381  1006.84734847341019    -0.35000000000000     0.40000000000000
    0.62267334692306     1.42267334526381  1033.52402299674304    -0.35000000000000     0.45000000000000
    0.62267334692306     1.47267334526381  1057.94586352148326    -0.35000000000000     0.50000000000000
    0.62267334692306     1.52267334526381  1079.79907086737330    -0.35000000000000     0.55000000000000
    0.62267334692306     1.57267334526381  1099.73104469992995    -0.35000000000000     0.60000000000000
    0.62267334692306     1.62267334526381  1119.41880868211570    -0.35000000000000     0.65000000000000
    0.62267334692306     1.67267334526381  1140.00881646731045    -0.35000000000000     0.70000000000000
    0.62267334692306     1.72267334526381  1161.37201297642309    -0.35000000000000     0.75000000000000
    0.62267334692306     1.77267334526381  1182.71019008838311    -0.35000000000000     0.80000000000000
    0.62267334692306     1.82267334526381  1203.94461947081322    -0.35000000000000     0.85000000000000
    0.62267334692306     1.87267334526381  1224.64988231641428    -0.35000000000000     0.90000000000000
    0.62267334692306     1.92267334526381  1243.82292083723792    -0.35000000000000     0.95000000000000
    0.62267334692306     1.97267334526381  1260.77674892890468    -0.35000000000000     1.00000000000000
    0.62267334692306     2.02267334526381  1275.45998523393087    -0.35000000000000     1.05000000000000
    0.62267334692306     2.07267334526381  1288.35372660711255    -0.35000000000000     1.10000000000000
 
    0.67267334692306     0.62267334526381  1315.14069312771039    -0.30000000000000    -0.35000000000000
    0.67267334692306     0.67267334526381  1009.41775015609574    -0.30000000000000    -0.30000000000000
    0.67267334692306     0.72267334526381   803.79746694619473    -0.30000000000000    -0.25000000000000
