                   1        305.336630000
                   2        305.409440000
                   3        305.506880000
                   4        305.592300000
                   5        305.587710000
                   6        305.646470000
                   7        305.588400000
                   8        305.597560000
                   9        305.554880000
                  10        305.473970000
                  11        305.598960000
                  12        305.497020000
                  13        305.384420000
                  14        305.464150000
                  15        305.608460000
                  16        305.565430000
                  17        305.440220000
                  18        305.375890000
                  19        305.321220000
                  20        305.422670000
                  21        305.536400000
                  22        305.499640000
                  23        305.423140000
                  24        305.369770000
                  25        305.232650000
                  26        305.179650000
                  27        305.068530000
                  28        304.960820000
                  29        304.974950000
                  30        304.957830000
                  31        304.782570000
                  32        304.807050000
                  33        304.826960000
                  34        304.822580000
                  35        304.707620000
                  36        304.611680000
                  37        304.598300000
                  38        304.618860000
                  39        304.640180000
                  40        304.615320000
                  41        304.647720000
                  42        304.654870000
                  43        304.676130000
                  44        304.750030000
                  45        304.854300000
                  46        304.921010000
                  47        304.966870000
                  48        304.965900000
                  49        305.034170000
                  50        305.095210000
                  51        305.167110000
                  52        305.268570000
                  53        305.326210000
                  54        305.408260000
                  55        305.556790000
                  56        305.631620000
                  57        305.560740000
                  58        305.482510000
                  59        305.467250000
                  60        305.498270000
                  61        305.396300000
                  62        305.297590000
                  63        305.203090000
                  64        305.158940000
                  65        305.085860000
                  66        305.052450000
                  67        304.936870000
                  68        304.805260000
                  69        304.785520000
                  70        304.673240000
                  71        304.602180000
                  72        304.564290000
                  73        304.461670000
                  74        304.413760000
                  75        304.311540000
                  76        304.257630000
                  77        304.251500000
                  78        304.287120000
                  79        304.272150000
                  80        304.246540000
                  81        304.221170000
                  82        304.110020000
                  83        304.080410000
                  84        304.035500000
                  85        304.057540000
                  86        304.006130000
                  87        304.025320000
                  88        304.001720000
                  89        303.923490000
                  90        303.830270000
                  91        303.711820000
                  92        303.741610000
                  93        303.704450000
                  94        303.631600000
                  95        303.518350000
                  96        303.511620000
                  97        303.469090000
                  98        303.369510000
                  99        303.307630000
                 100        303.248400000
                 101        303.167870000
                 102        303.097500000
                 103        303.048400000
                 104        303.039900000
                 105        302.973030000
                 106        302.959330000
                 107        302.842350000
                 108        302.753870000
                 109        302.620170000
                 110        302.545040000
                 111        302.445210000
                 112        302.255590000
                 113        302.118880000
                 114        301.877550000
                 115        301.662280000
                 116        301.497610000
                 117        301.310240000
                 118        301.177570000
                 119        301.069520000
                 120        301.018870000
                 121        300.910740000
                 122        300.826140000
                 123        300.682430000
                 124        300.602820000
                 125        300.471110000
                 126        300.281080000
                 127        300.075110000
                 128        299.937470000
                 129        299.786550000
                 130        299.728740000
                 131        299.628740000
                 132        299.529230000
                 133        299.392670000
                 134        299.335330000
                 135        299.108820000
                 136        299.009960000
                 137        298.977570000
                 138        298.840340000
                 139        298.715910000
                 140        298.535260000
                 141        298.293630000
                 142        298.223300000
                 143        298.207650000
                 144        298.161880000
                 145        298.098050000
                 146        297.913230000
                 147        297.818390000
                 148        297.739700000
                 149        297.657020000
                 150        297.511100000
                 151        297.432010000
                 152        297.296630000
                 153        297.173090000
                 154        297.029630000
                 155        296.890250000
                 156        296.867960000
                 157        296.823060000
                 158        296.594040000
                 159        296.388250000
                 160        296.387410000
                 161        296.344960000
                 162        296.224510000
                 163        296.064250000
                 164        295.804460000
                 165        295.621930000
                 166        295.498030000
                 167        295.289060000
                 168        295.176630000
                 169        295.014220000
                 170        294.735440000
                 171        294.596820000
                 172        294.413460000
                 173        294.277560000
                 174        294.274420000
                 175        294.189410000
                 176        294.034830000
                 177        294.066310000
                 178        294.078160000
                 179        294.030160000
                 180        293.956050000
                 181        293.966210000
                 182        293.934150000
                 183        293.842500000
                 184        293.748680000
                 185        293.733420000
                 186        293.654750000
                 187        293.622250000
                 188        293.617290000
                 189        293.435460000
                 190        293.299960000
                 191        293.346810000
                 192        293.321270000
                 193        293.355500000
                 194        293.448930000
                 195        293.471590000
                 196        293.479540000
                 197        293.669010000
                 198        293.616310000
                 199        293.516930000
                 200        293.671840000
                 201        293.809310000
                 202        293.833290000
                 203        293.979300000
                 204        293.941550000
                 205        293.963980000
                 206        294.160390000
                 207        294.209020000
                 208        294.148620000
                 209        294.279840000
                 210        294.421530000
                 211        294.521220000
                 212        294.595010000
                 213        294.488980000
                 214        294.429070000
                 215        294.470100000
                 216        294.458550000
                 217        294.395740000
                 218        294.464190000
                 219        294.508620000
                 220        294.541200000
                 221        294.540770000
                 222        294.540100000
                 223        294.593650000
                 224        294.518920000
                 225        294.487790000
                 226        294.448110000
                 227        294.418550000
                 228        294.448390000
                 229        294.521380000
                 230        294.364270000
                 231        294.235460000
                 232        294.198210000
                 233        294.195610000
                 234        294.166700000
                 235        294.242050000
                 236        294.298600000
                 237        294.260260000
                 238        294.146440000
                 239        294.015760000
                 240        294.072930000
                 241        294.166420000
                 242        294.156820000
                 243        294.143220000
                 244        294.166880000
                 245        294.143350000
                 246        294.100990000
                 247        294.128660000
                 248        294.077820000
                 249        293.987400000
                 250        293.981060000
                 251        294.006150000
                 252        294.018850000
                 253        293.985790000
                 254        293.968980000
                 255        293.949530000
                 256        293.865660000
                 257        293.884400000
                 258        293.921510000
                 259        294.099130000
                 260        294.303970000
                 261        294.200210000
                 262        294.206980000
                 263        294.351940000
                 264        294.381850000
                 265        294.397480000
                 266        294.504470000
                 267        294.562230000
                 268        294.550820000
                 269        294.563420000
                 270        294.514360000
                 271        294.456800000
                 272        294.534500000
                 273        294.732250000
                 274        294.704190000
                 275        294.737770000
                 276        294.894400000
                 277        295.014250000
                 278        295.054840000
                 279        295.138390000
                 280        295.069980000
                 281        295.147190000
                 282        295.208970000
                 283        295.181290000
                 284        295.234320000
                 285        295.401570000
                 286        295.507190000
                 287        295.524160000
                 288        295.613110000
                 289        295.610760000
                 290        295.583010000
                 291        295.654400000
                 292        295.637010000
                 293        295.599990000
                 294        295.534730000
                 295        295.516200000
                 296        295.497280000
                 297        295.565250000
                 298        295.663930000
                 299        295.706840000
                 300        295.624120000
                 301        295.488820000
                 302        295.339690000
                 303        295.171670000
                 304        295.069860000
                 305        294.925400000
                 306        294.780250000
                 307        294.742620000
                 308        294.661310000
                 309        294.587760000
                 310        294.506200000
                 311        294.468190000
                 312        294.326060000
                 313        294.296510000
                 314        294.304820000
                 315        294.303760000
                 316        294.350500000
                 317        294.503870000
                 318        294.590570000
                 319        294.520900000
                 320        294.513990000
                 321        294.505050000
                 322        294.491210000
                 323        294.503830000
                 324        294.395330000
                 325        294.317280000
                 326        294.286660000
                 327        294.284620000
                 328        294.373170000
                 329        294.552470000
                 330        294.615840000
                 331        294.578910000
                 332        294.709100000
                 333        294.895910000
                 334        294.963820000
                 335        294.976000000
                 336        295.084180000
                 337        295.148490000
                 338        295.243440000
                 339        295.447090000
                 340        295.570530000
                 341        295.655070000
                 342        295.565410000
                 343        295.531990000
                 344        295.515820000
                 345        295.487360000
                 346        295.476610000
                 347        295.451360000
                 348        295.528230000
                 349        295.440700000
                 350        295.437850000
                 351        295.585950000
                 352        295.654490000
                 353        295.545920000
                 354        295.406390000
                 355        295.350210000
                 356        295.330760000
                 357        295.378680000
                 358        295.406270000
                 359        295.419320000
                 360        295.434120000
                 361        295.364720000
                 362        295.416410000
                 363        295.503480000
                 364        295.568400000
                 365        295.567840000
                 366        295.582040000
                 367        295.614570000
                 368        295.713070000
                 369        295.903050000
                 370        296.069440000
                 371        296.161440000
                 372        296.213280000
                 373        296.322340000
                 374        296.376490000
                 375        296.509930000
                 376        296.688410000
                 377        296.813600000
                 378        296.828100000
                 379        296.967910000
                 380        297.072870000
                 381        297.329760000
                 382        297.537630000
                 383        297.658150000
                 384        297.716050000
                 385        297.892140000
                 386        297.972450000
                 387        298.017310000
                 388        298.263250000
                 389        298.385680000
                 390        298.487860000
                 391        298.641760000
                 392        298.727740000
                 393        298.886220000
                 394        299.072600000
                 395        299.183710000
                 396        299.400470000
                 397        299.489550000
                 398        299.576860000
                 399        299.803680000
                 400        300.044260000
                 401        300.305530000
                 402        300.449560000
                 403        300.592840000
                 404        300.808410000
                 405        300.998680000
                 406        301.183080000
                 407        301.327840000
                 408        301.452070000
                 409        301.544740000
                 410        301.607260000
                 411        301.754910000
                 412        301.921370000
                 413        302.208560000
                 414        302.427290000
                 415        302.542550000
                 416        302.674040000
                 417        302.883520000
                 418        302.937340000
                 419        303.050520000
                 420        303.294450000
                 421        303.380300000
                 422        303.501140000
                 423        303.658590000
                 424        303.801630000
                 425        304.000460000
                 426        304.187740000
                 427        304.227720000
                 428        304.305200000
