                   1        292.868180000
                   2        292.969010000
                   3        292.981540000
                   4        293.023820000
                   5        293.144250000
                   6        293.210640000
                   7        293.294730000
                   8        293.463140000
                   9        293.617570000
                  10        293.692250000
                  11        293.744970000
                  12        293.820590000
                  13        293.920710000
                  14        293.962550000
                  15        293.875330000
                  16        293.835200000
                  17        293.839180000
                  18        293.806410000
                  19        293.807680000
                  20        293.850440000
                  21        293.865320000
                  22        293.927160000
                  23        293.984150000
                  24        294.043950000
                  25        294.038110000
                  26        294.068640000
                  27        294.174250000
                  28        294.225900000
                  29        294.316060000
                  30        294.509310000
                  31        294.662660000
                  32        294.757930000
                  33        294.920370000
                  34        294.998340000
                  35        295.037560000
                  36        295.145610000
                  37        295.224590000
                  38        295.220030000
                  39        295.260210000
                  40        295.310060000
                  41        295.381300000
                  42        295.523490000
                  43        295.572420000
                  44        295.524420000
                  45        295.480590000
                  46        295.436930000
                  47        295.474450000
                  48        295.429880000
                  49        295.304790000
                  50        295.279390000
                  51        295.304860000
                  52        295.276450000
                  53        295.292100000
                  54        295.410800000
                  55        295.510980000
                  56        295.554010000
                  57        295.550510000
                  58        295.609740000
                  59        295.688620000
                  60        295.688990000
                  61        295.724910000
                  62        295.803600000
                  63        295.748020000
                  64        295.734370000
                  65        295.898010000
                  66        295.951100000
                  67        295.974110000
                  68        296.007260000
                  69        295.923770000
                  70        295.909450000
                  71        296.026860000
                  72        296.109960000
                  73        296.158540000
                  74        296.233010000
                  75        296.281020000
                  76        296.290400000
                  77        296.315170000
                  78        296.417290000
                  79        296.470800000
                  80        296.487430000
                  81        296.568770000
                  82        296.652230000
                  83        296.736880000
                  84        296.908050000
                  85        297.041910000
                  86        297.098200000
                  87        297.117100000
                  88        297.089100000
                  89        297.092680000
                  90        297.115000000
                  91        297.074820000
                  92        297.053170000
                  93        297.075740000
                  94        297.035380000
                  95        297.103630000
                  96        297.274910000
                  97        297.287110000
                  98        297.238890000
                  99        297.194100000
                 100        297.138110000
                 101        297.117650000
                 102        297.147360000
                 103        297.170910000
                 104        297.206240000
                 105        297.258930000
                 106        297.305930000
                 107        297.358360000
                 108        297.371000000
                 109        297.441080000
                 110        297.483440000
                 111        297.417620000
                 112        297.443770000
                 113        297.519680000
                 114        297.537310000
                 115        297.589440000
                 116        297.681050000
                 117        297.715340000
                 118        297.710500000
                 119        297.808330000
                 120        297.918870000
                 121        297.933050000
                 122        297.915980000
                 123        297.962490000
                 124        298.098440000
                 125        298.244190000
                 126        298.384150000
                 127        298.525300000
                 128        298.647350000
                 129        298.747590000
                 130        298.849790000
                 131        298.964720000
                 132        299.121140000
                 133        299.226600000
                 134        299.281160000
                 135        299.405840000
                 136        299.426150000
                 137        299.433610000
                 138        299.581060000
                 139        299.653120000
                 140        299.632460000
                 141        299.730270000
                 142        299.755290000
                 143        299.753950000
                 144        299.939270000
                 145        300.060940000
                 146        300.133430000
                 147        300.251610000
                 148        300.285820000
                 149        300.372030000
                 150        300.579140000
                 151        300.696910000
                 152        300.740910000
                 153        300.818250000
                 154        300.879500000
                 155        300.911180000
                 156        300.924140000
                 157        301.008360000
                 158        301.181620000
                 159        301.201560000
                 160        301.184690000
                 161        301.277580000
                 162        301.411400000
                 163        301.463830000
                 164        301.469700000
                 165        301.450310000
                 166        301.511510000
                 167        301.589420000
                 168        301.677880000
                 169        301.848310000
                 170        301.960180000
                 171        301.919960000
                 172        301.924770000
                 173        301.975920000
                 174        301.984450000
                 175        301.999220000
                 176        301.998830000
                 177        302.021170000
                 178        302.140990000
                 179        302.130090000
                 180        302.130730000
                 181        302.260980000
                 182        302.390380000
                 183        302.417400000
                 184        302.393870000
                 185        302.460880000
                 186        302.587140000
                 187        302.560560000
                 188        302.485350000
                 189        302.565330000
                 190        302.627580000
                 191        302.597300000
                 192        302.643290000
                 193        302.676280000
                 194        302.683440000
                 195        302.757550000
                 196        302.682530000
                 197        302.578980000
                 198        302.604870000
                 199        302.688180000
                 200        302.712100000
                 201        302.768340000
                 202        302.832380000
                 203        302.921270000
                 204        303.030220000
                 205        302.999690000
                 206        303.036510000
                 207        303.204010000
                 208        303.277410000
                 209        303.313340000
                 210        303.421590000
                 211        303.554270000
                 212        303.691700000
                 213        303.802240000
                 214        303.899780000
                 215        304.042080000
                 216        304.145410000
                 217        304.154380000
                 218        304.140880000
                 219        304.220030000
                 220        304.277330000
                 221        304.269300000
                 222        304.352750000
                 223        304.488180000
                 224        304.542420000
                 225        304.541330000
                 226        304.638210000
                 227        304.695720000
                 228        304.636530000
                 229        304.594490000
                 230        304.644540000
                 231        304.772040000
                 232        304.831830000
                 233        304.848310000
                 234        304.997360000
                 235        305.218840000
                 236        305.288550000
                 237        305.303360000
                 238        305.312160000
                 239        305.355790000
                 240        305.498790000
                 241        305.610590000
                 242        305.604620000
                 243        305.713370000
                 244        305.870210000
                 245        305.887300000
                 246        305.871570000
                 247        305.925310000
