     5 304.496321
    10 291.537843
    15 300.490538
    20 297.574323
    25 303.563581
    30 302.303941
    35 303.145234
    40 298.971099
    45 297.621801
    50 296.197594
    55 291.230344
    60 296.719384
    65 292.612863
    70 293.719544
    75 298.427482
    80 295.032246
    85 304.562975
    90 303.890955
    95 291.373635
   100 296.601042
   105 292.497970
   110 302.554186
   115 301.151288
   120 292.028311
   125 293.142644
   130 301.351983
   135 299.759689
   140 298.235009
   145 292.146966
   150 302.239969
   155 301.555143
   160 291.983409
   165 296.844849
   170 290.931783
   175 295.916180
   180 298.246438
   185 296.160651
   190 303.659094
   195 304.473062
   200 293.245953
   205 291.468229
   210 294.078245
   215 302.046363
   220 297.855672
   225 301.039634
   230 297.414016
   235 297.311235
   240 302.038567
   245 302.493487
   250 292.384098
   255 291.139567
   260 301.610225
   265 302.017183
   270 302.699116
   275 291.346374
   280 303.929071
   285 305.198673
   290 291.202362
   295 293.388158
   300 298.404701
   305 292.079238
   310 296.590381
   315 305.622738
   320 294.535419
   325 295.940207
   330 291.428120
   335 293.642304
   340 296.508804
   345 291.402191
   350 295.406536
   355 299.920850
   360 292.637902
   365 295.489269
   370 294.927089
   375 300.978808
   380 303.905572
   385 300.391126
   390 291.815952
   395 298.076446
   400 291.745738
   405 297.602299
   410 292.762735
   415 304.362051
   420 296.956997
   425 304.176990
   430 296.091869
   435 302.810513
   440 293.229979
   445 301.203284
   450 301.199932
   455 292.103401
   460 292.143948
   465 303.108094
   470 301.234877
   475 299.413680
   480 297.442323
   485 304.978637
   490 297.919384
   495 294.474805
   500 297.477965
   505 296.272193
   510 291.959657
   515 299.956441
   520 303.943633
   525 304.913837
   530 293.222760
   535 298.228587
   540 292.942991
   545 305.223425
   550 303.353204
   555 302.577704
   560 291.298437
   565 296.096022
   570 293.880196
   575 298.514781
   580 292.326499
   585 302.123568
   590 299.754002
   595 291.422731
   600 304.503847
   605 300.308546
   610 294.009323
   615 304.710505
   620 295.692045
   625 299.039221
   630 303.701728
   635 303.116778
   640 302.877080
   645 300.996544
   650 301.298091
   655 291.407743
   660 295.401044
   665 295.245952
   670 293.934654
   675 303.242231
   680 294.332070
   685 301.474931
   690 304.593529
   695 301.181025
   700 301.368658
   705 296.873006
   710 291.201742
   715 295.258366
   720 297.958865
   725 304.257459
   730 291.075320
   735 305.439420
   740 296.397084
   745 293.865035
   750 304.361233
   755 298.619228
   760 295.599989
   765 305.245224
   770 299.803918
   775 303.798174
   780 293.852312
   785 295.732733
   790 296.363083
   795 296.947532
   800 302.276724
   805 301.214116
   810 296.178111
   815 299.475374
   820 296.123168
   825 291.925711
   830 303.850081
   835 304.838888
   840 293.195396
   845 295.623310
   850 291.128604
   855 300.716186
   860 299.225762
   865 299.538732
   870 297.643508
   875 302.209828
   880 304.577786
   885 300.111506
   890 298.331624
   895 294.358494
   900 302.074385
   905 294.160883
   910 298.325707
   915 303.637591
   920 299.588443
   925 304.313966
   930 299.765253
   935 291.034338
   940 304.426346
   945 294.044536
   950 300.209576
   955 291.228648
   960 296.150021
   965 296.323730
   970 292.073756
   975 298.823030
   980 303.261081
   985 292.245761
   990 303.085792
   995 302.353817
  1000 291.395239
  1005 291.764015
  1010 298.510891
  1015 291.894860
  1020 305.266841
  1025 299.037389
  1030 297.872253
  1035 291.736301
  1040 291.276585
  1045 305.456619
  1050 297.303035
  1055 299.782454
  1060 296.781233
  1065 294.458558
  1070 300.423822
  1075 305.605812
  1080 294.366296
  1085 299.757619
  1090 293.017060
  1095 303.087591
  1100 305.162567
  1105 292.872894
  1110 304.240171
  1115 304.382298
  1120 304.559470
  1125 295.821774
  1130 297.325485
  1135 294.957904
  1140 300.081348
  1145 301.210869
  1150 298.381092
  1155 292.917728
  1160 292.449073
  1165 298.125494
  1170 298.082215
  1175 302.213818
  1180 304.637370
  1185 305.451763
  1190 297.371694
  1195 294.583678
  1200 292.401949
  1205 302.855086
  1210 299.062323
  1215 294.169470
  1220 291.981263
  1225 293.664996
  1230 297.556166
  1235 297.201122
  1240 298.897976
  1245 301.510515
  1250 297.029452
  1255 304.765493
  1260 295.156715
  1265 299.915852
  1270 291.286309
  1275 294.500120
  1280 296.743911
  1285 295.849069
  1290 300.781993
  1295 304.905419
  1300 292.742761
  1305 296.980529
  1310 299.430787
  1315 301.161379
  1320 296.589203
  1325 300.451086
  1330 295.809359
  1335 305.358862
  1340 304.195144
  1345 298.173965
  1350 292.175492
  1355 293.355201
  1360 293.013895
  1365 305.486619
  1370 297.058100
  1375 295.184532
  1380 304.955111
  1385 298.371754
  1390 298.643427
  1395 299.753384
  1400 293.664723
  1405 298.124685
  1410 300.349349
  1415 295.020437
  1420 295.900964
  1425 305.370715
  1430 302.676860
  1435 297.079588
  1440 297.358770
  1445 295.939559
  1450 300.302506
  1455 304.779611
  1460 297.647186
  1465 294.206689
  1470 300.885183
  1475 290.791009
  1480 297.924686
  1485 303.336632
  1490 291.447143
  1495 297.446360
  1500 297.264069
  1505 294.945104
  1510 300.765201
  1515 298.327815
  1520 298.406973
  1525 303.676322
  1530 293.120852
  1535 304.051734
  1540 298.453026
  1545 305.513085
  1550 292.965517
  1555 291.261407
  1560 291.911767
  1565 295.079362
  1570 302.649406
  1575 290.929799
  1580 294.823485
  1585 295.652829
  1590 291.424273
  1595 294.914529
  1600 296.166295
  1605 290.739330
  1610 298.013469
  1615 304.997826
  1620 299.619723
  1625 297.272833
  1630 294.876946
  1635 295.709153
  1640 293.319932
  1645 304.399368
  1650 302.767317
  1655 304.588621
  1660 303.400815
  1665 300.674787
  1670 303.260311
  1675 304.573208
  1680 302.969816
  1685 305.289754
  1690 294.075315
  1695 299.626478
  1700 304.306318
  1705 295.960365
  1710 294.284560
  1715 292.637833
  1720 296.793370
  1725 301.989202
  1730 290.785616
  1735 296.704158
  1740 295.573035
  1745 291.187769
  1750 299.436412
  1755 303.649775
  1760 294.136972
  1765 300.245568
  1770 292.331210
  1775 294.518163
  1780 302.523307
  1785 299.674658
  1790 293.858163
  1795 291.891436
  1800 291.904578
  1805 295.419710
  1810 304.026595
  1815 305.448778
  1820 293.290525
  1825 292.876244
  1830 296.814978
  1835 298.257639
  1840 304.315932
  1845 300.592730
  1850 302.233378
  1855 302.824490
  1860 295.467051
  1865 293.425476
  1870 294.633690
  1875 304.665747
  1880 298.441721
  1885 294.419795
  1890 301.175639
  1895 299.662214
