     5 298.338077
    10 294.833295
    15 290.893905
    20 298.870455
    25 294.362849
    30 303.793502
    35 295.439427
    40 301.919238
    45 292.024064
    50 302.092286
    55 295.249845
    60 295.918807
    65 295.885020
    70 292.891891
    75 302.231823
    80 302.885967
    85 297.332585
    90 291.922588
    95 301.781057
   100 300.931328
   105 293.332136
   110 305.628415
   115 290.828039
   120 298.311472
   125 298.735253
   130 296.474285
   135 299.730087
   140 299.160621
   145 298.082015
   150 298.726860
   155 295.327136
   160 291.444845
   165 303.988970
   170 302.423626
   175 299.222548
   180 292.426167
   185 291.934789
   190 299.186955
   195 302.928004
   200 302.994519
   205 292.824650
   210 294.613908
   215 297.815061
   220 301.538631
   225 301.685395
   230 293.609378
   235 291.714278
   240 295.522065
   245 301.693498
   250 294.097719
   255 297.451804
   260 302.272093
   265 299.421455
   270 300.934082
   275 295.288794
   280 296.454942
   285 292.712677
   290 297.142303
   295 299.078766
   300 304.310310
   305 302.290790
   310 296.809288
   315 304.227996
   320 300.695469
   325 297.158795
   330 298.668730
   335 292.626280
   340 299.313198
   345 299.339091
   350 299.116051
   355 305.521842
   360 305.623029
   365 294.253368
   370 301.473290
   375 293.241283
   380 304.231349
   385 302.312895
   390 303.557206
   395 302.512945
   400 292.017238
   405 296.982700
   410 305.042331
   415 293.196759
   420 304.629569
   425 302.980605
   430 297.516167
   435 299.906310
   440 302.099202
   445 304.993518
   450 291.680347
   455 295.613950
   460 294.937964
   465 301.653854
   470 294.398119
   475 296.017363
   480 292.477412
   485 296.701226
   490 305.035116
   495 304.416896
   500 302.536536
   505 292.261276
   510 300.707638
   515 302.582690
   520 293.181842
   525 302.535733
   530 293.885995
   535 298.279550
   540 293.359244
   545 291.363805
   550 303.037210
   555 291.931907
   560 297.053288
   565 295.491595
   570 299.509662
   575 303.676784
   580 299.889533
   585 302.138094
   590 294.310363
   595 296.380435
   600 302.951055
   605 296.667327
   610 299.326334
   615 300.758326
   620 298.930624
   625 294.929888
   630 292.009885
   635 302.577682
   640 299.664234
   645 298.337150
   650 291.521284
   655 302.305177
   660 297.639703
   665 303.927983
   670 300.614452
   675 295.994217
   680 304.827690
   685 294.399472
   690 303.404795
   695 298.019250
   700 297.073568
   705 297.232215
   710 294.396170
   715 301.307688
   720 300.267503
   725 292.995071
   730 299.120231
   735 294.008958
   740 304.630325
   745 303.813591
   750 293.731700
   755 297.712310
   760 292.987679
   765 292.469248
   770 292.717155
   775 303.022034
   780 294.028636
   785 304.465050
   790 303.437948
   795 303.024184
   800 299.443534
   805 300.505907
   810 292.410357
   815 301.789843
   820 290.750917
   825 302.172027
   830 302.025292
   835 295.347254
   840 291.082050
   845 301.870923
   850 291.812082
   855 295.451007
   860 301.920128
   865 298.405575
   870 296.068794
   875 297.970013
   880 302.369602
   885 294.122078
   890 300.144868
   895 294.699365
   900 300.074148
   905 298.298601
   910 300.742766
   915 292.129429
   920 300.855055
   925 305.117609
   930 301.543075
   935 294.781360
   940 291.919277
   945 290.963650
   950 300.419258
   955 295.836352
   960 294.969772
   965 293.875740
   970 298.033998
   975 304.306732
   980 294.923986
   985 299.491107
   990 303.315474
   995 305.443127
  1000 305.014084
  1005 297.241409
  1010 300.396163
  1015 294.744751
  1020 295.771728
  1025 298.344690
  1030 303.443492
  1035 293.359143
  1040 292.784606
  1045 301.283779
  1050 300.403475
  1055 299.019142
  1060 296.684610
  1065 294.255728
  1070 298.427033
  1075 305.492174
  1080 299.479112
  1085 305.022873
  1090 305.100818
  1095 293.403608
  1100 295.616161
  1105 301.112699
  1110 294.516509
  1115 300.992320
  1120 302.333096
  1125 296.885057
  1130 302.424012
  1135 297.162599
  1140 292.288045
  1145 299.062571
  1150 297.162331
  1155 296.825126
  1160 301.536433
  1165 305.395486
  1170 299.814693
  1175 301.733714
  1180 297.017794
  1185 303.932440
  1190 305.435762
  1195 299.966052
  1200 295.516739
  1205 304.174076
  1210 300.713462
  1215 300.266214
  1220 304.794692
  1225 302.509482
  1230 291.128789
  1235 297.148109
  1240 294.788761
  1245 291.538653
  1250 293.162217
  1255 291.336340
  1260 293.414998
  1265 295.937269
  1270 296.041794
  1275 297.207590
  1280 294.983310
  1285 291.807146
  1290 291.566308
  1295 302.062265
  1300 302.797863
  1305 299.958169
  1310 305.110947
  1315 298.313912
  1320 292.962005
  1325 302.511840
  1330 300.719113
  1335 291.599566
  1340 301.718489
  1345 304.440097
  1350 294.492528
  1355 299.303197
  1360 293.095949
  1365 300.149226
  1370 303.532644
  1375 298.313015
  1380 292.892168
  1385 303.361837
  1390 297.081494
  1395 294.973871
  1400 294.142886
  1405 303.294438
  1410 302.514843
  1415 297.156642
  1420 292.731831
  1425 298.055417
  1430 294.064791
  1435 294.839609
  1440 297.080989
  1445 294.450199
  1450 292.083332
  1455 297.553026
  1460 291.004252
  1465 290.904996
  1470 304.425498
  1475 298.541500
  1480 301.098845
  1485 296.164373
  1490 291.378008
  1495 300.338303
  1500 298.606692
  1505 301.205926
  1510 301.433281
  1515 301.342282
  1520 292.146182
  1525 294.735119
  1530 296.575934
  1535 295.997628
  1540 301.340383
  1545 296.732095
  1550 291.686815
  1555 304.249885
  1560 293.736264
  1565 296.087882
  1570 292.631734
  1575 299.355821
  1580 304.416990
  1585 299.057897
  1590 292.293471
  1595 300.392590
  1600 304.889158
  1605 290.747515
  1610 292.397305
  1615 304.191150
  1620 298.271746
  1625 293.454311
  1630 305.194587
  1635 302.833204
  1640 301.670161
  1645 294.593773
  1650 304.360828
  1655 303.897615
  1660 291.079341
  1665 301.396353
  1670 305.393350
  1675 304.197043
  1680 295.363461
  1685 295.990827
  1690 294.181622
  1695 294.527146
  1700 303.861180
  1705 298.581676
  1710 297.535718
  1715 303.869490
  1720 299.154084
  1725 297.621291
  1730 295.515216
  1735 304.868467
  1740 301.949440
  1745 299.454954
  1750 302.480117
  1755 300.285814
  1760 302.533499
  1765 303.054303
  1770 294.790990
  1775 296.262504
  1780 293.752342
  1785 298.363323
  1790 304.969637
  1795 291.792193
  1800 297.691472
  1805 299.696835
  1810 298.102976
  1815 296.787983
  1820 305.516183
  1825 303.352728
  1830 296.863469
  1835 296.461044
  1840 297.567926
  1845 304.890011
  1850 302.083916
  1855 300.415962
  1860 303.116161
  1865 299.420790
  1870 292.063775
  1875 295.470368
  1880 296.950632
  1885 301.802883
  1890 299.794178
  1895 298.514799
  1900 295.096139
  1905 293.580393
  1910 299.698717
  1915 302.893127
  1920 303.128126
  1925 303.394080
  1930 303.965852
  1935 305.178877
  1940 291.596241
  1945 291.593215
  1950 297.454337
  1955 294.244558
  1960 298.487920
  1965 296.585290
  1970 293.180856
  1975 292.903998
  1980 297.707778
  1985 299.837655
  1990 301.357793
  1995 296.752408
  2000 297.303229
  2005 303.855158
  2010 301.775771
  2015 300.668794
  2020 304.819060
  2025 299.239100
  2030 299.034980
  2035 299.682484
  2040 293.030193
  2045 305.054803
  2050 305.031396
  2055 297.748892
  2060 296.191555
  2065 291.020705
  2070 298.548376
  2075 291.551456
  2080 297.612341
  2085 297.125325
  2090 295.148685
  2095 297.898804
  2100 294.518717
  2105 300.804912
  2110 292.282399
  2115 302.608428
  2120 301.051532
  2125 300.470623
  2130 294.687773
  2135 302.116148
  2140 302.635574
  2145 299.850841
  2150 299.533576
  2155 294.342049
  2160 303.571181
  2165 301.451257
  2170 304.314080
  2175 293.508154
  2180 299.416558
  2185 301.588070
  2190 304.992290
  2195 300.588381
  2200 304.331030
  2205 302.752730
  2210 301.444689
  2215 305.169084
  2220 293.677900
  2225 298.450228
  2230 301.554407
  2235 302.538822
  2240 305.306445
  2245 294.544022
  2250 296.897203
  2255 303.280969
  2260 297.082259
  2265 297.810780
  2270 302.269910
  2275 300.871184
  2280 305.432370
  2285 296.237488
  2290 303.488900
  2295 298.861012
  2300 291.194203
  2305 296.756443
  2310 303.990443
  2315 294.228337
  2320 294.926046
  2325 301.432045
  2330 304.579673
  2335 296.573976
  2340 293.349797
  2345 303.334913
  2350 298.032421
  2355 301.067691
  2360 298.395739
  2365 304.512115
  2370 298.321979
  2375 292.956162
  2380 293.598354
  2385 303.021113
  2390 300.736473
  2395 299.595271
  2400 301.781247
  2405 301.025296
  2410 293.277359
  2415 301.939507
  2420 301.608871
  2425 291.662722
  2430 294.138297
  2435 294.087439
  2440 291.234409
  2445 294.338384
  2450 293.993620
  2455 304.370805
  2460 295.577741
  2465 301.637848
  2470 299.908084
  2475 304.529782
  2480 298.134169
  2485 302.637692
  2490 303.640875
  2495 294.623770
  2500 303.028752
  2505 291.838153
