     5 290.875818
    10 292.703304
    15 294.999812
    20 297.579926
    25 303.113788
    30 302.103279
    35 304.827121
    40 300.026082
    45 299.421012
    50 296.624572
    55 301.806781
    60 302.362357
    65 294.883525
    70 305.233720
    75 303.168097
    80 293.230291
    85 302.556693
    90 294.881092
    95 299.915697
   100 292.084336
   105 292.325476
   110 291.575495
   115 301.128177
   120 302.292003
   125 301.089700
   130 301.740101
   135 305.202689
   140 299.866455
   145 298.911440
   150 297.036075
   155 297.765332
   160 290.897941
   165 301.955235
   170 301.546539
   175 303.289484
   180 291.089074
   185 301.619404
   190 292.597778
   195 295.607789
   200 300.165903
   205 297.697891
   210 301.485100
   215 300.980757
   220 294.902786
   225 302.031869
   230 299.129269
   235 297.369892
   240 296.300994
   245 304.009555
   250 294.818661
   255 292.061101
   260 292.447061
   265 295.644154
   270 293.580895
   275 298.284403
   280 301.403099
   285 304.736792
   290 294.607773
   295 294.477602
   300 300.319964
   305 291.981602
   310 297.022670
   315 302.200651
   320 301.472546
   325 304.196366
   330 297.073999
   335 300.083086
   340 295.719874
   345 294.015051
   350 295.646156
   355 293.369981
   360 305.566549
   365 291.128143
   370 292.372545
   375 301.538420
   380 300.978144
   385 301.389979
   390 292.332119
   395 303.824825
   400 291.559858
   405 293.469468
   410 297.771434
   415 294.685052
   420 296.708233
   425 292.852892
   430 296.225918
   435 292.610703
   440 304.987060
   445 290.711733
   450 293.692887
   455 298.582649
   460 304.561531
   465 304.339427
   470 301.605872
   475 297.160726
   480 296.141152
   485 305.244317
   490 300.556130
   495 294.580856
   500 303.357090
   505 298.577126
   510 292.873504
   515 300.650854
   520 301.135381
   525 295.944220
   530 299.207001
   535 298.588547
   540 300.304810
   545 298.948369
   550 291.257373
   555 296.569306
   560 295.413691
   565 299.370989
   570 298.113517
   575 297.823314
   580 299.746252
   585 296.987815
   590 302.894520
   595 302.826379
   600 293.703613
   605 294.495818
   610 296.584879
   615 295.037833
   620 292.952263
   625 303.658738
   630 298.232456
   635 300.940777
   640 302.125377
   645 298.887753
   650 298.010540
   655 305.026891
   660 302.553515
   665 304.341678
   670 302.382433
   675 291.385968
   680 292.435508
   685 292.291434
   690 305.275750
   695 296.188001
   700 292.332432
   705 302.976657
   710 301.722375
   715 305.368915
   720 292.942082
   725 297.682916
   730 304.749639
   735 305.163258
   740 294.885461
   745 302.565768
   750 301.152627
   755 292.123376
   760 303.469932
   765 297.439455
   770 294.985558
   775 302.142325
   780 305.009996
   785 301.371227
   790 302.168461
   795 300.027896
   800 297.424361
   805 291.795560
   810 302.165818
   815 302.362860
   820 301.636947
   825 291.392329
   830 294.683781
   835 295.487336
   840 294.961059
   845 300.630429
   850 300.567352
   855 297.116699
   860 292.938637
   865 295.365299
   870 297.365611
   875 294.451060
   880 304.767221
   885 305.595691
   890 291.166514
   895 293.344675
   900 299.023442
   905 295.498701
   910 296.182551
   915 300.613661
   920 305.387669
   925 302.402104
   930 296.195279
   935 299.424719
   940 300.715248
   945 297.686794
   950 302.258451
   955 302.412338
   960 291.324921
   965 293.162502
   970 298.556688
   975 291.449272
   980 298.480893
   985 292.522077
   990 294.007323
   995 297.813200
  1000 304.387236
  1005 301.789245
  1010 304.176510
  1015 294.265110
  1020 297.437994
  1025 305.231199
  1030 295.255372
  1035 302.065663
  1040 298.346399
  1045 304.974559
  1050 303.861993
  1055 305.006781
  1060 292.162970
  1065 290.858611
  1070 297.533090
  1075 301.543335
  1080 291.922945
  1085 296.999527
  1090 300.093929
  1095 296.176990
  1100 296.110113
  1105 292.658870
  1110 305.230867
  1115 296.417747
  1120 291.097999
  1125 293.572202
  1130 291.561713
  1135 296.021498
  1140 292.092564
  1145 294.028293
  1150 292.923302
  1155 296.467593
  1160 298.603210
  1165 304.874088
  1170 302.287308
  1175 295.563133
  1180 295.440797
  1185 292.248656
  1190 291.716239
  1195 291.000797
  1200 291.704652
  1205 301.268664
  1210 304.264203
  1215 292.034323
  1220 304.918359
