     5 291.495953
    10 294.774575
    15 292.817339
    20 303.761946
    25 291.515239
    30 291.766680
    35 305.031162
    40 291.429284
    45 296.004878
    50 300.486743
    55 290.762302
    60 293.087357
    65 294.879144
    70 297.986844
    75 301.652512
    80 299.519636
    85 297.280918
    90 291.470146
    95 291.908896
   100 299.424334
   105 293.890520
   110 299.322654
   115 299.393755
   120 294.231118
   125 297.172624
   130 297.472271
   135 293.298400
   140 295.529161
   145 292.022339
   150 298.068072
   155 303.180574
   160 297.470455
   165 297.619635
   170 304.081427
   175 296.951230
   180 297.887316
   185 297.599991
   190 303.609581
   195 305.359065
   200 290.783622
   205 295.906661
   210 293.194675
   215 303.757105
   220 291.468754
   225 291.930618
   230 297.148868
   235 303.623627
   240 303.228159
   245 303.053483
   250 295.095150
   255 299.514186
   260 295.253444
   265 296.456307
   270 302.536472
   275 297.855368
   280 295.028133
   285 304.372052
   290 295.459420
   295 300.035860
   300 303.793949
   305 294.712712
   310 297.855519
   315 303.351175
   320 304.948574
   325 293.563667
   330 296.700992
   335 293.630793
   340 293.603747
   345 291.216469
   350 299.539531
   355 297.654822
   360 300.188578
   365 298.751277
   370 293.936268
   375 300.850831
   380 300.778001
   385 304.729284
   390 301.373169
   395 295.323911
   400 303.471625
   405 299.651465
   410 303.742823
   415 302.967705
   420 303.711780
   425 293.505329
   430 304.889709
   435 294.329052
   440 305.063080
   445 304.314839
   450 296.839806
   455 302.680338
   460 298.491116
   465 305.152649
   470 292.153453
   475 295.613913
   480 303.791231
   485 296.763553
   490 302.884850
   495 296.036429
   500 301.022463
   505 296.394368
   510 304.715904
   515 293.963634
   520 292.265180
   525 305.113454
   530 293.747245
   535 304.063287
   540 297.972287
   545 304.041684
   550 295.669417
   555 295.227449
   560 303.720184
   565 302.281681
   570 298.263220
   575 292.889866
   580 294.467396
   585 293.456059
   590 302.383898
   595 291.556644
   600 299.997024
   605 305.594214
   610 290.982748
   615 292.212421
   620 300.940846
   625 295.269646
   630 290.952870
   635 295.248064
   640 304.634634
   645 295.470229
   650 300.947202
   655 293.518753
   660 298.834872
   665 298.895555
   670 305.265626
   675 294.617244
   680 303.946439
   685 303.590276
   690 302.040676
   695 305.327801
   700 290.732786
   705 294.510273
   710 301.553926
   715 299.967848
   720 299.804666
   725 296.876014
   730 303.705840
   735 294.501026
   740 292.045365
   745 301.981736
   750 302.637057
   755 302.590527
   760 300.337118
   765 296.803948
   770 302.862938
   775 303.252252
   780 299.013511
   785 295.100507
   790 296.611159
   795 301.110749
   800 299.378838
   805 297.132154
   810 292.826040
   815 298.618547
   820 305.647184
   825 298.909912
   830 294.659464
   835 290.935842
   840 305.592874
   845 291.371653
   850 298.764304
   855 301.029567
   860 299.996556
   865 303.811062
   870 304.156929
   875 301.424185
   880 301.644962
   885 291.287933
   890 294.950773
   895 301.099398
   900 294.308196
   905 298.609427
   910 294.384842
   915 298.811207
   920 293.800414
   925 304.132691
   930 290.766268
   935 301.205947
   940 300.740226
   945 298.096442
   950 298.440220
   955 296.170956
   960 300.399179
   965 299.503259
   970 302.095723
   975 303.621376
   980 301.451948
   985 298.720650
   990 291.851176
   995 291.885816
  1000 305.408967
  1005 294.287904
  1010 305.370250
  1015 294.779261
  1020 295.417194
  1025 303.045261
  1030 301.952672
  1035 293.516675
  1040 298.831793
  1045 296.585514
  1050 295.472868
  1055 303.645619
  1060 301.141310
  1065 301.468522
  1070 299.332563
  1075 298.157013
  1080 303.678216
  1085 296.876737
  1090 299.366313
  1095 302.263874
  1100 297.397111
  1105 301.711290
  1110 303.891530
  1115 300.600308
  1120 301.197109
  1125 303.074171
  1130 299.265412
  1135 295.444329
  1140 303.896727
  1145 295.255554
  1150 300.966562
  1155 301.785916
  1160 299.375057
  1165 296.041650
  1170 300.088301
  1175 294.074152
  1180 302.857471
  1185 297.242660
  1190 291.412909
  1195 304.447059
  1200 301.219356
  1205 294.528226
  1210 298.358818
  1215 294.196453
  1220 291.426060
  1225 291.671786
  1230 292.357037
  1235 300.684272
  1240 291.153336
  1245 303.016208
  1250 292.158213
  1255 304.292827
  1260 300.260669
  1265 298.139436
  1270 295.771485
  1275 304.549649
  1280 299.473058
  1285 292.761161
  1290 294.758508
  1295 298.169065
  1300 296.329959
  1305 301.230700
  1310 292.986168
  1315 301.151646
  1320 292.961579
  1325 293.448538
  1330 303.746699
  1335 303.901007
  1340 303.047964
  1345 291.295325
  1350 301.999979
  1355 293.326303
  1360 300.315982
  1365 299.999936
  1370 303.924417
  1375 303.754331
  1380 294.321708
  1385 292.710529
  1390 304.021638
  1395 301.268778
  1400 291.440850
  1405 294.594284
  1410 297.249237
  1415 290.927076
  1420 291.136140
  1425 294.240844
  1430 290.702398
  1435 297.906286
  1440 296.596264
  1445 300.700259
  1450 302.136748
  1455 295.864937
  1460 302.207791
  1465 297.813389
  1470 294.839610
  1475 292.280175
  1480 302.841097
  1485 291.661230
  1490 293.817179
  1495 290.769003
  1500 300.686380
  1505 305.006330
  1510 304.440712
  1515 304.238729
  1520 292.531505
  1525 301.820245
  1530 298.040683
  1535 299.509459
  1540 295.955341
  1545 292.177515
  1550 295.110812
  1555 303.405785
  1560 304.537474
  1565 299.680607
  1570 302.292748
  1575 293.908348
  1580 301.752556
  1585 305.497072
  1590 294.767015
  1595 297.462312
  1600 302.987324
  1605 301.733643
  1610 296.542102
  1615 299.358877
  1620 301.384913
  1625 293.485477
  1630 293.756585
  1635 291.481863
  1640 302.428338
  1645 295.341197
  1650 296.571161
  1655 304.008805
  1660 298.311384
  1665 300.395461
  1670 303.364365
  1675 301.152041
  1680 295.939204
  1685 293.634982
  1690 304.864563
  1695 292.007969
  1700 294.285728
  1705 291.827841
  1710 291.778036
  1715 298.142931
  1720 303.407932
  1725 302.396901
  1730 292.911640
  1735 299.772152
  1740 296.002205
  1745 303.022440
  1750 304.894919
  1755 297.989781
  1760 305.434354
  1765 302.151620
  1770 298.231648
  1775 299.828111
  1780 294.163185
  1785 302.552351
  1790 302.986335
  1795 302.803582
  1800 299.894253
  1805 296.252856
  1810 304.223101
  1815 300.232219
  1820 301.343803
  1825 301.350215
  1830 303.777053
  1835 290.818619
  1840 301.297579
  1845 302.553091
  1850 304.530398
  1855 300.193229
  1860 297.625068
  1865 295.115997
  1870 302.493429
  1875 290.669893
  1880 296.153088
  1885 305.332649
  1890 301.868893
  1895 291.072821
  1900 300.227118
  1905 299.716687
  1910 300.455382
  1915 294.577488
  1920 298.749286
  1925 292.580941
  1930 297.506066
  1935 301.205528
  1940 301.941064
  1945 295.089933
  1950 292.298161
  1955 299.059550
  1960 292.587005
  1965 299.415262
  1970 302.911413
  1975 304.718936
  1980 303.710876
  1985 297.041539
  1990 290.799434
  1995 303.718079
  2000 292.718922
  2005 293.656356
  2010 290.983391
  2015 291.297786
  2020 292.906627
  2025 301.913802
  2030 295.032571
  2035 294.782898
  2040 301.527002
  2045 298.164837
  2050 299.169413
  2055 293.152105
  2060 304.118543
  2065 293.434547
  2070 293.284956
  2075 294.818689
  2080 299.033056
  2085 294.555352
  2090 290.839610
  2095 298.908587
  2100 299.116535
  2105 291.475258
  2110 295.055037
  2115 291.902919
  2120 299.016982
  2125 299.535581
  2130 301.278505
  2135 293.979327
  2140 303.996957
  2145 292.115595
  2150 292.446790
  2155 305.607955
  2160 296.252363
  2165 295.962465
  2170 299.425412
  2175 293.662521
  2180 290.698239
  2185 299.516139
  2190 295.956169
  2195 299.987475
  2200 295.805031
  2205 304.806191
  2210 299.582989
  2215 299.183836
  2220 290.762041
  2225 291.803071
  2230 303.271607
  2235 299.810395
  2240 290.726957
  2245 295.453469
  2250 297.768592
  2255 292.961513
  2260 301.926987
  2265 303.658079
  2270 292.088663
  2275 293.026335
  2280 299.469683
  2285 302.326294
  2290 291.825271
  2295 305.261002
  2300 295.882926
  2305 293.985249
  2310 293.442375
  2315 292.589792
  2320 291.350600
  2325 297.259256
  2330 294.432148
  2335 297.651997
  2340 300.437734
  2345 301.540446
  2350 291.602919
  2355 290.981670
  2360 304.181136
  2365 300.048977
  2370 293.545840
  2375 296.747993
  2380 303.336944
  2385 297.847040
  2390 294.915891
  2395 296.933113
  2400 305.449877
  2405 303.635813
  2410 300.902687
  2415 293.497682
  2420 298.662206
  2425 303.659122
  2430 293.907941
  2435 295.676231
  2440 301.715159
  2445 300.452818
  2450 297.935256
  2455 293.387713
  2460 305.086693
  2465 293.077418
  2470 304.724259
  2475 295.397746
  2480 302.048612
  2485 300.314187
  2490 303.824299
  2495 300.775477
  2500 296.557727
  2505 297.759941
  2510 301.097115
  2515 302.244338
  2520 303.217824
  2525 295.015805
  2530 295.096522
  2535 301.103800
  2540 299.954499
  2545 293.544831
  2550 292.499235
  2555 298.105563
  2560 298.948493
  2565 291.395308
  2570 304.003737
  2575 292.815992
  2580 303.033658
  2585 292.564528
  2590 299.639381
  2595 300.308923
  2600 299.849364
  2605 296.665923
  2610 303.583368
  2615 300.950248
  2620 300.610623
  2625 294.799471
  2630 303.089032
  2635 301.334152
  2640 304.790382
  2645 303.438414
  2650 293.705648
  2655 290.752728
  2660 303.335389
  2665 298.472688
  2670 294.950260
  2675 295.396555
  2680 293.089251
  2685 300.726300
  2690 295.207007
  2695 297.396972
  2700 292.266191
  2705 301.992599
  2710 291.265436
  2715 302.890876
  2720 302.698446
  2725 303.359341
  2730 299.204943
  2735 293.413396
  2740 304.382718
  2745 293.033866
  2750 297.255630
  2755 299.743769
  2760 297.519352
  2765 293.524930
  2770 296.693395
  2775 305.298118
  2780 300.995130
  2785 290.741491
  2790 291.508376
  2795 302.779536
  2800 304.547250
  2805 294.676870
  2810 293.147643
  2815 303.293410
  2820 299.810058
  2825 297.737254
  2830 302.425312
  2835 291.390373
  2840 291.748930
  2845 295.787162
  2850 291.076475
  2855 298.725401
  2860 301.069628
  2865 300.717528
  2870 295.778940
  2875 304.263579
  2880 304.406452
  2885 296.502393
  2890 291.055304
  2895 292.100704
  2900 296.521921
  2905 303.446010
  2910 304.835851
  2915 301.641992
  2920 305.575619
  2925 300.246135
  2930 291.974833
  2935 304.817365
  2940 294.561030
  2945 294.154473
  2950 299.431201
  2955 296.174661
  2960 296.453132
  2965 292.447977
  2970 298.744457
  2975 292.757101
  2980 298.495301
  2985 294.506426
  2990 302.595450
  2995 300.763727
  3000 295.034575
  3005 297.454002
  3010 303.287408
  3015 297.327787
  3020 296.284337
  3025 304.750424
  3030 293.345549
  3035 299.710577
  3040 297.015212
  3045 299.650649
  3050 301.947413
  3055 297.021411
  3060 293.162820
  3065 304.682394
  3070 300.686465
  3075 303.031316
  3080 293.748386
  3085 291.618718
  3090 295.119782
  3095 300.684435
  3100 299.330923
  3105 296.335692
  3110 299.905722
  3115 303.093377
  3120 294.611472
  3125 303.272944
  3130 301.225783
  3135 296.415804
  3140 295.886975
  3145 302.052385
  3150 295.444880
  3155 295.650598
  3160 291.695228
  3165 297.253210
  3170 303.678161
  3175 296.739767
  3180 293.835815
  3185 301.445840
  3190 292.689706
  3195 302.298243
  3200 303.553942
  3205 305.367954
  3210 294.790803
  3215 302.591916
  3220 293.289792
  3225 302.634195
  3230 304.160926
  3235 299.154374
  3240 298.639296
  3245 303.827775
  3250 304.655510
  3255 300.691591
  3260 298.866290
  3265 300.597753
  3270 292.874409
  3275 294.313590
  3280 298.115236
  3285 293.261334
  3290 296.854327
  3295 299.014215
  3300 291.472838
  3305 300.658810
  3310 299.012429
  3315 299.584786
  3320 298.896851
  3325 304.307278
  3330 297.724171
  3335 301.981992
  3340 298.434284
  3345 291.554118
  3350 291.539327
  3355 294.301363
  3360 299.552768
  3365 299.131310
  3370 296.094884
  3375 294.743739
  3380 301.839239
  3385 299.076393
  3390 301.577502
  3395 305.494128
  3400 298.518325
  3405 294.853509
  3410 296.032734
  3415 301.290106
  3420 299.697572
  3425 295.772089
  3430 299.180786
  3435 305.301223
  3440 300.477929
  3445 297.939579
  3450 303.561349
  3455 304.890043
  3460 294.339555
  3465 295.156818
  3470 299.935887
  3475 304.826595
  3480 300.572393
  3485 291.269255
  3490 303.382787
  3495 293.588693
  3500 292.406952
  3505 293.281434
  3510 300.371048
  3515 294.636946
  3520 292.320242
  3525 295.145343
  3530 305.095515
  3535 299.349217
  3540 294.555625
  3545 297.843765
  3550 299.843678
  3555 296.047336
  3560 304.548017
  3565 302.847147
  3570 299.129563
  3575 299.520584
  3580 301.962195
  3585 303.967504
  3590 297.623905
  3595 297.868388
  3600 292.690040
  3605 301.837273
  3610 291.241406
  3615 295.044411
  3620 303.469798
  3625 295.700221
  3630 297.855334
  3635 293.662777
  3640 297.414255
  3645 300.294251
  3650 297.787514
  3655 295.057114
  3660 296.005781
  3665 296.090357
  3670 295.835791
  3675 304.451068
  3680 298.623754
  3685 301.806752
  3690 292.976043
  3695 297.731175
  3700 301.983838
  3705 297.356339
  3710 292.199192
  3715 297.042273
  3720 298.125574
  3725 296.002743
  3730 297.474415
  3735 297.156121
  3740 304.916522
  3745 299.181274
  3750 303.456217
  3755 296.603882
  3760 303.347663
  3765 304.546595
  3770 291.161616
  3775 301.542413
  3780 296.023100
  3785 293.181925
  3790 298.743201
  3795 302.766375
  3800 296.765728
  3805 296.432025
  3810 304.040856
  3815 297.153636
  3820 295.965155
  3825 294.168754
  3830 292.464225
  3835 295.820449
  3840 290.980482
  3845 299.177275
  3850 297.648853
  3855 301.322586
  3860 299.358774
  3865 292.027384
  3870 290.745024
  3875 299.448801
  3880 293.253695
  3885 299.012508
  3890 304.234281
  3895 302.538911
  3900 292.172599
  3905 295.504131
  3910 290.724003
  3915 292.686432
  3920 300.704649
  3925 297.970749
  3930 302.993610
  3935 302.835340
  3940 294.382238
  3945 305.243108
  3950 293.054160
  3955 297.327802
  3960 302.173024
  3965 297.694624
  3970 301.484150
  3975 293.191434
  3980 301.586967
  3985 303.927999
  3990 295.237856
  3995 305.346858
  4000 304.241886
  4005 294.765538
  4010 304.783651
  4015 302.467377
  4020 292.201082
  4025 293.613826
  4030 291.525795
  4035 295.751475
  4040 294.425800
  4045 297.068980
  4050 305.635699
  4055 293.720797
  4060 295.507739
  4065 302.085709
  4070 302.295556
  4075 299.184076
  4080 305.164298
  4085 292.287596
  4090 303.343256
  4095 298.861672
  4100 294.574032
  4105 299.330516
  4110 290.815720
  4115 292.647801
  4120 297.894198
  4125 303.750626
  4130 292.949350
  4135 293.212907
  4140 297.934031
  4145 298.340045
  4150 293.473041
  4155 298.506494
  4160 301.735555
  4165 298.658969
  4170 296.971122
  4175 295.934356
  4180 300.476651
  4185 292.931047
  4190 300.245812
  4195 302.764555
  4200 298.957089
  4205 300.538391
  4210 302.691427
  4215 294.887657
  4220 303.541515
  4225 300.427136
  4230 293.198102
  4235 296.209826
  4240 301.920228
  4245 292.420702
  4250 297.376756
  4255 298.299809
  4260 303.562467
  4265 291.719009
  4270 295.652491
  4275 305.582971
  4280 294.434285
  4285 301.453906
  4290 304.572799
  4295 296.459422
  4300 299.076238
  4305 301.319550
  4310 305.585656
  4315 294.956713
  4320 304.505956
  4325 292.566310
  4330 292.231572
  4335 303.442956
  4340 293.642991
  4345 294.680168
  4350 291.899186
  4355 299.120398
  4360 304.120231
  4365 298.040317
  4370 293.130627
  4375 292.343946
  4380 299.001270
  4385 304.060379
  4390 292.476583
  4395 297.718206
  4400 302.990291
  4405 295.597479
  4410 296.179134
  4415 292.236606
  4420 297.309318
  4425 290.885421
  4430 300.932630
  4435 302.621334
  4440 293.732917
  4445 304.580550
  4450 305.263681
  4455 298.318793
  4460 291.275644
  4465 292.728194
  4470 302.918313
  4475 292.515425
  4480 303.283198
  4485 298.208421
  4490 300.851318
  4495 304.451147
  4500 299.275895
  4505 301.712055
  4510 300.141075
  4515 295.862216
  4520 298.004499
  4525 298.619373
  4530 298.754461
  4535 304.631498
  4540 301.066431
  4545 298.269448
  4550 292.591363
  4555 293.099802
  4560 302.390373
  4565 292.051722
  4570 298.186354
  4575 301.849346
  4580 302.429783
  4585 299.680851
  4590 291.158397
  4595 292.074107
  4600 291.720073
  4605 292.906462
  4610 291.646363
  4615 291.468334
  4620 293.248892
  4625 299.537854
  4630 298.379412
  4635 303.362332
  4640 298.141918
  4645 301.186682
  4650 300.204298
  4655 297.855417
  4660 302.643856
  4665 302.228336
  4670 299.145186
  4675 305.211166
  4680 292.965336
  4685 295.106564
  4690 294.304372
  4695 302.358180
  4700 293.008890
  4705 302.030255
  4710 305.405412
  4715 294.152590
  4720 304.708676
  4725 304.303182
  4730 295.484936
  4735 293.639735
  4740 292.534980
  4745 296.807813
  4750 298.622156
  4755 291.800370
  4760 301.553909
  4765 301.930883
  4770 296.266178
  4775 302.989171
  4780 302.557822
  4785 295.126459
  4790 292.564545
  4795 300.088283
  4800 294.232413
  4805 302.667923
  4810 304.644297
  4815 302.675630
  4820 304.428065
  4825 298.065057
  4830 297.448095
  4835 292.421253
  4840 302.486968
  4845 296.313915
  4850 298.511245
  4855 300.930561
  4860 298.938092
  4865 296.307311
  4870 296.485936
  4875 296.075315
  4880 293.203373
  4885 292.590726
  4890 301.670997
  4895 304.762500
  4900 300.944785
  4905 302.143917
  4910 301.783718
  4915 291.350936
  4920 302.842652
  4925 298.461749
  4930 295.647146
  4935 291.072933
  4940 304.654970
  4945 304.669059
  4950 290.920328
  4955 305.028560
  4960 295.942371
  4965 297.001562
  4970 301.993986
  4975 299.548966
  4980 299.948385
  4985 293.925459
  4990 294.233977
  4995 297.706189
  5000 294.702691
  5005 297.118074
  5010 299.186317
  5015 302.254646
  5020 304.625407
  5025 294.009609
  5030 293.176403
  5035 296.766253
  5040 305.202660
  5045 301.787940
  5050 304.098493
  5055 299.595329
  5060 291.190080
  5065 291.306522
  5070 301.656425
  5075 298.993195
  5080 296.579574
  5085 294.304456
  5090 294.170760
  5095 298.473829
  5100 295.092055
  5105 305.226689
  5110 304.050074
  5115 304.266433
  5120 298.303158
  5125 299.430511
  5130 301.676292
  5135 296.666383
  5140 305.347619
  5145 302.318973
  5150 294.345085
  5155 301.154253
  5160 296.483225
  5165 291.044468
  5170 292.844795
  5175 304.081440
  5180 303.305149
  5185 300.055217
  5190 296.982598
  5195 299.262741
  5200 299.623252
  5205 292.555027
  5210 296.655961
  5215 304.571750
  5220 300.606441
  5225 298.340996
  5230 300.526623
  5235 295.205669
  5240 292.667444
  5245 293.514536
  5250 293.685299
  5255 298.397434
  5260 298.492858
  5265 294.399240
  5270 296.875142
  5275 293.554835
  5280 305.316446
  5285 295.077571
  5290 294.464689
  5295 292.229792
  5300 292.410988
  5305 304.061543
  5310 298.097963
  5315 299.498757
  5320 304.174914
  5325 304.069105
  5330 301.680032
  5335 304.417732
  5340 303.631461
  5345 294.908991
  5350 292.508945
  5355 297.963158
  5360 292.222980
  5365 290.770858
  5370 303.897359
  5375 290.847869
  5380 292.423329
  5385 298.561104
  5390 294.043231
  5395 304.510519
  5400 293.667254
  5405 291.610595
  5410 304.220641
  5415 291.698577
  5420 299.782666
  5425 303.529512
  5430 304.166745
  5435 292.614979
  5440 300.836081
  5445 304.582530
  5450 304.928656
  5455 291.637918
  5460 305.415808
  5465 294.450979
  5470 300.181568
  5475 302.991616
  5480 296.912885
  5485 304.311471
  5490 302.596831
  5495 291.565950
  5500 291.444835
  5505 298.068258
  5510 302.699212
  5515 290.878174
  5520 299.233972
  5525 300.484853
  5530 300.760734
  5535 292.878040
  5540 298.661335
  5545 292.991383
  5550 299.474337
  5555 304.988524
  5560 302.336193
  5565 294.000526
  5570 303.955301
  5575 294.750385
  5580 303.569480
  5585 298.138060
  5590 294.022903
  5595 296.363820
  5600 294.348596
  5605 299.938887
  5610 304.301848
  5615 299.504928
  5620 300.319379
  5625 295.583558
  5630 300.513740
  5635 304.276635
  5640 297.755539
  5645 295.968736
  5650 296.631413
  5655 304.285144
  5660 294.342902
  5665 301.090397
  5670 300.284821
  5675 298.584896
  5680 301.062088
  5685 294.678632
  5690 292.178413
  5695 294.071029
  5700 293.015125
  5705 291.607786
  5710 301.458817
  5715 294.208136
  5720 305.327538
  5725 290.815379
  5730 294.698435
  5735 305.159085
  5740 295.343342
  5745 297.270923
  5750 293.851246
  5755 296.829851
  5760 302.024212
  5765 305.039794
  5770 304.213618
  5775 303.665205
  5780 290.750642
  5785 302.434062
  5790 303.475478
  5795 299.812294
  5800 304.490108
  5805 291.519678
  5810 292.088360
  5815 299.509066
  5820 303.763969
  5825 301.687380
  5830 298.878167
  5835 299.885247
  5840 296.070388
  5845 291.610259
  5850 303.383629
  5855 290.855432
  5860 294.419888
  5865 297.173310
  5870 304.142930
  5875 305.228448
  5880 300.453235
  5885 298.798454
  5890 303.186171
  5895 299.772282
  5900 299.290299
  5905 297.761191
  5910 302.100019
  5915 298.237261
  5920 300.803517
  5925 291.907177
  5930 304.165200
  5935 301.142066
  5940 290.735739
  5945 305.000131
  5950 296.990977
  5955 296.471241
  5960 295.714967
  5965 294.970632
  5970 290.817737
  5975 301.002097
  5980 296.540247
  5985 291.433419
  5990 302.706878
  5995 301.857307
  6000 299.752080
  6005 304.177733
  6010 294.648304
  6015 303.998526
  6020 302.408178
  6025 302.472202
  6030 299.155391
  6035 300.943623
  6040 291.061433
  6045 296.329483
  6050 295.487391
  6055 295.831508
  6060 300.376238
  6065 299.608582
  6070 301.753289
  6075 296.381259
  6080 297.177557
  6085 302.817529
  6090 299.714767
  6095 305.226970
  6100 303.831710
  6105 296.279935
  6110 293.816062
  6115 296.666927
  6120 291.467779
  6125 305.478811
  6130 302.914503
  6135 303.972712
  6140 300.510751
  6145 297.438404
  6150 297.786476
  6155 293.125377
  6160 293.632715
  6165 297.493825
  6170 299.937778
  6175 290.821794
  6180 299.396814
  6185 304.393592
  6190 301.044958
  6195 294.296056
  6200 302.077515
  6205 298.761242
  6210 302.531818
  6215 291.581474
  6220 298.543826
  6225 300.318779
  6230 291.089759
  6235 301.149687
  6240 298.034269
  6245 291.860853
  6250 298.659874
  6255 292.104354
  6260 292.101719
  6265 290.879555
  6270 305.430076
  6275 304.668994
  6280 298.970239
  6285 300.258886
  6290 296.109807
  6295 300.651662
  6300 291.356795
  6305 301.418877
  6310 301.652529
  6315 301.262768
  6320 302.763127
  6325 292.591602
  6330 300.911732
