     5 296.573339
    10 290.777757
    15 298.362393
    20 305.635580
    25 294.545061
    30 291.754320
    35 302.962301
    40 296.634482
    45 292.629711
    50 291.573585
    55 299.940524
    60 294.698600
    65 304.172866
    70 296.042680
    75 292.136337
    80 297.553140
    85 297.208053
    90 300.802158
    95 292.188807
   100 292.921126
   105 296.166056
   110 300.007073
   115 305.607887
   120 298.798966
   125 298.740958
   130 302.382217
   135 299.260400
   140 294.004710
   145 292.754374
   150 299.400507
   155 302.575118
   160 292.645694
   165 292.652078
   170 301.726035
   175 304.156560
   180 297.834844
   185 296.550692
   190 296.286990
   195 292.443821
   200 300.121852
   205 300.665214
   210 291.782627
   215 302.006943
   220 298.706012
   225 291.042310
   230 297.506190
   235 300.731130
   240 302.397785
   245 304.890069
   250 296.614563
   255 297.562192
   260 291.117798
   265 295.225267
   270 300.890105
   275 292.458900
   280 293.012764
   285 302.007449
   290 301.169306
   295 301.584044
   300 297.713570
   305 292.984660
   310 302.082664
   315 297.087654
   320 303.689186
   325 302.291913
   330 299.743835
   335 295.706571
   340 302.817960
   345 300.394349
   350 302.871607
   355 305.603986
   360 298.732707
   365 295.747955
   370 302.591288
   375 301.035300
   380 292.236202
   385 290.856017
   390 293.589348
   395 299.166465
   400 296.725666
   405 296.067921
   410 301.020982
   415 304.752692
   420 298.923557
   425 300.909215
   430 296.969549
   435 297.655444
   440 298.278458
   445 305.459190
   450 294.567747
   455 305.462963
   460 293.395243
   465 294.181979
   470 292.303304
   475 296.023714
   480 304.269003
   485 297.529626
   490 294.418249
   495 300.721958
   500 303.533546
   505 295.047706
   510 304.583319
   515 294.670282
   520 293.721785
   525 295.196120
   530 297.725980
   535 298.823065
   540 292.239487
   545 301.414306
   550 297.969261
   555 291.207033
   560 292.891178
   565 293.458330
   570 298.728779
   575 292.449550
   580 305.576737
   585 296.135631
   590 296.502193
   595 303.254806
   600 294.848557
   605 302.981885
   610 291.760811
   615 297.231894
   620 303.159217
   625 300.953224
   630 297.019123
   635 294.923146
   640 291.628532
   645 304.866733
   650 292.509631
   655 296.927038
   660 300.365329
   665 292.665606
   670 293.803489
   675 302.881650
   680 291.229126
   685 300.276749
   690 295.927942
   695 305.520951
   700 301.396316
   705 292.646599
   710 302.979196
   715 304.186710
   720 302.688936
   725 296.512519
   730 299.185209
   735 294.591314
   740 295.686601
   745 302.272884
   750 305.384834
   755 292.445314
   760 302.817812
   765 294.595345
   770 300.820216
   775 294.721091
   780 299.201452
   785 304.813417
   790 295.443308
   795 300.651892
   800 298.347566
   805 295.869974
   810 294.557327
   815 299.994863
   820 298.899614
   825 296.020756
   830 295.284250
   835 300.310677
   840 294.072227
   845 301.669756
   850 301.040889
   855 292.233429
   860 303.989877
   865 292.119433
   870 291.157338
   875 301.202891
   880 292.154489
   885 305.175815
   890 294.175414
   895 304.008795
   900 299.375287
   905 291.669095
   910 304.656553
   915 296.063672
   920 294.267255
   925 290.712494
   930 303.967702
   935 302.738946
   940 298.554156
   945 304.648778
   950 304.494533
   955 302.429980
   960 295.127824
   965 297.670689
   970 291.036986
   975 295.178972
   980 292.792108
   985 292.584242
   990 302.384342
   995 296.576739
  1000 299.999672
  1005 299.793675
  1010 303.299118
  1015 304.495103
  1020 291.210077
  1025 296.138486
  1030 301.168957
  1035 294.262211
  1040 298.154286
  1045 302.554278
  1050 301.748431
  1055 302.888726
  1060 296.837562
  1065 299.910866
  1070 295.103518
  1075 304.468010
  1080 291.604073
  1085 305.159125
  1090 291.132850
  1095 304.611342
  1100 303.848368
  1105 293.878890
  1110 301.084067
  1115 302.831542
  1120 298.161557
  1125 297.317680
  1130 303.761742
  1135 290.807715
  1140 292.264687
  1145 292.482207
  1150 291.539861
  1155 305.465504
  1160 298.233960
  1165 304.704174
  1170 300.903219
  1175 296.298654
  1180 304.392916
  1185 295.304292
  1190 291.644066
  1195 299.699015
  1200 295.584402
  1205 296.122238
  1210 292.073842
  1215 294.370936
  1220 292.428919
  1225 299.007197
  1230 296.290851
  1235 294.616729
  1240 295.184084
  1245 291.385466
  1250 298.369637
  1255 295.064293
  1260 300.717112
  1265 300.154987
  1270 304.464630
  1275 303.912904
  1280 300.700071
  1285 303.889075
  1290 295.500649
  1295 298.333177
  1300 291.536383
  1305 292.246824
  1310 293.331317
  1315 293.568831
  1320 297.033910
  1325 295.478100
  1330 295.550221
  1335 299.173394
  1340 298.281898
  1345 299.277420
  1350 296.490135
  1355 291.077217
  1360 291.924509
  1365 297.190353
  1370 303.433591
  1375 295.779005
  1380 304.789621
  1385 301.945630
  1390 291.994598
  1395 293.545612
  1400 302.053849
  1405 305.349188
  1410 300.337956
  1415 292.908927
  1420 298.544908
  1425 290.735645
  1430 293.609716
  1435 298.553680
  1440 295.671513
  1445 292.894076
  1450 301.561871
  1455 291.621790
  1460 304.796197
  1465 296.891117
  1470 303.322931
  1475 300.044320
  1480 298.733769
  1485 298.930200
  1490 293.969252
  1495 305.647803
  1500 293.463096
  1505 293.393024
  1510 303.064213
  1515 293.065517
  1520 300.602641
  1525 294.923780
  1530 294.099253
  1535 301.354229
  1540 302.362979
  1545 295.566359
  1550 297.542294
  1555 291.194813
  1560 296.915070
  1565 300.434555
  1570 296.286337
  1575 297.372589
  1580 296.516205
  1585 301.744745
  1590 290.769611
  1595 294.062883
  1600 302.322933
  1605 304.739981
  1610 299.461096
  1615 296.161179
  1620 302.141942
  1625 300.161137
  1630 304.535404
  1635 302.921390
  1640 292.243504
  1645 301.050023
  1650 305.064847
  1655 299.398811
  1660 294.886167
  1665 298.498092
  1670 303.711113
  1675 297.158024
  1680 293.235129
  1685 291.658557
  1690 300.160578
  1695 290.732492
  1700 299.755736
  1705 293.992243
  1710 301.317272
  1715 299.217728
  1720 304.914774
  1725 298.472291
  1730 297.906146
  1735 302.626749
  1740 291.341577
  1745 299.391982
  1750 304.736904
  1755 303.862293
  1760 302.141210
  1765 297.793503
  1770 300.092054
  1775 292.417788
  1780 302.509978
  1785 299.742315
  1790 297.644687
  1795 290.678555
  1800 302.200905
  1805 295.210709
  1810 298.801937
  1815 293.316610
  1820 294.665085
  1825 298.259591
  1830 293.935471
  1835 298.729749
  1840 298.973163
  1845 297.290656
  1850 303.838643
  1855 296.157198
  1860 300.113934
  1865 297.772896
  1870 299.273498
  1875 297.576632
  1880 305.090832
  1885 299.629271
  1890 292.197990
  1895 299.951971
  1900 302.082074
  1905 299.420912
  1910 298.131176
  1915 292.476071
  1920 295.839592
  1925 298.506043
  1930 304.800294
  1935 302.278138
  1940 294.206577
  1945 303.070169
  1950 295.423008
  1955 303.127511
  1960 301.437352
  1965 300.571857
  1970 291.989947
  1975 303.032049
  1980 298.849192
  1985 304.251573
  1990 290.915952
  1995 300.146732
  2000 293.988122
  2005 301.486673
  2010 297.053902
  2015 303.481314
  2020 292.162722
  2025 292.943656
  2030 292.505793
  2035 303.325336
  2040 299.964002
  2045 299.646030
  2050 301.984454
  2055 294.137975
  2060 294.079890
  2065 292.764654
  2070 292.994716
  2075 299.683372
  2080 292.793489
  2085 291.394587
  2090 292.523623
  2095 291.082917
  2100 304.219480
  2105 304.406607
  2110 295.394093
  2115 295.519885
  2120 295.687663
  2125 303.269583
  2130 297.906443
  2135 292.375981
  2140 291.010900
  2145 305.008698
  2150 294.497171
  2155 290.981362
  2160 293.597248
  2165 303.202221
  2170 293.919940
  2175 297.782953
  2180 298.416437
  2185 301.036203
  2190 298.028379
  2195 303.470858
  2200 301.530285
  2205 294.096253
  2210 299.590650
  2215 291.061870
  2220 302.025565
  2225 296.822826
  2230 293.003843
  2235 293.659120
  2240 304.214561
  2245 293.707460
  2250 297.907187
  2255 303.894752
  2260 300.837641
  2265 296.372956
  2270 305.415522
  2275 293.431653
  2280 302.886245
  2285 299.947556
  2290 302.137828
  2295 297.572428
  2300 292.654064
  2305 305.529754
  2310 303.227058
  2315 294.701838
  2320 302.327146
  2325 299.468592
  2330 303.917419
  2335 295.493921
  2340 297.958252
  2345 292.573791
  2350 291.727653
  2355 303.792569
  2360 298.055005
  2365 294.349882
  2370 297.662681
  2375 301.441690
  2380 302.562640
  2385 295.410058
  2390 293.560100
  2395 305.222996
  2400 302.800992
  2405 303.256679
  2410 291.662191
  2415 291.578903
  2420 296.680793
  2425 303.475077
  2430 303.902190
  2435 298.427556
  2440 294.248968
  2445 293.407883
  2450 296.825855
  2455 292.899213
  2460 302.355298
  2465 294.380304
  2470 291.585278
  2475 304.733726
  2480 302.699673
  2485 297.960799
  2490 305.428115
  2495 298.243175
  2500 302.008902
  2505 297.887645
  2510 301.867021
  2515 305.351531
  2520 296.061903
  2525 292.176229
  2530 303.050866
  2535 295.163034
  2540 302.359230
  2545 294.643201
  2550 292.534049
  2555 294.514857
  2560 300.167050
