     5 304.232989
    10 293.867652
    15 296.883495
    20 299.421324
    25 293.868677
    30 296.637401
    35 295.145832
    40 300.007074
    45 294.487002
    50 302.130877
    55 303.767652
    60 295.107880
    65 293.092720
    70 300.744438
    75 297.958400
    80 296.559729
    85 298.055505
    90 304.492985
    95 302.365513
   100 291.405449
   105 298.147948
   110 298.650491
   115 303.911988
   120 295.716359
   125 304.453990
   130 305.120702
   135 299.190025
   140 304.175563
   145 299.741537
   150 297.731860
   155 304.493611
   160 292.630328
   165 291.742128
   170 301.165930
   175 298.966671
   180 296.449735
   185 294.885414
   190 299.234584
   195 302.030193
   200 298.473937
   205 290.935681
   210 298.766567
   215 290.814580
   220 304.965857
   225 291.253559
   230 294.489647
   235 302.031801
   240 301.558250
   245 304.562972
   250 300.939408
   255 301.171009
   260 292.711029
   265 299.869569
   270 294.624792
   275 299.744703
   280 301.539234
   285 301.491125
   290 299.925084
   295 298.675077
   300 303.234836
   305 303.480276
   310 292.534749
   315 296.481768
   320 297.551053
   325 301.214439
   330 302.942769
   335 293.180262
   340 304.282491
   345 291.245459
   350 304.951197
   355 300.040692
   360 303.507556
   365 295.574865
   370 300.474864
   375 291.786428
   380 292.215314
   385 291.101136
   390 300.469975
   395 292.181201
   400 303.990479
   405 297.982765
   410 296.435879
   415 304.239825
   420 294.740952
   425 291.951802
   430 296.626752
   435 295.867198
   440 304.498521
   445 301.515347
   450 296.693978
   455 295.156798
   460 297.249369
   465 305.215298
   470 298.848594
   475 291.831383
   480 302.495819
   485 296.842317
   490 304.561620
   495 303.390754
   500 302.135029
   505 301.944041
   510 300.737302
   515 294.176062
   520 302.343329
   525 303.653021
   530 302.980689
   535 303.354534
   540 294.149745
   545 298.512049
   550 305.566881
   555 294.365084
   560 296.756175
   565 303.331549
   570 305.323318
   575 291.484463
   580 296.976190
   585 299.094642
   590 304.807624
   595 305.314595
   600 303.340550
   605 294.463868
   610 292.806585
   615 295.503474
   620 300.647742
   625 304.495397
   630 300.021848
   635 301.303210
   640 293.177435
   645 294.193520
   650 291.258892
   655 303.186119
   660 303.781140
   665 300.395495
   670 304.869364
   675 299.407352
   680 303.961298
   685 295.936979
   690 299.856091
   695 297.921765
   700 293.363374
   705 296.581080
   710 303.206298
   715 291.918412
   720 294.135396
   725 301.914539
   730 295.621314
   735 305.350609
   740 299.726172
   745 296.881596
   750 301.016433
   755 293.688452
   760 304.866656
   765 293.749954
   770 296.732180
   775 303.944256
   780 300.886497
   785 295.024589
   790 296.725835
   795 304.940471
   800 295.121750
   805 305.543986
   810 298.108628
   815 298.994094
   820 301.983480
   825 303.333348
   830 294.755593
   835 292.824433
   840 295.059409
   845 304.331258
   850 293.239396
   855 303.328908
   860 292.181148
   865 299.788147
   870 305.241733
   875 304.560102
   880 301.515124
   885 304.237078
   890 294.152848
   895 305.027804
   900 295.694983
   905 294.580904
   910 299.483010
   915 299.546010
   920 294.186301
   925 297.302871
   930 299.949218
   935 295.159299
   940 304.861500
   945 299.015570
   950 305.612955
   955 294.736186
   960 292.348381
   965 303.111388
   970 302.433812
   975 299.842988
   980 304.063653
   985 294.930704
   990 297.854207
   995 295.432431
  1000 304.675200
  1005 292.211918
  1010 297.792722
  1015 297.140542
  1020 302.557755
  1025 300.691957
  1030 293.027861
  1035 297.189693
  1040 295.125351
  1045 293.232404
  1050 299.241830
  1055 296.043147
  1060 298.069488
  1065 304.416695
  1070 305.114795
  1075 295.029145
  1080 296.177694
  1085 300.879223
  1090 294.626398
  1095 294.192911
  1100 302.650192
  1105 299.134977
  1110 304.793343
  1115 293.897297
  1120 290.785144
  1125 305.194172
  1130 295.776254
  1135 301.416918
  1140 296.577309
  1145 295.914873
  1150 294.412219
  1155 294.427170
  1160 301.985432
  1165 304.722130
  1170 303.133992
  1175 302.277188
  1180 299.494876
  1185 297.349816
  1190 304.917371
  1195 305.257855
  1200 300.574218
  1205 297.814503
  1210 303.440883
  1215 293.191351
  1220 301.239516
  1225 304.976103
  1230 295.316697
  1235 298.142290
  1240 296.732766
  1245 305.541628
  1250 292.095816
  1255 299.844850
  1260 302.966217
  1265 301.031979
  1270 296.302988
  1275 305.332638
  1280 300.710587
  1285 305.042198
  1290 295.009743
  1295 302.217962
  1300 294.021069
  1305 296.419945
  1310 296.943830
  1315 293.349042
  1320 300.404086
  1325 292.626133
  1330 297.120745
  1335 296.085120
  1340 295.533455
  1345 291.310116
  1350 295.116336
  1355 302.223329
  1360 297.074247
