     5 303.507446
    10 300.485865
    15 297.746353
    20 296.052862
    25 293.469042
    30 304.607200
    35 293.720978
    40 299.931447
    45 292.928853
    50 293.329137
    55 303.345402
    60 304.321791
    65 293.420655
    70 301.590418
    75 301.908297
    80 297.505465
    85 298.209046
    90 300.770188
    95 296.430036
   100 296.011779
   105 303.757746
   110 294.314630
   115 302.530577
   120 301.468899
   125 292.056277
   130 300.104545
   135 299.712133
   140 297.680313
   145 295.250915
   150 299.854335
   155 298.941438
   160 301.731412
   165 304.450345
   170 299.300971
   175 301.871368
   180 297.219107
   185 295.051831
   190 300.636127
   195 290.717759
   200 305.528787
   205 301.291597
   210 293.073806
   215 297.647424
   220 300.213051
   225 295.155128
   230 291.236300
   235 294.735767
   240 304.762193
   245 296.072967
   250 290.830950
   255 294.730852
   260 299.040950
   265 296.156665
   270 290.928459
   275 299.553085
   280 297.148010
   285 297.307994
   290 293.188697
   295 299.313053
   300 305.015443
   305 304.079206
   310 293.281659
   315 298.967669
   320 291.394492
   325 304.590759
   330 302.966465
   335 299.159706
   340 294.164616
   345 293.106882
   350 298.114223
   355 298.380213
   360 292.128717
   365 293.797283
   370 301.517807
   375 302.001758
   380 296.099425
   385 296.265778
   390 292.814126
   395 294.059056
   400 290.978935
   405 294.873795
   410 301.078072
   415 300.249151
   420 303.892012
   425 293.214672
   430 305.564130
   435 304.255634
   440 302.416062
   445 302.022357
   450 293.896023
   455 293.411716
   460 298.398714
   465 300.048205
   470 303.505658
   475 297.100815
   480 295.418758
   485 300.562172
   490 301.976370
   495 291.645548
   500 295.884305
   505 298.044736
   510 295.541821
   515 301.937578
   520 298.333558
   525 299.126501
   530 291.973170
   535 292.234516
   540 294.796228
   545 303.258086
   550 292.328055
   555 298.251439
   560 290.988286
   565 305.248051
   570 300.205264
   575 298.695924
   580 303.016968
   585 295.365316
   590 303.630515
   595 301.210265
   600 298.520990
   605 298.997928
   610 305.369084
   615 291.599000
   620 298.287436
   625 292.350354
   630 300.348236
   635 297.191301
   640 303.213166
   645 300.592332
   650 304.301769
   655 295.283708
   660 295.345086
   665 291.935238
   670 297.934264
   675 295.797145
   680 290.976628
   685 293.244283
   690 297.713217
   695 298.504843
   700 296.147565
   705 294.232972
   710 293.510509
   715 300.259446
   720 299.910514
   725 294.628431
   730 295.365389
   735 298.158966
   740 293.078347
   745 298.083289
   750 301.264643
   755 300.590001
   760 299.100823
   765 301.018754
   770 300.868529
   775 294.456394
   780 295.579770
   785 303.654399
   790 292.199489
   795 303.343650
