     5 302.761260
    10 299.746289
    15 292.490497
    20 299.851657
    25 304.712534
    30 295.029982
    35 302.505005
    40 302.497394
    45 299.335988
    50 299.819374
    55 300.777558
    60 301.904832
    65 294.957077
    70 291.323079
    75 296.403574
    80 304.820720
    85 303.908441
    90 299.500551
    95 304.977131
   100 296.467773
   105 296.604981
   110 299.623954
   115 299.398777
   120 298.777176
   125 293.434548
   130 291.713580
   135 298.163224
   140 301.974126
   145 299.981688
   150 295.315144
   155 300.361285
   160 301.353194
   165 302.880515
   170 298.990640
   175 291.717049
   180 291.581537
   185 290.782919
   190 303.362285
   195 295.387428
   200 301.609539
   205 301.578400
   210 299.193593
   215 292.822389
   220 301.482102
   225 293.311605
   230 291.713224
   235 293.019348
   240 301.884890
   245 300.525964
   250 296.691586
   255 298.455887
   260 304.350115
   265 301.290478
   270 296.507116
   275 292.808572
   280 291.451679
   285 294.971535
   290 293.001962
   295 304.704954
   300 293.672543
   305 304.932359
   310 293.694513
   315 302.939016
   320 302.242783
   325 300.475929
   330 300.777976
   335 298.862605
   340 291.852315
   345 301.398634
   350 304.367902
   355 294.557379
   360 296.806455
   365 296.554616
   370 305.314843
   375 302.062028
   380 298.378392
   385 294.427970
   390 291.279159
   395 302.603906
   400 296.241934
   405 300.980006
   410 293.757868
   415 291.965145
   420 303.552582
   425 298.010032
   430 295.435254
   435 300.895367
   440 293.003580
   445 297.395678
   450 305.140492
   455 294.435260
   460 295.307781
   465 292.578192
   470 301.379680
   475 300.802893
   480 301.052611
   485 295.015988
   490 297.372791
   495 298.782239
   500 304.947206
   505 291.223790
   510 301.300615
   515 291.529095
   520 303.448745
   525 294.035012
   530 295.734397
   535 302.215451
   540 293.931972
   545 295.240007
   550 302.093258
   555 304.287188
   560 303.544188
   565 302.315939
   570 301.898285
   575 298.672047
   580 300.995743
   585 304.053485
   590 291.143826
   595 298.201985
   600 304.497234
   605 302.972988
   610 297.411663
   615 292.400766
   620 294.341501
   625 292.731068
   630 305.262922
   635 293.216489
   640 296.091896
   645 300.817583
   650 301.648695
   655 294.132168
   660 294.510442
   665 291.763065
   670 296.615145
   675 299.844708
