     5 290.957812
    10 293.021812
    15 303.003317
    20 291.680993
    25 305.643091
    30 295.388007
    35 302.834914
    40 303.605187
    45 302.219447
    50 298.479711
    55 305.272161
    60 298.268298
    65 301.544110
    70 295.675452
    75 293.316861
    80 297.273575
    85 302.206851
    90 291.780925
    95 304.924959
   100 293.620564
   105 296.482438
   110 298.339555
   115 294.212765
   120 294.987317
   125 303.305116
   130 303.394189
   135 299.805557
   140 300.746303
   145 305.308147
   150 291.414299
   155 304.056129
   160 292.716606
   165 299.956988
   170 291.015022
   175 301.537566
   180 300.251150
   185 300.273882
   190 297.739869
   195 296.400332
   200 301.009955
   205 291.556246
   210 297.966512
   215 295.423466
   220 302.689656
   225 302.785583
   230 290.752495
   235 298.728480
   240 299.095144
   245 296.102851
   250 305.106680
   255 305.252605
   260 295.471180
   265 301.616647
   270 297.397429
   275 294.906812
   280 293.633010
   285 293.789839
   290 303.512673
   295 295.381270
   300 292.940181
   305 302.257892
   310 297.743967
   315 293.310339
   320 303.440582
   325 298.767291
   330 305.549642
   335 297.055557
   340 300.160310
   345 300.945382
   350 290.991478
   355 292.791789
   360 299.693052
   365 292.264612
   370 295.997245
   375 299.223748
   380 299.034727
   385 302.612723
   390 299.292405
   395 303.939382
   400 299.111268
   405 292.932035
   410 294.806625
   415 299.332650
   420 291.185573
   425 301.501471
   430 305.437636
   435 296.607778
   440 296.511030
   445 293.045531
   450 300.814742
   455 293.499352
   460 292.248455
   465 294.512625
   470 294.842040
   475 302.955188
   480 292.349961
   485 297.971953
   490 304.979484
   495 300.318378
   500 298.920373
   505 301.469011
   510 303.680250
   515 294.339882
   520 297.114136
   525 303.018901
   530 304.671900
   535 291.368438
   540 297.948714
   545 301.954793
   550 290.889253
   555 299.616556
   560 292.410662
   565 297.437871
   570 297.782393
   575 304.458017
   580 291.566467
   585 296.310671
   590 293.716061
   595 299.000912
   600 291.245626
   605 304.174487
   610 301.062488
   615 297.657734
   620 298.776811
   625 297.833132
   630 304.335489
   635 299.599825
   640 296.761066
   645 292.266989
   650 304.970783
   655 295.237772
   660 304.281774
   665 299.971199
   670 304.001222
   675 299.434075
   680 293.418370
   685 298.469953
   690 305.258127
   695 291.152688
   700 293.500557
   705 292.262126
   710 298.738577
   715 295.070039
   720 297.801231
   725 292.259356
   730 290.810772
   735 302.860844
   740 291.239428
   745 299.974656
   750 302.821756
   755 295.702998
   760 301.203895
   765 296.603980
   770 304.718862
   775 301.446811
   780 295.781671
   785 294.717265
   790 295.527230
   795 297.382952
   800 291.810793
   805 297.449166
   810 295.527206
   815 299.679164
   820 305.577942
   825 305.636027
   830 295.264699
   835 305.570396
   840 300.450342
   845 297.747851
   850 298.614903
   855 301.881780
   860 297.402469
   865 294.321745
   870 293.195675
   875 303.313213
   880 293.682954
   885 293.211403
   890 303.487229
   895 297.060169
   900 294.821911
   905 293.064612
   910 296.515307
   915 298.996751
   920 290.822295
   925 292.749247
   930 292.774068
   935 291.694755
   940 303.173626
   945 292.611576
   950 299.789236
   955 291.514335
   960 296.323991
   965 297.451053
   970 301.753027
   975 301.360271
   980 303.750750
   985 297.937730
   990 299.620309
   995 298.611455
  1000 293.956197
  1005 301.710916
  1010 294.544796
  1015 296.271472
  1020 292.061308
  1025 296.109272
  1030 296.884666
  1035 291.195561
  1040 291.263283
  1045 301.106528
  1050 299.304864
  1055 297.779953
  1060 298.793000
  1065 302.869875
  1070 292.933191
  1075 304.263047
  1080 293.512870
  1085 296.061143
  1090 295.527997
  1095 302.826233
  1100 296.557580
  1105 305.194461
  1110 298.384206
  1115 303.206296
  1120 302.347637
  1125 291.770374
  1130 301.109678
  1135 294.780908
  1140 290.839234
  1145 301.300911
  1150 302.499985
  1155 298.678953
  1160 300.195445
  1165 303.747464
  1170 294.244740
  1175 302.203275
  1180 301.198587
  1185 294.749652
  1190 295.328019
  1195 297.070535
  1200 303.615509
  1205 293.779108
  1210 303.102755
  1215 304.133653
  1220 302.476993
  1225 294.231603
  1230 296.890464
  1235 291.110807
  1240 297.827626
  1245 301.634497
  1250 305.279014
  1255 300.739514
  1260 301.902417
  1265 294.409105
  1270 297.268664
  1275 294.435158
  1280 299.421222
  1285 304.786419
  1290 305.508284
  1295 295.560432
  1300 291.024461
  1305 305.482398
  1310 300.159641
  1315 303.846021
  1320 292.454390
  1325 304.733027
  1330 304.163000
  1335 295.714613
  1340 291.265710
  1345 291.763368
  1350 302.197961
  1355 299.974756
  1360 293.522422
  1365 296.290645
  1370 301.046345
  1375 301.421474
  1380 304.981206
  1385 292.831505
  1390 299.467047
  1395 297.660830
  1400 302.978210
  1405 302.070893
  1410 299.049407
  1415 305.380853
  1420 302.488841
  1425 295.672927
  1430 304.680815
  1435 299.834237
  1440 291.968547
  1445 301.640269
  1450 303.094727
  1455 303.057482
  1460 292.439160
  1465 295.902426
  1470 292.754349
  1475 294.695265
  1480 294.595913
  1485 302.335052
  1490 304.197904
  1495 293.685001
  1500 293.400261
  1505 301.302990
  1510 295.237379
  1515 296.084715
  1520 293.370606
  1525 290.838750
  1530 301.683883
  1535 301.319332
  1540 300.680528
  1545 300.875265
  1550 305.092707
  1555 303.187330
  1560 300.708295
  1565 300.383019
  1570 294.713390
  1575 298.820170
  1580 301.921695
  1585 298.912272
  1590 301.779104
  1595 296.387469
  1600 305.542362
  1605 304.032469
  1610 294.575005
  1615 301.899413
  1620 304.066243
  1625 297.272640
  1630 295.961429
  1635 302.755065
  1640 299.133078
  1645 299.972571
  1650 303.901254
  1655 300.192906
  1660 302.940089
  1665 300.892963
  1670 303.104530
  1675 301.136982
  1680 299.234305
  1685 303.539504
  1690 297.649716
  1695 293.683609
  1700 300.353383
  1705 303.559475
  1710 291.673763
  1715 298.480839
  1720 297.123648
  1725 295.872538
  1730 304.971519
  1735 299.865526
  1740 291.229018
  1745 291.843542
  1750 296.028943
  1755 301.510223
  1760 296.548589
  1765 294.078495
  1770 301.848008
  1775 298.158663
  1780 296.270201
  1785 303.117046
  1790 295.132174
  1795 297.676597
  1800 294.690824
  1805 299.619419
  1810 294.317384
  1815 292.844721
  1820 304.959320
  1825 297.856317
  1830 297.911907
  1835 295.663895
  1840 292.241172
  1845 304.440244
  1850 300.154025
  1855 292.865901
  1860 303.136855
  1865 304.671243
  1870 305.223160
  1875 292.470660
  1880 299.824273
  1885 304.965131
  1890 305.622521
  1895 305.027358
  1900 301.229790
  1905 301.917779
  1910 297.583039
  1915 304.578268
  1920 301.340797
  1925 300.767898
  1930 303.869538
  1935 299.166796
  1940 303.880267
  1945 304.226403
  1950 297.261398
  1955 301.546793
  1960 299.616259
  1965 304.682770
  1970 292.527731
  1975 291.856101
  1980 292.526071
  1985 293.241501
  1990 300.618287
  1995 298.713595
  2000 304.208272
  2005 298.371556
  2010 304.840380
  2015 304.756640
  2020 300.882422
  2025 293.452729
  2030 299.372217
  2035 300.580214
  2040 295.386806
  2045 301.088124
  2050 298.661766
  2055 295.723251
  2060 300.193104
  2065 304.819598
  2070 292.761015
  2075 304.487674
  2080 292.962664
  2085 300.519293
  2090 305.466268
  2095 297.794217
  2100 302.093257
  2105 304.087886
  2110 305.613561
  2115 297.494897
  2120 297.756998
  2125 298.907112
  2130 304.519680
  2135 300.001394
  2140 292.327060
  2145 300.132150
  2150 304.666705
  2155 292.742521
  2160 299.568476
  2165 300.088226
  2170 297.181713
  2175 296.264062
  2180 294.370797
