     5 294.117174
    10 296.574371
    15 293.545019
    20 293.318114
    25 301.279401
    30 292.221866
    35 301.666521
    40 304.235308
    45 299.535837
    50 293.465832
    55 293.145770
    60 292.172333
    65 304.829573
    70 296.225653
    75 296.067344
    80 297.763110
    85 297.544126
    90 297.451052
    95 297.029968
   100 291.645657
   105 297.722855
   110 298.162125
   115 294.328554
   120 296.247512
   125 294.117807
   130 299.906094
   135 304.730978
   140 301.186980
   145 299.496119
   150 303.018060
   155 304.207157
   160 297.267097
   165 298.924903
   170 291.203681
   175 300.899309
   180 294.239337
   185 292.953343
   190 295.929525
   195 305.099526
   200 296.752156
   205 295.707811
   210 294.082215
   215 295.014713
   220 296.311845
   225 299.144993
   230 292.918700
   235 290.687367
   240 293.062333
   245 305.333013
   250 295.782788
   255 304.944638
   260 300.789390
   265 301.275206
   270 295.441048
   275 290.944307
   280 304.979483
   285 304.556812
   290 301.034197
   295 302.787925
   300 293.400389
   305 292.875560
   310 303.493796
   315 298.177061
   320 291.486641
   325 294.725257
   330 296.920107
   335 292.473017
   340 303.293083
   345 299.564387
   350 301.467039
   355 292.634564
   360 301.562540
   365 293.295470
   370 302.981631
   375 301.195464
   380 302.540572
   385 295.101228
   390 304.183752
   395 297.517201
   400 304.982287
   405 302.106786
   410 304.140486
   415 296.760085
   420 303.491694
   425 295.894219
   430 301.151448
   435 303.081852
   440 301.832618
   445 304.694623
   450 304.133082
   455 304.419166
   460 296.129653
   465 303.504539
   470 291.809231
   475 295.545946
   480 299.896386
   485 295.909487
   490 300.721565
   495 303.288379
   500 293.259009
   505 296.076567
   510 301.478417
   515 301.801551
   520 299.113311
   525 298.139158
   530 304.723221
   535 293.632100
   540 302.693596
   545 296.261250
   550 304.857187
   555 301.981239
   560 303.229981
   565 302.784011
   570 304.209305
   575 290.877032
   580 295.539935
   585 295.252705
   590 299.506924
   595 305.062543
   600 301.528367
   605 294.049678
   610 299.874438
   615 304.528275
   620 299.169610
   625 296.238696
   630 290.933562
   635 303.364258
   640 297.667838
   645 304.365451
   650 303.044409
   655 300.818046
   660 303.268351
   665 296.179073
   670 300.673312
   675 294.113380
   680 304.536878
   685 303.936557
   690 293.942769
   695 293.517193
   700 293.656033
   705 303.901079
   710 302.757401
   715 297.114688
   720 304.618514
   725 298.091437
   730 304.995314
   735 292.133670
   740 295.598779
   745 299.853059
   750 303.674936
   755 301.994443
   760 296.380234
   765 302.866302
   770 299.125941
   775 291.977942
   780 291.203917
   785 292.664708
   790 304.859104
   795 291.969058
   800 300.192235
   805 294.778686
   810 296.600076
   815 302.450137
   820 292.604108
   825 296.390120
   830 294.028069
   835 300.461178
   840 304.800722
   845 294.530419
   850 304.341918
   855 291.281389
   860 304.517828
   865 303.641789
   870 300.377298
   875 291.121537
   880 292.014255
   885 294.396557
   890 304.018376
   895 305.559585
   900 296.611921
   905 303.738837
   910 295.033153
   915 298.227057
   920 298.798744
   925 300.834461
   930 292.786317
   935 302.727491
   940 297.332692
   945 291.401830
   950 304.824951
   955 300.936424
   960 299.135516
   965 304.383627
   970 299.826734
   975 299.500925
   980 296.873356
   985 299.556574
   990 294.161668
   995 304.446623
  1000 305.510257
  1005 300.678879
  1010 295.337623
  1015 297.446078
  1020 304.804845
  1025 291.112532
  1030 299.419769
  1035 292.003229
  1040 305.021379
  1045 292.915169
  1050 300.829829
  1055 296.303298
  1060 298.936842
  1065 301.818918
  1070 302.958568
  1075 292.708261
  1080 294.609606
  1085 292.723277
  1090 297.920194
  1095 296.246625
  1100 297.589604
  1105 296.664099
  1110 304.775248
  1115 291.585809
  1120 303.374432
  1125 298.264334
  1130 292.722507
  1135 301.115085
  1140 293.961402
  1145 292.567796
  1150 300.861254
  1155 296.473385
  1160 300.188288
  1165 292.140009
  1170 291.571253
  1175 302.895118
  1180 303.043139
  1185 305.124553
  1190 298.146602
  1195 297.211191
  1200 302.951087
  1205 301.774359
  1210 298.597836
  1215 294.155690
  1220 297.695279
  1225 303.348861
  1230 299.778141
  1235 303.995445
  1240 305.059818
  1245 299.639297
  1250 304.592913
  1255 301.334010
  1260 296.876483
  1265 290.700576
  1270 302.142705
  1275 298.705405
  1280 297.636171
  1285 294.922128
  1290 298.619058
  1295 294.343220
  1300 290.916566
  1305 301.058634
  1310 299.867874
  1315 298.488752
  1320 301.853665
  1325 292.453777
  1330 304.495562
  1335 304.846631
  1340 298.434788
  1345 296.598702
  1350 295.898271
  1355 296.100978
  1360 303.070815
  1365 305.469583
  1370 296.775309
  1375 295.242422
  1380 299.364025
  1385 300.254910
  1390 299.653671
  1395 291.361054
  1400 296.457514
  1405 291.670312
  1410 297.601636
  1415 303.020850
  1420 296.787244
  1425 305.579242
  1430 300.366983
  1435 299.179119
  1440 298.795996
  1445 296.240959
  1450 296.631679
  1455 301.462014
  1460 302.171742
  1465 295.836607
  1470 295.940072
  1475 303.652742
  1480 303.471502
  1485 300.721002
  1490 301.855914
  1495 298.701544
  1500 297.353039
  1505 291.922060
  1510 303.280615
  1515 301.905735
  1520 300.152992
  1525 291.095311
  1530 295.032607
  1535 291.014038
  1540 298.534796
  1545 293.202046
  1550 293.548569
  1555 298.903361
  1560 295.872319
  1565 301.060645
  1570 298.973335
  1575 297.248358
  1580 294.794591
  1585 291.889955
  1590 296.564745
  1595 300.229600
  1600 300.275691
  1605 300.471348
  1610 301.922938
  1615 305.351015
  1620 302.878607
  1625 297.955478
  1630 295.205981
  1635 299.234811
  1640 294.227044
  1645 296.827897
  1650 292.670107
  1655 296.073357
  1660 298.494315
  1665 296.131247
  1670 294.501786
  1675 298.053630
  1680 302.135535
  1685 290.750229
  1690 300.164045
  1695 302.333212
  1700 303.340203
  1705 305.156703
  1710 291.036372
  1715 302.953144
  1720 305.304416
  1725 290.921979
  1730 295.176857
  1735 301.796272
  1740 302.940718
  1745 294.029587
  1750 303.870408
  1755 294.357660
  1760 305.508152
  1765 300.279135
  1770 302.829709
  1775 291.953458
  1780 305.518262
  1785 295.516034
  1790 297.928841
  1795 303.734255
  1800 295.315673
  1805 300.530261
  1810 301.845872
  1815 297.280241
  1820 300.203643
  1825 291.999478
  1830 297.568961
  1835 302.259947
  1840 303.547273
  1845 304.129287
  1850 299.743869
  1855 301.751546
  1860 298.097174
  1865 297.006041
  1870 302.201964
  1875 300.475550
  1880 293.220465
  1885 304.353319
  1890 292.751123
  1895 302.901830
  1900 297.752786
  1905 303.190613
  1910 300.191854
  1915 293.530110
  1920 290.727005
  1925 293.189284
  1930 299.364277
  1935 293.451205
  1940 304.183590
  1945 301.812407
  1950 291.044480
  1955 297.263777
  1960 291.130755
  1965 292.264163
  1970 300.168895
  1975 303.330130
  1980 302.079145
  1985 295.003427
  1990 291.806060
  1995 292.099707
  2000 300.189069
  2005 302.462018
  2010 303.551862
  2015 305.430158
  2020 305.189377
  2025 305.509079
  2030 294.311252
  2035 304.079271
  2040 296.640757
  2045 295.773424
  2050 293.014123
  2055 302.944753
  2060 304.782361
  2065 300.893747
  2070 293.795776
  2075 303.229452
  2080 304.037479
  2085 303.863208
  2090 304.644239
  2095 305.365074
  2100 302.098860
  2105 302.248766
  2110 292.784511
  2115 301.187416
  2120 305.457581
  2125 300.181318
  2130 301.905087
  2135 300.664213
  2140 298.809200
  2145 298.158546
  2150 303.080245
  2155 301.335162
  2160 294.953385
  2165 291.950152
  2170 297.075305
  2175 294.699200
  2180 294.086149
  2185 301.563989
  2190 298.171127
  2195 293.958042
  2200 299.823554
  2205 291.634220
  2210 291.447271
  2215 296.618477
  2220 301.034978
  2225 305.339928
  2230 302.355295
  2235 301.591206
  2240 291.004542
  2245 292.488508
  2250 301.721709
  2255 300.942458
  2260 298.637029
  2265 294.889348
  2270 294.553753
  2275 302.612713
  2280 303.270497
  2285 298.482534
