     5 301.447683
    10 294.081909
    15 292.435961
    20 302.147752
    25 293.142587
    30 304.868161
    35 291.597844
    40 300.781119
    45 302.845974
    50 294.766600
    55 297.438291
    60 305.220969
    65 300.234627
    70 291.167882
    75 295.856971
    80 299.694849
    85 295.505390
    90 304.799483
    95 305.011208
   100 300.057516
   105 296.640124
   110 304.958402
   115 299.340428
   120 299.359742
   125 304.134735
   130 297.288916
   135 295.924185
   140 291.889840
   145 300.794464
   150 296.391869
   155 299.206704
   160 295.668417
   165 291.051867
   170 302.029917
   175 304.981426
   180 305.058816
   185 305.187172
   190 300.460676
   195 303.967043
   200 298.116093
   205 300.673920
   210 291.270322
   215 291.181883
   220 295.511460
   225 293.604883
   230 305.127305
   235 304.848687
   240 291.247988
   245 292.957931
   250 305.308284
   255 298.346646
   260 303.454202
   265 297.391128
   270 301.751504
   275 297.775931
   280 303.605736
   285 299.705669
   290 300.949742
   295 297.964145
   300 295.921745
   305 295.454688
   310 293.976706
   315 301.622516
   320 299.261200
   325 302.701212
   330 298.589967
   335 294.375690
   340 299.850660
   345 299.986363
   350 303.896303
   355 295.520329
   360 297.294540
   365 290.765005
   370 303.227537
   375 291.213920
   380 296.364828
   385 291.377844
   390 294.667659
   395 296.945497
   400 300.052378
   405 293.887331
   410 292.575760
   415 292.042299
   420 292.695371
   425 301.019014
   430 297.840934
   435 298.296024
   440 299.779197
   445 297.848560
   450 294.520778
   455 303.597347
   460 291.832721
   465 298.523801
   470 300.537101
   475 296.247543
   480 299.964624
   485 292.851235
   490 298.274453
   495 302.947939
   500 297.583805
   505 295.019951
   510 292.077211
   515 294.912346
   520 295.105304
   525 302.595944
   530 301.105756
   535 303.959288
   540 291.934545
   545 300.877855
   550 291.631948
   555 293.836731
   560 304.419869
   565 302.469551
   570 291.969439
   575 299.178400
   580 299.341715
   585 303.379071
   590 298.407689
   595 291.459646
   600 295.935956
   605 300.270242
   610 302.385180
   615 296.036193
   620 290.970332
   625 303.406558
   630 298.421565
   635 298.936459
   640 293.960127
   645 291.792977
   650 299.486445
   655 296.415098
   660 293.442101
   665 294.693164
   670 299.712258
   675 294.271738
   680 301.502009
   685 304.789458
   690 291.314922
   695 294.753572
   700 304.967702
   705 297.604660
   710 304.979729
   715 298.946163
   720 299.435086
   725 295.881276
   730 294.599515
   735 297.714332
   740 298.594432
   745 305.529090
   750 299.905966
   755 305.459281
   760 293.055002
   765 302.664218
   770 304.705538
   775 304.686956
   780 301.411525
   785 300.827686
   790 300.067106
   795 302.690809
   800 298.030817
   805 292.007060
   810 294.009815
   815 303.935344
   820 296.720482
   825 300.545029
   830 292.190906
   835 301.667017
   840 299.048092
   845 291.589463
   850 302.116877
   855 292.155558
   860 303.832791
   865 302.008510
   870 290.801300
   875 299.797704
   880 293.006847
   885 300.930920
   890 297.626277
   895 304.473720
   900 295.297999
   905 295.221751
   910 305.596880
   915 294.043609
   920 292.037924
   925 302.564319
   930 294.918226
   935 302.297309
   940 304.099442
   945 294.214847
   950 301.080066
   955 300.176482
   960 293.868203
   965 300.420009
   970 300.865105
   975 291.913489
   980 292.540883
   985 292.246587
   990 294.685218
   995 296.614002
  1000 298.504574
  1005 290.935380
  1010 295.401461
  1015 305.121511
  1020 295.178284
  1025 294.508539
  1030 301.717217
  1035 300.889162
  1040 292.369481
  1045 295.157955
  1050 301.617353
  1055 293.062022
  1060 291.046718
  1065 299.990770
  1070 304.973136
  1075 293.073676
  1080 294.256705
  1085 303.155734
  1090 293.935246
  1095 296.779914
  1100 296.762366
  1105 298.470595
  1110 293.828466
  1115 295.375660
  1120 300.722993
  1125 299.998379
  1130 291.600049
  1135 305.615339
  1140 292.176327
  1145 294.085636
  1150 297.621131
  1155 302.128861
  1160 294.507653
  1165 297.214517
  1170 304.689315
  1175 305.081886
  1180 301.680973
  1185 302.998393
  1190 300.685390
  1195 293.945620
  1200 301.730331
  1205 301.913404
  1210 301.772018
  1215 295.908971
  1220 292.323288
  1225 303.577923
  1230 302.351002
  1235 305.126902
  1240 303.304081
  1245 291.625558
  1250 298.887661
  1255 294.852965
  1260 304.777483
  1265 296.929483
  1270 299.965517
  1275 292.837956
  1280 290.829147
  1285 292.381952
  1290 302.906523
  1295 303.323187
  1300 299.746690
  1305 299.091993
  1310 300.402784
  1315 301.547617
  1320 302.086611
  1325 297.246174
  1330 299.787107
  1335 292.279832
  1340 302.990066
  1345 302.626619
  1350 293.583496
  1355 295.202380
  1360 301.702219
  1365 293.314578
  1370 292.523403
  1375 304.573277
  1380 300.519497
  1385 294.841773
  1390 299.128140
  1395 300.205224
  1400 291.944755
  1405 301.949643
  1410 290.834163
  1415 301.135231
  1420 291.814801
  1425 292.397538
  1430 301.065224
  1435 304.961460
  1440 291.034795
  1445 305.623296
  1450 304.421612
  1455 293.650504
  1460 293.346244
  1465 295.824806
  1470 293.781849
  1475 297.495284
  1480 304.931775
  1485 303.593320
  1490 300.526266
  1495 291.920286
  1500 291.572293
  1505 300.715292
  1510 293.166260
  1515 301.467212
  1520 300.366020
  1525 300.602945
  1530 301.831273
  1535 303.003584
  1540 300.661478
  1545 294.748159
  1550 293.386804
  1555 299.359523
