     5 291.782329
    10 296.761401
    15 299.134922
    20 294.190330
    25 302.869155
    30 301.730402
    35 304.549775
    40 290.839265
    45 291.115053
    50 299.640474
    55 292.755513
    60 291.985859
    65 303.939369
    70 295.960648
    75 295.500987
    80 294.018636
    85 293.402286
    90 296.257091
    95 301.754839
   100 304.318794
   105 294.924740
   110 291.658249
   115 295.191689
   120 302.787865
   125 295.076832
   130 293.307191
   135 300.275553
   140 291.168996
   145 296.017032
   150 297.819597
   155 302.283824
   160 296.638702
   165 298.844584
   170 304.265903
   175 293.045707
   180 303.749741
   185 302.866155
   190 295.750481
   195 303.002272
   200 296.233595
   205 292.198526
   210 300.683990
   215 302.474250
   220 299.781591
   225 298.799308
   230 303.947428
   235 301.699130
   240 300.257362
   245 299.301084
   250 297.144579
   255 293.400199
   260 295.537307
   265 300.371752
   270 297.033896
   275 303.991775
   280 301.748543
   285 296.539082
   290 294.110167
   295 295.190957
   300 302.973761
   305 294.517641
   310 303.395278
   315 296.198602
   320 298.282940
   325 302.857762
   330 297.100867
   335 293.016735
   340 295.055035
   345 297.362783
   350 304.221472
   355 303.044733
   360 304.097671
   365 303.483944
   370 305.349941
   375 292.639287
   380 296.165189
   385 297.614354
   390 304.555365
   395 300.206573
   400 303.872824
   405 297.023458
   410 296.341792
   415 303.922343
   420 303.962689
   425 305.014587
   430 295.702872
   435 304.726865
   440 291.706497
   445 300.547505
   450 290.657233
   455 295.785056
   460 297.445243
   465 298.094448
   470 298.880079
   475 295.021800
   480 299.368644
   485 301.390275
   490 293.640313
   495 302.334180
   500 293.716935
   505 304.664966
   510 296.056152
   515 304.186560
   520 293.509392
   525 298.104296
   530 295.532367
   535 292.888337
   540 303.003080
   545 292.130591
   550 303.310111
   555 291.124352
   560 293.132726
   565 292.058750
   570 293.922706
   575 291.509009
   580 301.867762
   585 299.925212
   590 296.596307
   595 292.955643
   600 300.764445
   605 297.647438
   610 297.226641
   615 290.923325
   620 295.341711
   625 293.293808
   630 301.851252
   635 292.374906
   640 299.782616
   645 298.893766
   650 296.513311
   655 305.265098
   660 302.677542
   665 300.567190
   670 304.926957
   675 304.940417
   680 303.451929
   685 297.246744
   690 304.303091
   695 292.020652
   700 292.727375
   705 292.685847
   710 305.250183
   715 302.523728
   720 293.860773
   725 298.712435
   730 302.257833
   735 295.602822
   740 298.517664
   745 298.639954
   750 305.414493
   755 303.342143
   760 301.810564
   765 300.174231
   770 305.133295
   775 299.808819
   780 297.542399
   785 304.355000
   790 298.476472
   795 304.727127
   800 295.318466
   805 297.965285
   810 299.698941
   815 294.683014
   820 299.041085
   825 295.085634
   830 305.156936
   835 302.348079
   840 302.898145
   845 292.062416
   850 300.359931
   855 295.242701
   860 297.302665
   865 299.459767
   870 290.924255
   875 305.390295
   880 301.905982
   885 303.864452
   890 293.232112
   895 296.866643
   900 302.291975
   905 302.572327
   910 304.461141
   915 294.399462
   920 297.033771
   925 298.795951
   930 298.218049
   935 296.777910
   940 293.217974
   945 300.601678
   950 302.505937
   955 290.800629
   960 294.450605
   965 302.631588
   970 296.871286
   975 294.207253
   980 301.628337
   985 292.402799
   990 292.599790
   995 303.479829
  1000 299.614841
  1005 302.525738
  1010 291.677954
  1015 304.932353
  1020 300.200350
  1025 301.459345
  1030 293.675916
  1035 299.871362
  1040 305.405612
  1045 294.022534
  1050 296.532222
  1055 292.926563
  1060 294.421167
  1065 293.338748
  1070 293.259568
  1075 292.734898
  1080 300.074853
  1085 304.829180
  1090 300.470703
  1095 303.224446
  1100 300.417681
  1105 299.066958
  1110 297.428505
  1115 299.261365
  1120 291.021101
  1125 294.614477
  1130 293.948269
  1135 304.966339
  1140 300.147946
  1145 295.305483
  1150 300.397637
  1155 303.701208
  1160 293.236905
  1165 302.111190
  1170 291.631159
  1175 295.645386
  1180 290.967040
  1185 292.994196
  1190 298.219367
  1195 293.915668
  1200 301.783954
  1205 294.968314
  1210 291.218568
  1215 304.451229
  1220 303.418819
  1225 304.041502
  1230 293.887970
  1235 298.640184
  1240 302.909026
  1245 301.162533
  1250 305.110253
  1255 299.835861
  1260 301.267851
  1265 294.127897
  1270 291.978548
  1275 297.334285
  1280 293.535795
  1285 293.289603
  1290 304.581864
  1295 302.186303
  1300 293.091297
  1305 302.935330
  1310 296.728289
  1315 291.914892
  1320 294.552295
  1325 299.547920
  1330 303.059127
  1335 292.634890
  1340 293.195781
  1345 300.526976
  1350 295.704448
  1355 291.896177
  1360 303.713795
  1365 296.758173
  1370 292.392297
  1375 302.414628
  1380 302.369453
  1385 292.512645
  1390 292.209864
  1395 291.672749
  1400 304.084230
  1405 302.147134
  1410 303.319215
  1415 293.375857
  1420 296.634291
  1425 302.216197
  1430 297.864953
  1435 304.048593
  1440 298.082924
  1445 290.898344
  1450 304.418021
  1455 293.938595
  1460 302.110280
  1465 300.423243
  1470 299.543939
  1475 302.811092
  1480 297.146332
  1485 297.224601
  1490 293.806758
  1495 299.939460
  1500 301.583260
  1505 300.454824
  1510 301.488001
  1515 294.678078
  1520 292.942653
  1525 291.406982
  1530 295.267427
  1535 291.204704
  1540 293.227372
  1545 302.825467
  1550 304.419613
  1555 294.254619
  1560 296.458172
  1565 297.240248
  1570 293.545723
  1575 293.881071
  1580 304.705822
  1585 293.862130
  1590 304.870933
  1595 292.396886
  1600 296.173666
  1605 290.824672
  1610 296.999492
  1615 293.561689
  1620 297.590351
  1625 300.877188
  1630 291.602222
  1635 295.381441
  1640 301.296332
  1645 295.177098
  1650 296.745146
  1655 305.576787
  1660 293.334931
  1665 291.346370
  1670 305.203529
  1675 292.930498
  1680 297.785696
  1685 291.323819
  1690 293.314617
  1695 304.612753
  1700 305.531361
  1705 304.097288
  1710 304.718437
  1715 296.635519
  1720 292.533347
  1725 299.874992
  1730 302.275038
  1735 295.024250
  1740 304.018123
  1745 303.050238
  1750 305.307257
  1755 291.627367
  1760 292.092087
  1765 298.935650
  1770 292.048520
  1775 300.141210
  1780 296.789812
  1785 293.542055
  1790 294.010848
  1795 302.223573
  1800 290.973235
  1805 299.214622
  1810 296.905838
  1815 303.961535
  1820 293.531794
  1825 299.842322
  1830 304.056671
  1835 304.407634
  1840 303.169341
  1845 305.648119
  1850 293.910951
  1855 301.639498
  1860 293.074651
  1865 295.893953
  1870 292.669663
  1875 300.025529
  1880 292.993322
  1885 300.184007
  1890 305.415346
  1895 301.038318
  1900 300.781700
  1905 303.475570
  1910 302.436372
  1915 299.260704
  1920 295.502574
  1925 303.741241
  1930 296.453227
  1935 293.686679
  1940 294.022444
  1945 294.512376
  1950 299.892172
  1955 293.713245
  1960 290.717925
  1965 290.728444
  1970 296.129330
  1975 301.788620
  1980 299.732231
  1985 301.999994
  1990 295.719011
  1995 302.883452
  2000 297.337270
  2005 299.754038
  2010 292.822469
  2015 304.624053
  2020 292.092837
  2025 297.093049
  2030 291.580031
  2035 301.850496
  2040 297.797113
  2045 299.362997
  2050 295.250359
  2055 305.018809
  2060 299.835162
  2065 295.651135
  2070 295.228419
  2075 294.210209
  2080 297.958449
  2085 291.170444
  2090 291.796906
  2095 297.322786
  2100 301.997002
  2105 301.983215
  2110 294.551505
  2115 302.687533
  2120 296.843686
  2125 301.045488
  2130 290.660706
  2135 300.918605
  2140 290.736445
  2145 302.412929
  2150 302.987066
  2155 305.498343
  2160 292.607941
  2165 301.287933
  2170 301.853054
  2175 301.469279
  2180 294.737230
  2185 304.701093
  2190 293.712703
  2195 298.123514
  2200 293.871492
  2205 299.941571
  2210 293.353484
  2215 291.527096
  2220 295.276888
  2225 305.036438
  2230 290.911667
  2235 304.988330
  2240 302.098583
  2245 296.440214
  2250 300.591028
  2255 303.455427
  2260 295.516419
  2265 294.089438
  2270 304.750793
  2275 303.725556
  2280 297.681567
  2285 304.805392
  2290 300.418215
  2295 295.341575
  2300 296.759851
  2305 296.105161
  2310 305.062732
  2315 292.500077
  2320 291.302468
  2325 304.124363
  2330 304.027134
  2335 294.538376
  2340 299.998361
  2345 298.725195
  2350 293.427084
  2355 296.152854
  2360 300.133095
  2365 304.133864
  2370 291.411833
  2375 304.282289
  2380 292.901280
  2385 297.932239
  2390 297.140886
  2395 302.489267
  2400 296.223293
  2405 302.021880
  2410 304.141781
  2415 300.561894
  2420 305.598020
  2425 294.614952
  2430 304.774685
  2435 296.186544
  2440 292.708788
  2445 301.597479
  2450 295.170526
  2455 295.006095
  2460 298.502068
  2465 301.792713
  2470 292.165256
  2475 297.531380
  2480 291.858521
  2485 304.077874
  2490 297.865616
  2495 298.380434
  2500 292.727630
  2505 303.436187
  2510 295.175004
  2515 291.257907
  2520 305.335745
  2525 299.664547
  2530 300.759778
  2535 301.412504
  2540 301.888682
  2545 303.101007
  2550 293.782013
  2555 300.826431
  2560 296.229549
  2565 291.749983
  2570 292.085885
  2575 297.952183
  2580 293.419108
  2585 303.631750
  2590 304.913664
  2595 292.931774
  2600 297.248541
  2605 302.418062
  2610 297.694852
  2615 303.126237
  2620 300.710244
  2625 302.942116
  2630 301.636638
  2635 305.468516
  2640 302.766499
  2645 294.803094
  2650 292.663386
  2655 290.920354
  2660 296.235722
  2665 295.398304
  2670 291.117869
  2675 296.269872
  2680 299.806679
  2685 299.874076
  2690 295.978849
  2695 299.744681
  2700 296.371098
  2705 302.107817
  2710 291.478970
  2715 295.204149
  2720 294.697138
  2725 304.507759
  2730 292.214622
  2735 300.726928
  2740 301.466813
  2745 297.158768
  2750 302.188913
  2755 297.062334
  2760 298.471648
  2765 292.066906
  2770 295.458050
  2775 303.578947
  2780 296.467052
  2785 295.817047
  2790 302.891891
  2795 301.798104
  2800 293.540493
  2805 303.534876
  2810 301.247553
  2815 300.266436
  2820 292.609242
  2825 298.848661
  2830 291.613009
  2835 304.009324
  2840 295.758592
  2845 299.417955
  2850 300.308410
  2855 295.493281
  2860 292.373332
  2865 291.892722
  2870 298.825186
  2875 291.487995
  2880 297.857666
  2885 303.950278
  2890 299.746491
  2895 292.235155
  2900 304.841987
  2905 296.952334
  2910 301.321354
  2915 303.643443
  2920 294.240895
  2925 291.228234
  2930 298.342756
  2935 295.160020
  2940 298.178022
  2945 293.999525
  2950 304.434967
  2955 303.203863
  2960 292.604864
  2965 304.866483
  2970 294.087020
  2975 299.395698
  2980 298.724966
  2985 299.557789
