     5 294.124467
    10 297.282501
    15 290.888199
    20 300.344108
    25 294.812834
    30 302.505248
    35 294.371028
    40 305.535870
    45 291.455902
    50 304.878355
    55 303.211238
    60 299.818505
    65 301.798373
    70 297.515713
    75 304.393312
    80 295.395714
    85 294.449748
    90 303.498000
    95 294.391555
   100 292.147113
   105 302.177983
   110 301.050332
   115 305.080516
   120 292.219597
   125 300.774027
   130 294.764684
   135 301.255059
   140 294.786066
   145 294.458321
   150 299.530053
   155 300.665892
   160 296.037565
   165 301.323686
   170 305.436634
   175 294.099283
   180 294.928695
   185 298.043857
   190 293.456544
   195 293.128755
   200 294.413340
   205 296.936394
   210 296.922002
   215 295.672385
   220 294.577141
   225 293.237349
   230 296.490080
   235 293.075396
   240 298.123293
   245 298.031071
   250 293.149917
   255 303.804731
   260 305.240790
   265 296.673031
   270 295.108485
   275 295.572254
   280 304.320668
   285 299.284511
   290 295.321513
   295 302.076298
   300 290.783072
   305 294.711782
   310 295.280128
   315 294.728664
   320 298.571107
   325 303.750353
   330 302.341018
   335 296.295224
   340 300.116345
   345 291.409751
   350 303.478780
   355 295.562297
   360 292.926224
   365 294.150257
   370 292.849331
   375 298.940313
   380 300.700090
   385 299.404746
   390 303.755243
   395 301.460737
   400 290.829247
   405 298.130969
   410 300.960043
   415 302.379463
   420 305.299797
   425 298.414845
   430 302.020753
   435 301.492340
   440 299.701792
   445 299.209797
   450 295.387489
   455 304.621124
   460 296.541545
   465 304.684109
   470 299.654989
   475 291.708143
   480 302.673217
   485 300.678633
   490 296.995108
   495 295.038057
   500 303.293755
   505 304.977906
   510 293.529468
   515 301.459508
   520 302.211528
   525 291.397518
   530 303.095349
   535 301.578414
   540 299.150612
   545 298.666062
   550 295.623142
   555 294.996454
   560 300.447376
   565 302.137082
   570 304.622985
   575 301.107449
   580 305.198936
   585 295.948791
   590 296.716816
   595 304.617242
   600 302.782218
   605 304.182604
   610 293.916386
   615 290.767746
   620 290.656664
   625 300.689323
   630 299.600740
   635 297.520374
   640 293.424085
   645 296.401895
   650 293.797306
   655 302.266692
   660 294.117566
   665 299.923616
   670 292.381982
   675 291.499852
   680 291.234878
   685 295.908257
   690 297.962919
   695 297.443471
   700 300.671226
   705 292.962507
   710 291.096433
   715 293.966211
   720 305.049792
   725 301.585024
   730 298.841458
   735 298.121975
   740 296.686897
   745 300.287825
   750 300.755035
   755 296.958446
   760 302.776524
   765 294.360820
   770 294.539970
   775 298.955098
   780 305.494452
   785 294.235333
   790 296.731187
   795 301.951215
   800 293.681854
   805 302.822244
   810 297.731507
   815 303.268993
   820 297.050348
   825 297.392236
   830 295.243185
   835 303.452711
   840 302.641190
   845 300.468178
   850 303.777942
   855 294.206063
   860 297.019288
   865 291.049033
   870 304.693491
   875 304.444113
   880 298.907572
   885 292.205951
   890 303.115548
   895 301.588507
   900 292.668463
   905 293.878212
   910 297.738556
   915 293.964645
   920 293.004466
   925 294.799314
   930 298.148517
   935 299.758637
   940 298.734179
   945 301.876893
   950 299.265813
   955 297.963389
   960 297.976995
   965 291.858602
   970 297.243895
   975 291.679965
   980 302.957484
   985 298.247339
   990 302.303218
   995 291.040974
  1000 293.806578
  1005 291.279341
  1010 300.477235
  1015 292.559738
  1020 301.015519
  1025 296.755924
  1030 290.996251
  1035 293.551064
  1040 305.083010
  1045 294.885414
  1050 302.580342
  1055 298.720457
  1060 291.002329
  1065 300.542536
  1070 301.887309
  1075 305.098941
  1080 305.563057
  1085 300.781455
  1090 296.736628
  1095 303.298208
  1100 303.814137
  1105 291.923296
  1110 294.446055
  1115 296.158169
  1120 298.802865
  1125 293.218634
  1130 292.883637
  1135 297.602139
  1140 294.502890
  1145 298.011272
  1150 305.531768
  1155 298.563896
  1160 304.094782
  1165 302.837998
  1170 305.153683
  1175 290.849312
  1180 302.084350
  1185 299.141351
  1190 291.883427
  1195 294.436057
  1200 304.733028
  1205 295.993392
  1210 303.275357
  1215 298.631506
  1220 304.645322
  1225 305.127637
  1230 302.857794
  1235 296.154131
  1240 291.945447
  1245 302.732199
  1250 295.611429
  1255 292.856905
  1260 299.560761
  1265 296.374899
  1270 302.965810
  1275 304.703886
  1280 299.526352
  1285 294.990161
  1290 291.765963
  1295 299.141911
  1300 290.915767
  1305 294.813432
  1310 299.342647
  1315 295.761609
  1320 291.590002
  1325 305.017171
  1330 291.672978
  1335 297.191242
  1340 294.160434
  1345 303.155710
  1350 298.798410
  1355 296.668272
  1360 304.843031
  1365 305.388238
  1370 297.724813
  1375 290.658813
  1380 298.542134
  1385 303.003874
  1390 296.574364
  1395 303.436805
  1400 303.356738
  1405 302.984317
  1410 303.407350
  1415 303.741002
  1420 290.694921
  1425 301.277469
  1430 300.776995
  1435 292.397754
  1440 303.649218
  1445 294.673114
  1450 297.361695
  1455 304.556914
  1460 293.650207
  1465 301.077641
  1470 301.051701
  1475 300.693078
  1480 297.397597
  1485 295.651722
  1490 297.623323
  1495 294.466024
  1500 305.332288
  1505 292.022249
  1510 298.870971
  1515 301.127871
  1520 294.850188
  1525 300.009291
  1530 292.433421
  1535 300.930514
  1540 296.308116
  1545 291.899965
  1550 302.891886
  1555 294.966963
  1560 294.490682
  1565 301.818761
  1570 291.698018
  1575 299.527080
  1580 293.242504
  1585 293.860570
  1590 304.454481
  1595 300.643351
  1600 301.386847
  1605 300.764885
  1610 295.212705
  1615 298.541065
  1620 291.453539
  1625 303.420871
  1630 293.359973
  1635 301.547624
  1640 290.955979
  1645 292.220857
  1650 299.463758
  1655 301.828770
  1660 299.197834
  1665 302.705862
  1670 293.312123
  1675 297.940585
  1680 291.041899
  1685 298.673847
  1690 298.268380
  1695 298.596846
  1700 298.119406
  1705 296.395231
  1710 304.292353
  1715 304.866910
  1720 304.306673
  1725 294.256319
  1730 295.720772
  1735 297.113963
  1740 302.023001
  1745 299.203074
  1750 291.299418
  1755 301.298991
  1760 299.186949
  1765 302.267829
  1770 295.766277
  1775 305.089437
  1780 303.113818
  1785 295.977873
  1790 303.182003
  1795 292.179216
  1800 293.669131
  1805 292.652154
  1810 294.643290
  1815 293.076830
  1820 295.539199
  1825 299.316411
  1830 299.316239
  1835 301.144103
  1840 297.165638
  1845 293.344365
  1850 300.996063
  1855 295.191518
  1860 302.014850
  1865 301.087772
  1870 293.994381
  1875 299.721256
  1880 293.500665
  1885 293.389612
  1890 296.729410
  1895 294.085178
  1900 292.714650
  1905 294.291240
  1910 292.704564
  1915 298.186974
  1920 293.441564
  1925 305.128433
  1930 303.529338
  1935 294.137369
  1940 300.137302
  1945 300.662036
  1950 296.567492
  1955 290.915864
  1960 297.904023
  1965 301.499501
  1970 299.540815
  1975 302.381236
  1980 293.315798
  1985 292.121128
  1990 293.672523
  1995 300.722538
  2000 294.814893
  2005 293.193765
  2010 296.877082
  2015 300.771169
  2020 291.865038
  2025 305.191425
  2030 301.899884
  2035 291.934167
  2040 293.799346
  2045 300.279460
  2050 300.088325
  2055 294.242760
  2060 305.570856
  2065 293.355611
  2070 301.606185
  2075 293.077177
  2080 298.869094
  2085 296.394104
  2090 296.068102
  2095 300.180072
  2100 301.555429
  2105 293.037323
  2110 294.241604
  2115 299.378510
  2120 301.353777
