     5 296.386530
    10 300.837627
    15 300.815075
    20 301.426845
    25 292.503201
    30 296.988301
    35 304.911335
    40 300.195736
    45 291.436492
    50 299.601295
    55 291.421726
    60 295.993871
    65 300.744102
    70 293.448628
    75 300.860966
    80 290.841625
    85 304.338336
    90 300.627722
    95 300.836733
   100 296.155185
   105 291.498651
   110 294.831788
   115 295.432902
   120 304.646882
   125 299.847429
   130 304.271445
   135 296.172739
   140 303.175184
   145 301.311276
   150 299.068232
   155 303.043074
   160 292.343384
   165 291.278625
   170 299.651984
   175 291.363791
   180 301.474297
   185 296.311381
   190 294.427433
   195 305.123731
   200 300.097775
   205 303.043803
   210 301.566197
   215 295.211882
   220 301.908989
   225 292.775403
   230 293.937058
   235 302.274919
   240 297.071146
   245 302.128345
   250 294.966129
   255 304.542229
   260 294.392721
   265 297.082501
   270 300.631652
   275 294.476828
   280 294.697182
   285 300.152781
   290 299.485867
   295 291.641431
   300 305.184402
   305 305.189565
   310 296.747942
   315 299.388104
   320 298.156677
   325 301.150924
   330 301.008084
   335 293.518701
   340 293.523887
   345 302.498090
   350 301.350945
   355 297.025791
   360 295.630686
   365 301.475914
   370 303.949986
   375 293.092333
   380 296.167532
   385 291.404027
   390 295.409045
   395 299.695436
   400 291.235679
   405 305.447167
   410 291.810596
   415 292.737112
   420 300.926398
   425 295.699875
   430 301.336541
   435 291.612571
   440 291.107601
   445 302.448143
   450 294.879778
   455 297.735362
   460 293.758567
   465 294.392579
   470 295.871292
   475 291.250365
   480 291.067773
   485 299.448860
   490 303.318613
   495 292.443922
   500 294.241601
   505 301.470684
   510 294.520563
   515 304.116193
   520 298.326085
   525 302.677917
   530 304.266457
   535 292.715020
   540 291.694332
   545 295.837842
   550 298.439140
   555 291.702189
   560 301.565246
   565 294.761898
   570 299.857361
   575 295.944102
   580 292.138264
   585 292.883327
   590 302.618428
   595 300.362073
   600 292.707979
   605 299.234108
   610 294.179205
   615 299.736524
   620 294.889299
   625 303.548586
   630 303.322859
   635 294.602173
   640 300.339587
   645 299.325477
   650 295.404754
   655 304.673384
   660 300.839466
   665 302.954973
   670 295.992771
   675 302.637932
   680 292.157460
   685 302.991514
   690 302.357741
   695 299.363178
   700 293.493009
   705 304.230437
   710 304.400833
   715 293.468340
   720 299.688288
   725 302.054620
   730 301.991427
   735 305.490586
   740 294.141932
   745 304.691249
   750 303.440237
   755 299.976304
   760 295.388577
   765 301.824040
   770 297.558938
   775 300.986979
   780 299.676683
   785 295.940597
   790 296.111442
   795 294.412928
   800 295.091290
   805 303.850765
   810 299.575947
   815 292.232499
   820 303.571782
   825 298.534552
   830 295.937810
   835 292.722917
   840 295.879689
   845 302.327279
   850 305.071410
   855 294.891740
   860 299.868501
   865 299.045055
   870 295.510522
   875 302.392946
   880 302.414181
   885 303.802963
   890 298.031699
   895 291.568591
   900 298.235436
   905 295.926385
   910 293.686248
   915 300.442863
   920 297.480321
   925 292.179535
   930 297.349677
   935 301.236718
   940 295.673867
   945 297.725098
   950 295.362705
   955 298.519013
   960 291.470455
   965 295.479359
   970 295.902694
   975 303.804496
   980 296.703672
   985 304.990363
   990 292.889450
   995 295.341143
  1000 302.562909
  1005 297.576673
  1010 302.975366
  1015 297.828164
  1020 298.241460
  1025 296.505839
  1030 296.624094
  1035 301.589384
  1040 298.469369
  1045 298.666535
  1050 302.378237
  1055 294.146069
  1060 302.173189
  1065 294.293877
  1070 291.425508
  1075 291.856267
  1080 302.431244
  1085 293.823998
  1090 295.498683
  1095 293.796249
  1100 291.073129
  1105 293.892823
  1110 304.499851
  1115 302.316057
  1120 299.016797
  1125 291.948044
  1130 305.623846
  1135 304.996027
  1140 293.241555
  1145 294.196483
  1150 301.167081
