     5 296.227513
    10 294.826564
    15 302.877356
    20 305.239222
    25 301.209128
    30 293.218182
    35 294.730845
    40 301.795112
    45 303.325137
    50 302.090185
    55 302.759191
    60 295.083966
    65 294.156300
    70 296.481851
    75 298.433843
    80 297.232814
    85 305.079412
    90 298.377231
    95 293.386274
   100 294.697867
   105 292.440483
   110 302.570227
   115 297.884078
   120 300.238518
   125 295.749307
   130 304.248755
   135 300.507430
   140 293.190248
   145 298.456436
   150 291.154408
   155 305.460567
   160 297.510091
   165 301.159778
   170 293.043134
   175 302.355169
   180 304.598299
   185 298.093523
   190 292.715979
   195 304.161276
   200 305.625386
   205 296.470491
   210 295.683980
   215 301.057313
   220 298.133076
   225 302.442188
   230 302.148684
   235 290.702475
   240 302.486644
   245 293.260310
   250 291.023986
   255 299.215231
   260 293.890761
   265 297.106013
   270 298.797909
   275 301.017118
   280 303.318971
   285 302.475143
   290 294.926981
   295 294.556407
   300 297.929906
   305 292.240915
   310 292.323508
   315 292.673466
   320 299.645960
   325 303.181126
   330 301.994936
   335 298.459191
   340 300.649478
   345 298.602259
   350 299.491374
   355 294.419869
   360 305.274425
   365 304.872276
   370 301.113757
   375 303.613879
   380 293.045584
   385 301.741272
   390 294.079063
   395 297.877333
   400 298.797194
   405 291.106914
   410 305.514184
   415 300.402954
   420 297.097336
   425 290.967039
   430 301.943988
   435 299.364728
   440 291.832952
   445 301.212337
   450 299.383930
   455 295.620211
   460 303.595712
   465 292.662796
   470 303.388476
   475 300.797353
   480 290.997560
   485 304.663152
   490 292.866251
   495 296.319413
   500 292.768923
   505 295.589277
   510 302.673821
   515 293.937122
   520 298.387475
   525 292.658607
   530 292.566360
   535 300.379167
   540 292.664376
   545 293.825595
   550 298.011249
   555 293.944891
   560 296.215367
   565 294.118701
   570 294.974527
   575 291.039295
   580 304.447198
   585 294.688462
   590 291.093525
   595 297.923151
   600 294.776627
   605 294.576141
   610 305.606709
   615 299.632036
   620 300.392025
   625 301.132761
   630 298.587457
   635 293.918414
   640 291.938718
   645 303.371438
   650 294.738302
   655 305.479230
   660 296.095214
   665 292.837925
   670 299.616349
   675 297.820375
   680 305.297249
   685 300.946853
   690 300.358385
   695 294.443976
   700 305.439356
   705 296.233282
   710 304.840723
   715 297.846786
   720 290.966181
