     5 301.586948
    10 300.381312
    15 292.517048
    20 298.683780
    25 304.490511
    30 297.544786
    35 295.259632
    40 303.039293
    45 301.842343
    50 297.504434
    55 290.782781
    60 291.213325
    65 294.950952
    70 301.269771
    75 294.340719
    80 294.571965
    85 297.468769
    90 291.391117
    95 302.132424
   100 292.096375
   105 291.419909
   110 300.474092
   115 302.901089
   120 290.742284
   125 296.784069
   130 294.073521
   135 295.264561
   140 304.457848
   145 297.564313
   150 295.441140
   155 296.539551
   160 291.113133
   165 291.438682
   170 298.618342
   175 298.270156
   180 302.469475
   185 292.681273
   190 295.152716
   195 298.694705
   200 296.095062
   205 296.844762
   210 301.291786
   215 297.085467
   220 305.506916
   225 294.761265
   230 304.537739
   235 297.679440
   240 296.657741
   245 302.433315
   250 302.803066
   255 298.968563
   260 301.902073
   265 292.205341
   270 301.481173
   275 302.652134
   280 297.560290
   285 292.096280
   290 304.014175
   295 303.888023
   300 301.229653
   305 298.661731
   310 295.097064
   315 293.903274
   320 291.074230
   325 304.798557
   330 301.399955
   335 296.255607
   340 296.587570
   345 299.019947
   350 293.805298
   355 295.884534
   360 302.331616
   365 291.594663
   370 302.161303
   375 299.868398
   380 300.154638
   385 297.618919
   390 298.397372
   395 301.978127
   400 298.149816
   405 303.097564
   410 299.840012
   415 293.265439
   420 293.323634
   425 302.217567
   430 302.371709
   435 304.149704
   440 305.511779
   445 300.908267
   450 297.222157
   455 295.384857
   460 305.464615
   465 293.392298
   470 295.654869
   475 294.942048
   480 291.343604
   485 304.296431
   490 302.131135
   495 299.691505
   500 292.945105
   505 295.361025
   510 300.028342
   515 293.807181
   520 295.165566
   525 304.351319
   530 303.518841
   535 303.233265
   540 294.490781
   545 296.877802
   550 298.236002
   555 295.083650
   560 292.552372
   565 305.049710
   570 302.797738
   575 290.769930
   580 290.838659
   585 305.366465
   590 295.001382
   595 291.095734
   600 298.767459
   605 292.186227
   610 296.752478
   615 305.602736
   620 299.675131
   625 291.320815
   630 302.718327
   635 300.242974
   640 291.983607
   645 304.182364
   650 296.898128
   655 301.717421
   660 301.306918
   665 297.580963
   670 305.531922
   675 302.040774
   680 301.970407
   685 294.316750
   690 293.414941
   695 297.914946
   700 291.693616
   705 294.246491
   710 301.788902
   715 293.511594
   720 301.805659
   725 295.361500
   730 290.729493
   735 297.297239
   740 294.836578
   745 303.184020
   750 294.747612
   755 297.916198
   760 304.280741
   765 293.497449
   770 296.070338
   775 297.035927
   780 304.593210
   785 294.783149
   790 304.660085
   795 293.533102
   800 294.814556
   805 293.068615
   810 297.954384
   815 303.752612
   820 299.553205
   825 300.795388
   830 296.571651
   835 296.931714
   840 301.013094
   845 302.438892
   850 292.958935
   855 299.404116
   860 295.141407
   865 297.465158
   870 291.191634
   875 304.838197
   880 300.478438
   885 300.813427
   890 304.100076
   895 301.851155
   900 305.150810
   905 291.886757
   910 290.826051
   915 298.817786
   920 302.291264
   925 297.455158
   930 300.207589
   935 297.333100
   940 294.102622
   945 303.916626
   950 300.515961
   955 297.176302
   960 299.157583
   965 297.133534
   970 304.726988
   975 303.144353
   980 294.911334
   985 301.218703
   990 291.417970
   995 292.063240
  1000 305.609075
  1005 292.498880
  1010 298.702143
  1015 298.122458
  1020 292.855843
  1025 293.278725
  1030 301.948901
  1035 298.494079
  1040 294.953755
  1045 305.561135
  1050 304.214507
  1055 302.638338
  1060 295.689754
  1065 300.371596
  1070 297.064196
  1075 300.650725
  1080 298.696677
  1085 297.543979
  1090 297.330995
  1095 301.009493
  1100 299.474637
  1105 294.258906
  1110 303.718250
  1115 295.208892
  1120 298.641083
  1125 303.228806
  1130 294.092345
  1135 300.090674
  1140 295.564985
  1145 294.890539
  1150 302.198234
  1155 293.667261
  1160 295.686129
  1165 298.322808
  1170 293.172712
  1175 293.844462
  1180 300.160227
  1185 298.517129
  1190 303.883613
  1195 294.118769
  1200 295.009116
  1205 304.707755
  1210 304.619257
  1215 305.495299
  1220 297.447324
  1225 299.532527
  1230 292.507534
  1235 290.991204
  1240 299.469764
  1245 293.852262
  1250 295.815978
  1255 298.489183
  1260 301.058073
  1265 301.920222
  1270 301.890530
  1275 298.988114
  1280 301.095330
  1285 304.372024
  1290 299.490154
  1295 297.584652
  1300 299.231894
  1305 304.160091
  1310 304.316160
  1315 299.537273
  1320 295.932248
  1325 295.416407
  1330 294.135056
  1335 298.220527
  1340 292.012075
  1345 304.836326
  1350 299.261916
  1355 292.093160
  1360 298.057218
  1365 301.473730
  1370 303.176706
  1375 304.756357
  1380 292.834796
  1385 292.190064
  1390 295.953374
  1395 305.400763
  1400 298.316291
  1405 293.533517
  1410 293.562169
  1415 300.714385
  1420 297.497265
  1425 297.272780
  1430 292.589047
  1435 304.715799
  1440 303.690945
  1445 297.244954
  1450 301.169612
  1455 303.318160
  1460 305.049032
  1465 296.193907
  1470 303.288727
  1475 296.551619
  1480 298.403924
  1485 291.857303
  1490 295.980254
  1495 297.433326
  1500 298.684431
  1505 291.882208
  1510 298.540111
  1515 294.037626
  1520 304.293219
  1525 302.445473
  1530 293.891424
  1535 292.353140
  1540 299.399955
  1545 293.799764
  1550 301.102303
  1555 293.284718
  1560 303.398234
  1565 291.045449
  1570 298.016996
  1575 294.039318
  1580 291.391425
  1585 300.236737
  1590 291.068763
  1595 300.906751
  1600 294.652236
  1605 302.129681
  1610 292.888724
  1615 301.177858
  1620 298.706530
  1625 291.441076
  1630 299.567747
  1635 295.116349
  1640 294.065621
  1645 305.277405
  1650 302.247260
  1655 301.312617
  1660 299.333503
  1665 304.800152
  1670 295.761720
  1675 300.084383
  1680 305.189036
  1685 301.627500
  1690 297.068806
  1695 301.975458
  1700 304.724189
  1705 304.772163
  1710 294.064242
  1715 291.762252
  1720 303.906130
  1725 292.881337
  1730 299.198281
  1735 302.211357
  1740 299.172257
  1745 304.178504
  1750 292.755022
  1755 304.088740
  1760 292.732918
  1765 293.682827
  1770 295.652961
  1775 296.142172
  1780 301.738439
  1785 299.516584
  1790 298.090801
  1795 293.793587
  1800 296.911156
  1805 295.485510
  1810 302.900939
  1815 296.280124
  1820 301.078089
  1825 291.737136
  1830 291.983907
  1835 302.802076
  1840 305.271164
  1845 303.628757
  1850 303.682275
  1855 298.003415
  1860 290.897004
  1865 302.147785
  1870 303.467931
  1875 296.436273
  1880 305.149290
  1885 302.360405
  1890 302.894628
  1895 294.625392
  1900 299.349504
  1905 302.148443
  1910 301.902261
  1915 302.379060
  1920 302.971779
  1925 296.506544
  1930 302.953477
  1935 292.261944
  1940 294.300850
  1945 305.333234
  1950 299.207443
  1955 301.048692
  1960 293.450398
  1965 291.491148
  1970 294.829511
  1975 295.237909
  1980 303.668965
  1985 299.077348
  1990 301.870154
  1995 303.169671
  2000 299.420030
  2005 297.718585
  2010 303.058334
  2015 300.117268
  2020 293.587482
  2025 303.046814
  2030 302.983190
  2035 292.464130
  2040 296.130435
  2045 300.486564
  2050 301.645286
  2055 299.618274
  2060 292.587027
  2065 292.065698
  2070 298.830819
  2075 300.155740
  2080 299.376297
  2085 303.331528
  2090 297.047098
  2095 302.975210
  2100 301.497312
  2105 304.845734
  2110 304.481878
  2115 292.454434
  2120 305.625699
  2125 291.338350
  2130 295.496630
  2135 304.135764
  2140 301.594076
  2145 301.635301
  2150 304.462967
  2155 295.607315
  2160 300.018982
  2165 291.097424
  2170 305.360645
  2175 291.305859
  2180 305.320940
  2185 292.977820
  2190 295.123049
  2195 304.372775
  2200 292.465856
  2205 291.525673
  2210 304.242261
  2215 292.260692
  2220 291.225532
  2225 297.485772
  2230 304.556481
  2235 305.196137
  2240 300.577750
  2245 299.093244
  2250 299.382073
  2255 294.024272
  2260 291.018887
  2265 303.300976
  2270 298.338843
  2275 305.070844
  2280 291.436336
  2285 304.102783
  2290 302.790899
  2295 296.646063
  2300 297.500882
  2305 302.315346
  2310 293.218984
  2315 302.730924
  2320 299.257173
  2325 303.059853
  2330 290.719249
  2335 291.199669
  2340 299.558836
  2345 296.108224
  2350 291.349560
  2355 302.216096
  2360 294.624497
  2365 303.083562
  2370 291.390008
  2375 304.054625
  2380 299.358869
  2385 299.457677
  2390 304.770348
  2395 299.599216
