     5 293.876872
    10 304.981214
    15 303.357965
    20 302.378529
    25 305.559993
    30 296.443356
    35 290.836584
    40 302.514371
    45 293.769245
    50 295.008171
    55 297.254010
    60 299.723251
    65 291.286071
    70 299.977242
    75 299.966175
    80 290.859350
    85 296.266463
    90 301.137027
    95 297.588883
   100 293.785379
   105 300.350815
   110 292.857027
   115 305.627089
   120 293.200264
   125 302.469315
   130 304.332465
   135 300.084644
   140 298.735007
   145 300.715181
   150 302.871921
   155 290.984816
   160 305.151379
   165 297.290638
   170 300.807430
   175 294.002471
   180 292.671066
   185 295.018142
   190 296.669496
   195 299.682376
   200 304.960236
   205 298.605595
   210 301.210037
   215 300.068095
   220 298.592747
   225 291.862778
   230 304.889332
   235 297.674830
   240 300.437456
   245 292.045000
   250 295.822512
   255 304.789493
   260 291.830811
   265 292.630233
   270 295.679920
   275 293.185856
   280 293.322871
   285 291.116340
   290 297.615114
   295 298.161496
   300 296.832672
   305 298.130719
   310 297.391578
   315 298.305867
   320 292.077795
   325 297.742433
   330 294.270601
   335 297.931604
   340 304.621647
   345 305.503687
   350 303.690206
   355 300.000624
   360 298.590618
   365 296.070888
   370 303.778035
   375 301.646886
   380 303.781427
   385 299.473885
   390 297.418053
   395 292.795709
   400 299.700120
   405 295.515476
   410 298.656148
   415 291.175591
   420 295.122906
   425 292.050935
   430 294.633543
   435 304.840380
   440 302.934240
   445 301.050050
   450 291.180655
   455 292.200210
   460 302.823854
   465 292.537593
   470 294.084843
   475 303.236696
   480 298.383691
   485 292.850982
   490 300.789288
   495 302.474653
   500 305.151317
   505 295.940895
   510 291.599683
   515 295.024440
   520 302.413815
   525 297.664266
   530 293.049690
   535 304.772831
   540 295.546037
   545 299.104334
   550 297.483136
   555 292.176240
   560 304.646146
   565 298.831220
   570 300.115376
   575 297.145264
   580 301.429715
   585 299.383172
   590 297.763019
   595 304.957819
   600 300.858148
   605 301.542051
   610 293.641099
   615 305.594732
   620 295.143448
   625 299.228329
   630 294.338206
   635 295.943373
   640 294.548750
   645 290.738293
   650 296.979510
   655 296.880729
   660 298.047440
   665 292.836118
   670 299.950314
   675 298.856080
   680 293.997791
   685 304.412168
   690 303.459837
   695 296.712281
   700 303.225515
   705 304.329515
   710 303.762562
   715 301.784239
   720 298.147341
   725 291.176098
   730 299.246869
   735 301.378062
   740 294.527340
   745 298.804291
   750 296.525665
   755 299.508673
   760 304.250506
   765 303.856742
   770 302.092241
   775 301.544846
   780 297.867201
   785 303.476965
   790 302.565187
   795 295.227624
   800 301.599916
   805 292.465664
   810 292.506503
   815 300.936460
   820 302.556552
   825 293.613375
   830 291.541186
   835 294.206380
   840 300.538653
   845 296.824980
   850 301.746386
   855 299.511931
   860 297.721766
   865 300.456568
   870 301.228616
   875 302.695650
   880 291.418947
   885 293.950110
   890 299.601934
   895 296.005742
   900 291.484934
   905 294.074834
   910 302.999432
   915 303.011073
   920 299.123898
   925 302.275749
   930 295.851453
   935 298.894575
   940 300.030299
   945 296.158486
   950 296.908589
   955 301.872810
   960 292.254351
   965 294.346631
   970 302.978333
   975 299.198664
   980 296.920518
   985 300.315190
   990 300.792064
   995 300.921693
  1000 299.310912
  1005 302.865714
  1010 294.138911
  1015 304.557742
  1020 297.665307
  1025 293.228758
  1030 295.519111
  1035 303.810269
  1040 302.084889
  1045 295.857041
  1050 296.150624
  1055 296.463613
  1060 303.440658
  1065 294.910275
  1070 291.522060
  1075 292.836641
  1080 300.941589
  1085 304.721328
  1090 303.700597
  1095 293.197163
  1100 297.488072
  1105 291.256694
  1110 291.860532
  1115 293.077095
  1120 302.739119
  1125 291.477036
  1130 301.623601
  1135 296.474709
  1140 296.216391
  1145 300.948909
  1150 295.647527
  1155 297.868313
  1160 294.201626
  1165 303.320715
  1170 291.354426
  1175 295.007101
  1180 292.639713
  1185 292.969356
  1190 298.994115
  1195 297.739882
  1200 290.987223
  1205 292.960285
  1210 298.775583
  1215 292.743755
  1220 297.836423
  1225 297.889964
  1230 293.497953
  1235 297.059257
  1240 304.497351
  1245 296.210441
  1250 297.840618
  1255 293.975137
  1260 300.103788
  1265 298.932670
  1270 296.188715
  1275 292.327451
  1280 303.826124
  1285 292.408236
  1290 296.193528
  1295 293.642221
  1300 291.364811
  1305 300.168383
  1310 294.512657
  1315 295.249660
  1320 295.695470
  1325 300.583708
  1330 298.402103
  1335 294.549892
  1340 305.074349
  1345 305.367080
  1350 300.942484
  1355 298.812085
  1360 297.599092
  1365 293.859928
  1370 296.855665
  1375 300.195096
  1380 300.761766
  1385 301.895440
  1390 301.780734
  1395 303.170845
  1400 291.256603
  1405 293.101163
  1410 294.095841
