     5 299.136439
    10 294.242701
    15 297.040617
    20 294.343368
    25 296.325379
    30 298.144823
    35 299.301610
    40 293.133772
    45 298.646261
    50 294.451741
    55 291.893340
    60 296.606869
    65 294.644397
    70 302.087365
    75 297.164865
    80 297.642723
    85 303.415265
    90 302.407392
    95 294.848359
   100 291.514607
   105 304.839224
   110 292.463114
   115 301.193145
   120 302.015512
   125 305.334188
   130 292.959194
   135 291.251055
   140 302.628407
   145 300.678076
   150 294.332171
   155 296.536506
   160 302.102696
   165 302.135013
   170 302.042941
   175 305.387086
   180 302.664583
   185 290.975931
   190 305.265101
   195 295.413092
   200 290.999510
   205 294.577494
   210 293.331548
   215 294.137290
   220 302.991689
   225 292.771911
   230 304.540548
   235 302.998184
   240 301.100246
   245 302.892689
   250 298.435631
   255 290.667198
   260 290.807036
   265 293.568694
   270 301.641565
   275 298.389965
   280 298.741215
   285 303.415648
   290 303.092391
   295 292.825992
   300 294.593224
   305 298.891539
   310 304.023190
   315 305.480862
   320 292.252709
   325 296.971830
   330 301.002764
   335 292.639369
   340 290.736710
   345 293.044052
   350 294.312206
   355 294.638725
   360 301.625324
   365 305.394746
   370 295.277353
   375 293.756408
   380 293.681748
   385 292.532344
   390 292.581366
   395 297.543974
   400 292.692116
   405 298.469705
   410 303.096114
   415 303.855173
   420 291.945529
   425 294.400915
   430 298.498933
   435 304.687411
   440 303.262201
   445 298.352844
   450 295.496013
   455 300.746212
   460 297.321953
   465 302.570412
   470 297.436927
   475 301.371858
   480 298.926144
   485 292.637957
   490 301.892625
   495 299.522707
   500 295.341411
   505 292.708042
   510 300.326147
   515 291.435448
   520 305.534951
   525 302.926144
   530 292.323557
   535 302.479760
   540 293.504604
   545 299.202794
   550 301.870312
   555 292.055611
   560 297.747318
   565 301.169214
   570 290.804372
   575 302.336717
   580 292.229242
   585 300.937484
   590 295.827405
   595 295.245900
   600 295.019547
   605 295.530406
   610 293.942133
   615 298.160170
   620 295.117008
   625 302.095404
   630 291.033312
   635 300.687734
   640 297.710371
   645 303.082162
   650 298.589020
   655 292.706476
   660 292.472948
   665 298.918635
   670 291.051696
   675 301.386256
   680 304.666239
   685 292.369247
   690 297.438912
   695 305.432959
   700 302.706527
   705 305.307698
   710 300.887794
   715 297.360670
   720 296.443579
   725 296.937067
   730 305.425817
   735 299.241415
   740 291.265980
   745 302.695772
   750 299.446396
   755 293.635213
   760 304.472864
   765 300.980946
   770 297.311061
   775 300.386832
   780 304.793248
   785 303.091581
   790 298.259213
   795 294.913526
   800 302.738694
   805 301.291623
   810 291.432587
   815 292.903613
   820 301.193599
   825 294.407387
   830 295.608140
   835 301.473598
   840 298.852366
   845 298.604616
   850 301.916774
   855 300.553250
   860 292.608792
   865 305.098858
   870 303.297341
   875 296.030402
   880 304.726070
   885 291.595620
   890 301.748711
   895 297.288905
   900 298.953994
   905 298.504993
   910 305.182108
   915 303.014704
   920 292.042212
   925 300.172938
   930 294.302708
   935 298.999669
   940 305.223982
   945 294.708633
   950 301.493132
   955 303.986336
   960 290.836503
   965 301.587005
   970 296.839731
   975 299.339367
   980 291.078489
   985 301.540713
   990 300.502368
   995 304.338344
  1000 305.466148
  1005 300.957471
  1010 301.238316
  1015 303.756249
  1020 303.289192
  1025 296.502260
  1030 303.621885
  1035 296.985019
  1040 292.900544
  1045 292.881058
  1050 304.661544
  1055 291.358698
  1060 293.225538
  1065 302.143375
  1070 304.136447
  1075 299.773669
  1080 294.776531
  1085 303.437958
  1090 302.669112
  1095 300.296107
  1100 293.658499
  1105 294.958598
  1110 298.945970
  1115 305.286597
  1120 301.983157
  1125 297.453346
  1130 290.676332
  1135 304.225968
  1140 303.876201
  1145 294.915426
  1150 301.859154
  1155 299.623554
  1160 301.271594
  1165 298.686752
  1170 292.370734
  1175 304.980806
  1180 296.829716
  1185 292.741986
  1190 291.517290
  1195 302.458325
  1200 302.185242
  1205 304.366837
  1210 302.092091
  1215 293.019939
  1220 293.057615
  1225 291.196148
  1230 305.571864
  1235 305.129143
  1240 293.702318
  1245 295.356068
  1250 302.670927
  1255 303.714970
  1260 290.746299
  1265 299.017874
  1270 298.562674
  1275 301.972932
  1280 302.946127
  1285 294.060471
  1290 298.566831
  1295 294.598390
  1300 294.161540
  1305 299.410544
  1310 296.699626
  1315 293.298411
  1320 291.018688
  1325 295.151542
  1330 305.141658
  1335 297.740317
  1340 291.744352
  1345 292.041106
  1350 303.658933
  1355 302.717396
  1360 300.944500
  1365 297.076464
  1370 294.878922
  1375 294.309334
  1380 303.126933
  1385 295.423950
  1390 291.926331
  1395 299.147677
  1400 297.971250
  1405 298.152044
  1410 302.840435
  1415 294.111415
  1420 302.239874
  1425 291.300859
  1430 293.245856
  1435 294.045725
  1440 298.783051
  1445 295.097322
  1450 297.790065
  1455 297.163325
  1460 297.975861
  1465 291.474479
  1470 305.169907
  1475 302.682235
  1480 293.535422
  1485 291.259520
  1490 290.937593
  1495 302.811769
  1500 294.854496
  1505 296.458222
  1510 294.117757
  1515 294.394702
  1520 298.850986
  1525 304.101141
  1530 296.485530
  1535 302.593014
  1540 292.388068
  1545 300.247264
  1550 304.381060
  1555 303.579309
  1560 297.969515
  1565 300.093403
  1570 301.469809
  1575 302.515951
  1580 303.643601
  1585 299.895970
  1590 303.849766
  1595 290.995773
  1600 293.527523
  1605 304.752364
  1610 292.688891
  1615 302.984245
  1620 292.186983
  1625 295.866081
  1630 295.159917
  1635 304.203099
  1640 291.924230
  1645 294.107114
  1650 300.391347
  1655 295.247048
  1660 295.581746
  1665 303.585449
  1670 304.522145
  1675 296.495287
  1680 303.589982
  1685 300.109604
  1690 298.889898
  1695 298.322150
  1700 295.733955
  1705 304.733396
  1710 297.359160
  1715 290.674051
  1720 295.586318
  1725 303.022831
  1730 302.540762
  1735 297.000436
  1740 297.577300
  1745 291.019439
  1750 300.964060
  1755 290.945638
  1760 295.203143
  1765 295.829020
  1770 294.365017
  1775 296.263768
  1780 300.562186
  1785 302.080556
  1790 293.758132
  1795 293.785198
  1800 294.986018
  1805 292.369832
  1810 304.307130
  1815 291.356985
  1820 305.441991
  1825 293.173560
  1830 296.983703
  1835 295.611774
  1840 300.479805
  1845 298.438939
  1850 293.555705
  1855 296.932435
  1860 295.380005
  1865 295.402469
  1870 298.077420
  1875 299.020194
  1880 295.797353
  1885 304.893918
  1890 302.763562
  1895 302.354105
  1900 292.165348
  1905 300.208660
  1910 290.916639
  1915 298.372712
  1920 299.792608
  1925 304.378021
  1930 302.421678
  1935 301.126580
  1940 292.224942
  1945 291.577009
  1950 301.651979
  1955 291.529459
  1960 303.713331
  1965 297.196284
  1970 304.270681
  1975 297.945888
  1980 294.090220
  1985 305.456461
  1990 303.309324
  1995 301.185496
  2000 293.139033
  2005 301.016042
  2010 294.543707
  2015 298.061141
  2020 295.826572
  2025 298.896128
  2030 302.414792
  2035 296.270166
  2040 300.211890
  2045 291.457025
  2050 304.677014
  2055 305.329491
  2060 301.310710
  2065 293.010909
  2070 292.834541
  2075 294.054691
  2080 291.765622
  2085 298.005719
  2090 301.738338
  2095 300.707329
  2100 298.209744
  2105 302.859809
  2110 292.381055
  2115 304.872767
  2120 294.556290
  2125 300.715033
  2130 300.175666
  2135 294.915503
  2140 295.459790
  2145 297.949975
  2150 303.496976
  2155 302.399385
  2160 298.863240
  2165 291.415334
  2170 294.503034
  2175 294.238938
  2180 290.979993
  2185 296.564464
  2190 295.562534
