     5 301.181176
    10 295.127900
    15 292.847689
    20 292.910231
    25 300.575083
    30 296.362432
    35 304.774163
    40 300.627446
    45 297.450218
    50 292.408811
    55 292.764376
    60 295.018814
    65 296.605432
    70 302.737469
    75 300.461338
    80 290.657186
    85 299.770386
    90 293.768724
    95 293.937744
   100 290.717339
   105 301.512204
   110 291.291442
   115 294.876915
   120 300.404107
   125 300.070501
   130 294.475514
   135 304.387711
   140 295.102993
   145 299.805902
   150 303.926378
   155 294.133295
   160 293.951704
   165 298.334646
   170 303.020983
   175 291.508177
   180 299.917638
   185 301.240684
   190 296.534110
   195 295.871933
   200 301.417376
   205 304.807609
   210 303.106412
   215 296.846607
   220 295.909195
   225 298.571545
   230 303.356305
   235 300.905952
   240 299.501078
   245 294.373768
   250 291.861876
   255 302.340022
   260 303.457798
   265 295.618154
   270 303.105713
   275 293.702478
   280 300.388486
   285 303.235487
   290 293.911823
   295 298.777875
   300 295.994853
   305 296.108641
   310 293.268285
   315 291.639959
   320 292.672164
   325 292.507586
   330 292.872130
   335 294.562340
   340 302.469071
   345 303.821895
   350 290.876363
   355 297.641827
   360 301.664739
   365 297.897964
   370 297.470583
   375 301.904702
   380 299.643880
   385 290.710879
   390 305.263747
   395 293.024228
   400 304.034600
   405 292.463767
   410 302.721886
   415 295.024096
   420 303.876929
   425 304.302029
   430 300.277647
   435 298.900274
   440 295.597600
   445 302.381143
   450 304.020701
   455 301.857604
   460 293.811890
   465 298.257495
   470 301.328276
   475 296.932553
   480 301.539494
   485 299.116758
   490 294.707640
   495 298.541015
   500 301.765616
   505 304.056760
   510 296.087016
   515 293.741132
   520 294.094527
   525 293.412943
   530 292.851689
   535 301.033659
   540 298.803992
   545 304.482845
   550 292.794474
   555 298.596811
   560 296.612042
   565 290.987458
   570 304.846877
   575 297.682464
   580 301.486352
   585 291.884839
   590 299.958231
   595 292.816631
   600 303.858428
   605 303.220455
   610 299.029852
   615 296.874543
   620 297.017318
   625 298.010761
   630 301.517526
   635 295.698746
   640 291.036635
   645 294.240761
   650 301.611931
   655 299.979817
   660 303.794098
   665 301.443883
   670 295.031291
   675 292.308934
   680 300.104441
   685 293.960517
   690 296.440607
   695 300.851938
   700 296.411808
   705 298.213753
   710 297.521087
   715 293.801569
   720 292.887552
   725 300.865166
   730 301.270958
