     5 293.005204
    10 305.354356
    15 298.815794
    20 301.262337
    25 295.676435
    30 295.069302
    35 290.936466
    40 294.718213
    45 291.219714
    50 295.934501
    55 303.808876
    60 304.216956
    65 298.147102
    70 300.501255
    75 293.766426
    80 299.823098
    85 294.410956
    90 292.096754
    95 296.573576
   100 292.089727
   105 297.756352
   110 293.109665
   115 297.440356
   120 300.569844
   125 292.869589
   130 302.025795
   135 295.703070
   140 299.850387
   145 302.235866
   150 302.209433
   155 295.543995
   160 294.917769
   165 296.706729
   170 298.893361
   175 293.387511
   180 295.435300
   185 291.231230
   190 296.842665
   195 303.610602
   200 294.692404
   205 302.682924
   210 300.540962
   215 304.904250
   220 291.359188
   225 299.207794
   230 291.413851
   235 304.388683
   240 300.184206
   245 295.708192
   250 293.970797
   255 305.427212
   260 292.526138
   265 303.997100
   270 291.648855
   275 302.383750
   280 301.759584
   285 299.295308
   290 303.972342
   295 298.340743
   300 301.203217
   305 298.383272
   310 291.308256
   315 297.508183
   320 302.793429
   325 293.983859
   330 296.812997
   335 293.658316
   340 293.464353
   345 296.246866
   350 301.518051
   355 298.634853
   360 304.897685
   365 295.524318
   370 291.139464
   375 298.341782
   380 294.547950
   385 292.159890
   390 297.951493
   395 293.897937
   400 292.604631
   405 294.956439
   410 300.764188
   415 296.010972
   420 303.455319
   425 295.184763
   430 303.132613
   435 297.628079
   440 293.606079
   445 300.109564
   450 293.437285
   455 304.935450
   460 299.292802
   465 304.129781
   470 302.275132
   475 296.354367
   480 299.756564
   485 295.074505
   490 297.714679
   495 297.661432
   500 299.890723
   505 303.522221
   510 296.943343
   515 299.906302
   520 304.541119
   525 291.886926
   530 299.896890
   535 291.805929
   540 300.675503
   545 300.287886
   550 291.331188
   555 291.121357
   560 292.381291
   565 295.912402
   570 301.662733
   575 303.514179
   580 305.185441
   585 294.330573
   590 294.684560
   595 305.512508
   600 292.268484
   605 297.144416
   610 296.828438
   615 304.797963
   620 298.044148
   625 297.175634
   630 291.614996
   635 301.442610
   640 293.573145
   645 293.495695
   650 292.776302
   655 301.189985
   660 299.550317
   665 291.012367
   670 300.605243
   675 297.905704
   680 304.164025
   685 304.575819
   690 292.378778
   695 293.899004
   700 296.291184
   705 297.095500
   710 297.132250
   715 305.519326
   720 305.542860
   725 292.576186
   730 304.901415
   735 299.319502
   740 293.258302
   745 293.675544
   750 302.922762
   755 297.548936
   760 302.431351
   765 301.763173
   770 301.913608
   775 295.984024
   780 299.231551
   785 304.823074
   790 301.211051
   795 293.680881
   800 305.047266
   805 297.759008
   810 291.373836
   815 297.344262
   820 296.859897
   825 303.866236
   830 292.666677
   835 302.240044
   840 292.532557
   845 303.968685
   850 293.159463
   855 294.471383
   860 295.341165
   865 303.335620
   870 297.256163
   875 296.973947
   880 293.020397
   885 299.367579
   890 295.098362
   895 304.106230
   900 291.146458
   905 302.551195
   910 302.197399
   915 305.593804
   920 300.356781
   925 293.246129
   930 305.331967
   935 304.199235
   940 292.554421
   945 301.328721
   950 299.068194
   955 298.339300
   960 303.963064
   965 295.362896
   970 303.495110
   975 303.353663
   980 291.334486
   985 301.436798
   990 301.216575
   995 301.620331
  1000 299.196122
  1005 304.143527
  1010 302.435603
  1015 304.312780
  1020 301.124406
  1025 299.141558
  1030 301.560845
  1035 301.594151
  1040 304.651663
  1045 297.250995
  1050 301.773370
  1055 299.622904
  1060 290.911933
  1065 300.249346
  1070 300.473881
  1075 294.530097
  1080 300.029466
  1085 298.342528
  1090 294.574027
  1095 302.391068
  1100 295.438076
  1105 294.158761
  1110 304.956988
  1115 294.539984
  1120 297.366462
  1125 294.919748
  1130 293.875871
  1135 302.252264
  1140 293.588903
  1145 298.187492
  1150 299.861891
  1155 293.671804
  1160 292.365028
  1165 301.003883
  1170 303.584584
  1175 303.061721
  1180 293.104265
  1185 303.536800
  1190 296.640998
  1195 296.885508
  1200 297.894267
  1205 300.474633
  1210 292.018902
  1215 304.052308
  1220 297.944101
  1225 291.839149
  1230 299.803843
  1235 292.393397
  1240 294.157016
  1245 294.937227
  1250 300.986558
  1255 301.868655
  1260 291.226095
  1265 293.124431
  1270 295.868913
  1275 298.017333
  1280 292.845605
  1285 293.865536
  1290 297.379733
  1295 300.290230
  1300 303.527510
  1305 292.447144
  1310 300.043852
  1315 296.906052
  1320 303.586079
  1325 302.836104
  1330 292.792294
  1335 294.908644
  1340 302.006896
  1345 302.153551
  1350 292.960461
  1355 292.984557
  1360 296.709022
  1365 293.319568
  1370 296.908002
  1375 295.233665
  1380 292.956523
  1385 298.668631
  1390 302.810064
  1395 303.220854
  1400 293.788714
  1405 296.118066
  1410 290.712009
  1415 304.686886
  1420 304.993148
  1425 292.252956
  1430 297.873884
  1435 305.557180
  1440 296.633848
  1445 300.187628
  1450 299.400475
  1455 294.680676
  1460 303.979721
  1465 296.218016
  1470 296.631194
  1475 297.785930
  1480 296.398277
  1485 294.223705
  1490 293.065800
  1495 303.157433
  1500 301.402308
  1505 295.468794
  1510 304.118841
  1515 299.616468
  1520 305.272197
  1525 305.154922
  1530 298.477961
  1535 294.803087
  1540 293.021172
  1545 294.184641
  1550 299.208181
  1555 299.121577
  1560 292.647066
  1565 300.176817
  1570 290.758100
  1575 290.894107
  1580 293.947638
  1585 299.047990
  1590 304.733782
  1595 296.365083
  1600 303.287734
  1605 302.252155
  1610 300.744165
  1615 301.157644
  1620 301.273607
  1625 296.447163
  1630 294.790076
  1635 296.755550
  1640 295.064157
  1645 300.007130
  1650 301.718798
  1655 297.115622
  1660 304.199548
  1665 295.006878
  1670 299.584733
  1675 293.314492
  1680 300.718629
  1685 292.898009
  1690 304.967504
  1695 291.164417
  1700 296.683866
  1705 297.365635
  1710 304.410334
  1715 304.493989
  1720 292.026566
  1725 297.998749
  1730 297.094118
  1735 304.906414
  1740 291.016022
  1745 292.980213
  1750 294.156473
  1755 305.637653
  1760 304.947864
  1765 299.142205
  1770 294.091985
  1775 295.859981
  1780 297.717383
  1785 292.274604
  1790 297.727506
  1795 304.282799
  1800 296.564865
  1805 305.463006
  1810 297.739224
  1815 295.729703
  1820 298.034005
  1825 302.707333
  1830 298.705739
  1835 302.160147
  1840 301.767864
  1845 291.166086
  1850 291.477528
  1855 298.995512
  1860 295.672833
  1865 304.468436
  1870 297.101926
  1875 292.587779
  1880 297.288533
  1885 304.350896
  1890 299.371518
  1895 299.107661
  1900 294.630013
  1905 291.714659
  1910 303.118763
  1915 296.313105
  1920 302.795673
  1925 294.996959
  1930 299.200860
  1935 297.732701
  1940 304.467834
  1945 295.164793
  1950 295.670104
  1955 296.858024
  1960 305.527733
  1965 302.698340
  1970 294.664275
  1975 298.526421
  1980 295.947170
  1985 293.104171
  1990 294.250935
  1995 305.610643
  2000 298.920639
  2005 296.616694
  2010 299.403723
  2015 292.679830
  2020 301.409470
  2025 298.200693
  2030 291.983352
  2035 295.738373
  2040 303.283216
  2045 305.255110
  2050 295.204349
  2055 299.704063
  2060 290.923328
  2065 302.365432
  2070 297.771146
  2075 303.145893
  2080 305.124917
  2085 294.327428
  2090 298.771717
  2095 300.064710
  2100 305.062804
  2105 304.164922
  2110 304.608516
  2115 298.726622
  2120 300.038694
  2125 304.218766
  2130 294.019193
  2135 299.476643
  2140 292.340607
  2145 298.385699
  2150 304.636077
  2155 299.304461
  2160 303.858143
  2165 295.742729
  2170 303.330827
  2175 302.424035
  2180 294.798265
  2185 297.283876
  2190 298.510944
  2195 296.282164
  2200 292.030127
  2205 303.191242
  2210 299.942652
  2215 300.620496
  2220 293.075349
  2225 297.098282
  2230 304.623107
  2235 294.172749
  2240 296.626501
  2245 294.910752
  2250 303.124304
  2255 296.789905
  2260 298.624283
  2265 297.335846
  2270 304.855919
  2275 303.691463
  2280 304.684471
  2285 294.691247
  2290 298.807049
  2295 296.571707
  2300 291.931118
  2305 296.888616
  2310 301.040896
  2315 299.856946
  2320 301.652112
  2325 297.592492
  2330 302.562087
  2335 299.823743
  2340 291.444054
  2345 300.116988
  2350 298.419649
  2355 291.919967
  2360 297.776236
  2365 304.564499
  2370 294.523798
  2375 302.443676
  2380 291.755937
  2385 303.844655
  2390 292.809075
  2395 302.846385
  2400 304.854810
  2405 298.959448
  2410 303.780177
  2415 297.850628
  2420 305.252557
  2425 293.996621
  2430 301.366804
  2435 296.132797
  2440 300.757804
  2445 303.174104
  2450 298.490865
  2455 302.263924
  2460 300.534858
  2465 298.068221
  2470 304.945111
  2475 298.594044
  2480 292.294889
  2485 301.647219
  2490 298.379822
  2495 304.584755
  2500 301.285768
  2505 302.558456
  2510 302.568836
  2515 295.325158
  2520 304.912012
  2525 305.143759
  2530 295.062367
  2535 301.678452
  2540 295.781257
  2545 297.605225
  2550 290.920505
  2555 305.089978
  2560 295.785289
  2565 296.352574
  2570 296.611783
  2575 293.639074
  2580 293.622064
  2585 294.127689
  2590 292.262105
  2595 296.527343
  2600 300.079002
  2605 303.062328
  2610 303.264937
  2615 302.797869
  2620 304.935216
  2625 291.451771
  2630 296.974908
  2635 302.938688
  2640 298.113490
  2645 295.531050
  2650 292.538529
  2655 304.032847
  2660 300.619840
  2665 300.542838
  2670 294.689021
  2675 303.014634
  2680 297.943209
  2685 305.074507
  2690 291.235015
  2695 294.822619
  2700 293.537793
  2705 295.095873
  2710 300.459585
  2715 295.096937
  2720 300.001680
  2725 299.892422
  2730 298.528795
  2735 293.489784
  2740 301.004079
  2745 301.759878
  2750 302.413269
  2755 290.662683
  2760 295.736673
  2765 305.276443
  2770 304.113358
  2775 293.460470
  2780 293.088058
  2785 290.765540
  2790 303.248640
  2795 291.567847
  2800 297.377339
  2805 304.826245
  2810 295.811276
  2815 295.291909
  2820 292.765676
  2825 293.384297
  2830 303.483887
  2835 294.385070
  2840 297.569307
  2845 295.227915
  2850 299.496967
  2855 292.227628
  2860 305.210070
  2865 292.551207
  2870 298.075317
  2875 305.451293
  2880 294.925810
  2885 291.532746
  2890 300.633478
  2895 291.024377
  2900 304.353123
  2905 304.422044
  2910 296.178669
  2915 299.994800
  2920 293.842300
  2925 296.253539
  2930 300.721961
  2935 300.273040
  2940 301.440276
  2945 299.888410
  2950 300.064017
  2955 297.034495
  2960 301.384798
  2965 305.080031
  2970 303.432541
  2975 293.055923
  2980 292.687178
  2985 300.467377
  2990 301.096195
  2995 299.488623
  3000 293.375860
  3005 302.837955
  3010 302.941890
  3015 304.466526
  3020 301.772913
  3025 302.568091
  3030 296.092425
  3035 302.306429
  3040 298.134592
  3045 301.951139
  3050 293.037503
  3055 296.210542
  3060 300.171903
  3065 292.652928
  3070 302.832078
  3075 304.569452
  3080 305.482816
  3085 298.179349
  3090 302.830998
  3095 300.513808
  3100 300.876787
  3105 296.534855
  3110 300.508630
  3115 291.919835
  3120 302.898765
  3125 295.502010
  3130 295.478123
  3135 290.819008
  3140 299.286021
  3145 300.929993
  3150 296.438609
  3155 301.310153
  3160 305.322059
  3165 292.024981
  3170 305.382798
  3175 294.764059
  3180 292.454607
  3185 298.330971
  3190 300.139050
  3195 295.035711
  3200 304.718967
  3205 302.789067
  3210 299.434958
  3215 297.314845
  3220 299.980669
  3225 294.445179
  3230 295.749304
  3235 305.644549
  3240 301.565411
  3245 302.720651
  3250 298.237287
  3255 296.686785
  3260 302.367239
  3265 303.488399
  3270 296.466802
  3275 302.880354
  3280 305.381954
  3285 301.547180
  3290 299.740804
  3295 294.119916
  3300 304.861758
  3305 297.243565
  3310 293.298049
  3315 304.435425
  3320 298.455611
  3325 292.998219
  3330 298.131248
  3335 301.438985
  3340 296.961338
  3345 305.359234
  3350 296.531644
  3355 297.319096
  3360 300.317540
  3365 299.762121
  3370 296.959263
  3375 304.281203
  3380 305.248812
  3385 299.581317
  3390 295.681066
  3395 301.641944
  3400 297.618295
  3405 298.219547
  3410 303.028742
  3415 303.667306
