    2.000       83
    2.015       88
    2.030      111
    2.045      135
    2.060      152
    2.075      169
    2.090      169
    2.105      179
    2.120      214
    2.135      203
    2.150      215
    2.165      207
    2.180      202
    2.195      204
    2.210      217
    2.225      225
    2.240      227
    2.255      209
    2.270      223
    2.285      233
    2.300      249
    2.315      265
    2.330      257
    2.345      246
    2.360      259
    2.375      270
    2.390      257
    2.405      261
    2.420      272
    2.435      263
    2.450      289
    2.465      314
    2.480      284
    2.495      286
    2.510      287
    2.525      314
    2.540      322
    2.555      310
    2.570      320
    2.585      324
    2.600      341
    2.615      342
    2.630      392
    2.645      380
    2.660      372
    2.675      386
    2.690      406
    2.705      414
    2.720      436
    2.735      445
    2.750      435
    2.765      454
    2.780      490
    2.795      495
    2.810      515
    2.825      503
    2.840      527
    2.855      548
    2.870      590
    2.885      564
    2.900      590
    2.915      615
    2.930      650
    2.945      668
    2.960      731
    2.975      753
    2.990      794
    3.005      794
    3.020      833
    3.035      877
    3.050      928
    3.065     1078
    3.080     1148
    3.095     1277
    3.110     1375
    3.125     1408
    3.140     1226
    3.155      911
    3.170      571
    3.185      381
    3.200      284
    3.215      211
    3.230      173
    3.245      167
    3.260      145
    3.275      135
    3.290      125
    3.305      123
    3.320      130
    3.335      115
    3.350      111
    3.365       98
    3.380       97
    3.395      119
    3.410      109
    3.425      115
    3.440      101
    3.455      110
    3.470      115
    3.485      111
    3.500      109
    3.515      107
    3.530       93
    3.545      100
    3.560       90
    3.575      103
    3.590      109
    3.605      124
    3.620      109
    3.635      109
    3.650      101
    3.665      100
    3.680      118
    3.695      122
    3.710      118
    3.725      110
    3.740      132
    3.755      135
    3.770      115
    3.785      101
    3.800      122
    3.815      133
    3.830      128
    3.845      127
    3.860      141
    3.875      141
    3.890      142
    3.905      139
    3.920      149
    3.935      144
    3.950      141
    3.965      171
    3.980      169
    3.995      150
    4.010      144
    4.025      175
    4.040      158
    4.055      179
    4.070      184
    4.085      181
    4.100      193
    4.115      189
    4.130      190
    4.145      208
    4.160      190
    4.175      222
    4.190      232
    4.205      228
    4.220      238
    4.235      268
    4.250      276
    4.265      263
    4.280      264
    4.295      294
    4.310      295
    4.325      324
    4.340      342
    4.355      336
    4.370      363
    4.385      391
    4.400      443
    4.415      477
    4.430      581
    4.445      592
    4.460      509
    4.475      340
    4.490      252
    4.505      197
    4.520      184
    4.535      147
    4.550      141
    4.565      148
    4.580      138
    4.595      155
    4.610      132
    4.625      122
    4.640      110
    4.655      109
    4.670      115
    4.685      133
    4.700      102
    4.715      105
    4.730      128
    4.745      119
    4.760      112
    4.775      108
    4.790      104
    4.805      101
    4.820       98
    4.835       90
    4.850       97
    4.865       96
    4.880       99
    4.895       87
    4.910       93
    4.925       82
    4.940       88
    4.955       83
    4.970       89
    4.985       89
    5.000       80
    5.015       78
    5.030       68
    5.045       59
    5.060       74
    5.075       81
    5.090       74
    5.105       84
    5.120       87
    5.135       75
    5.150       80
    5.165       87
    5.180      100
    5.195       99
    5.210       88
    5.225       84
    5.240       88
    5.255       67
    5.270       80
    5.285       81
    5.300       82
    5.315       85
    5.330       74
    5.345       80
    5.360       80
    5.375       66
    5.390       75
    5.405       77
    5.420       76
    5.435       71
    5.450       66
    5.465       82
    5.480       83
    5.495       79
    5.510       73
    5.525       72
    5.540       68
    5.555       84
    5.570       95
    5.585       84
    5.600       74
    5.615       75
    5.630       66
    5.645       91
    5.660      102
    5.675      100
    5.690       80
    5.705       78
    5.720       89
    5.735       93
    5.750      102
    5.765       98
    5.780       97
    5.795       91
    5.810       97
    5.825      110
    5.840      100
    5.855       89
    5.870      104
    5.885      112
    5.900      100
    5.915      104
    5.930      109
    5.945      113
    5.960      119
    5.975      119
    5.990      114
    6.005      133
    6.020      130
    6.035      123
    6.050      146
    6.065      145
    6.080      147
    6.095      150
    6.110      150
    6.125      148
    6.140      180
    6.155      197
    6.170      200
    6.185      222
    6.200      204
    6.215      223
    6.230      251
    6.245      255
    6.260      279
    6.275      321
    6.290      330
    6.305      285
    6.320      240
    6.335      187
    6.350      154
    6.365      129
    6.380      139
    6.395      123
    6.410      118
    6.425      117
    6.440      102
    6.455      101
    6.470      117
    6.485      120
    6.500      109
    6.515      109
    6.530      105
    6.545      102
    6.560      106
    6.575      107
    6.590      100
    6.605      118
    6.620      113
    6.635      117
    6.650      117
    6.665      115
    6.680      131
    6.695      124
    6.710      110
    6.725      116
    6.740      141
    6.755      142
    6.770      137
    6.785      141
    6.800      155
    6.815      143
    6.830      138
    6.845      167
    6.860      163
    6.875      165
    6.890      157
    6.905      150
    6.920      160
    6.935      158
    6.950      180
    6.965      173
    6.980      193
    6.995      195
    7.010      229
    7.025      237
    7.040      213
    7.055      162
    7.070      134
    7.085      116
    7.100      103
    7.115       85
    7.130       99
    7.145       91
    7.160       81
    7.175       78
    7.190       82
    7.205       85
    7.220       84
    7.235       74
    7.250       90
    7.265       87
    7.280       93
    7.295       80
    7.310       69
    7.325       82
    7.340       94
    7.355       83
    7.370       80
    7.385       80
    7.400       78
    7.415       75
    7.430       75
    7.445       89
    7.460       89
    7.475       85
    7.490       85
    7.505      101
    7.520       87
    7.535       78
    7.550       94
    7.565      100
    7.580       75
    7.595       83
    7.610       90
    7.625       77
    7.640       90
    7.655       87
    7.670       87
    7.685      101
    7.700       87
    7.715       89
    7.730       92
    7.745       90
    7.760       94
    7.775       89
    7.790       85
    7.805       92
    7.820       94
    7.835       97
    7.850       88
    7.865       83
    7.880       84
    7.895       85
    7.910       98
    7.925       99
    7.940       93
    7.955       81
    7.970       83
    7.985      100
    8.000      105
    8.015       96
    8.030       88
    8.045       91
    8.060      103
    8.075      108
    8.090      107
    8.105       98
    8.120      106
    8.135      103
    8.150      122
    8.165      114
    8.180      102
    8.195      108
    8.210       98
    8.225      101
    8.240       88
    8.255       81
    8.270       84
    8.285       89
    8.300       89
    8.315       84
    8.330       93
    8.345       93
    8.360       90
    8.375       97
    8.390       90
    8.405       95
    8.420       78
    8.435       87
    8.450       88
    8.465       89
    8.480       90
    8.495       92
    8.510      102
    8.525       82
    8.540       91
    8.555      104
    8.570      102
    8.585       97
    8.600       80
    8.615      101
    8.630       87
    8.645       87
    8.660       89
    8.675      100
    8.690       99
    8.705      108
    8.720      119
    8.735      121
    8.750      100
    8.765      113
    8.780      112
    8.795      114
    8.810      112
    8.825       96
    8.840      117
    8.855      115
    8.870      116
    8.885      129
    8.900      133
    8.915      124
    8.930      119
    8.945      117
    8.960      106
    8.975      116
    8.990      110
    9.005      125
    9.020      108
    9.035      106
    9.050      115
    9.065      121
    9.080      127
    9.095      137
    9.110      127
    9.125      128
    9.140      125
    9.155      126
    9.170      142
    9.185      128
    9.200      132
    9.215      149
    9.230      160
    9.245      167
    9.260      150
    9.275      164
    9.290      169
    9.305      173
    9.320      165
    9.335      156
    9.350      140
    9.365      138
    9.380      141
    9.395      128
    9.410      135
    9.425      142
    9.440      151
    9.455      140
    9.470      124
    9.485       96
    9.500      118
    9.515      115
    9.530      108
    9.545      120
    9.560      124
    9.575      123
    9.590      113
    9.605      105
    9.620      102
    9.635      105
    9.650       98
    9.665      109
    9.680      114
    9.695      106
    9.710      108
    9.725      105
    9.740      104
    9.755      118
    9.770      113
    9.785      105
    9.800      104
    9.815      119
    9.830      111
    9.845      107
    9.860      109
    9.875      105
    9.890      100
    9.905      103
    9.920      107
    9.935      103
    9.950      114
    9.965      109
    9.980      119
    9.995      109
   10.010      111
   10.025      121
   10.040      110
   10.055      109
   10.070      106
   10.085      122
   10.100      126
   10.115      121
   10.130      134
   10.145      115
   10.160      126
   10.175      140
   10.190      137
   10.205      137
   10.220      121
   10.235      154
   10.250      141
   10.265      148
   10.280      149
   10.295      160
   10.310      182
   10.325      184
   10.340      158
   10.355      161
   10.370      139
   10.385      130
   10.400      143
   10.415      131
   10.430      130
   10.445      113
   10.460      113
   10.475      125
   10.490      120
   10.505      118
   10.520      101
   10.535      114
   10.550      113
   10.565      113
   10.580      116
   10.595      118
   10.610      116
   10.625       91
   10.640      103
   10.655      111
   10.670      124
   10.685      103
   10.700      102
   10.715      111
   10.730      112
   10.745      115
   10.760      112
   10.775      111
   10.790      117
   10.805       99
   10.820      104
   10.835       88
   10.850      115
   10.865      114
   10.880      113
   10.895      121
   10.910      109
   10.925      121
   10.940      120
   10.955      116
   10.970      123
   10.985      113
   11.000      115
   11.015      117
   11.030      123
   11.045      108
   11.060      125
   11.075      121
   11.090      105
   11.105      109
   11.120      130
   11.135      125
   11.150      147
   11.165      141
   11.180      131
   11.195      147
   11.210      145
   11.225      149
   11.240      135
   11.255      134
   11.270      134
   11.285      145
   11.300      134
   11.315      128
   11.330      115
   11.345      121
   11.360      121
   11.375      116
   11.390      127
   11.405      119
   11.420      120
   11.435      112
   11.450      107
   11.465      117
   11.480      135
   11.495       92
   11.510       98
   11.525      117
   11.540      119
   11.555      126
   11.570      127
   11.585      115
   11.600      108
   11.615      111
   11.630      122
   11.645      140
   11.660      142
   11.675      133
