# Reactor 1
# Time in min
# Temperature in K
                   1        303.073024218
                   2        302.951624807
                   3        302.831229733
                   4         302.73615227
                   5        302.708880354
                   6        302.647461782
                   7        302.513749465
                   8         302.41995262
                   9        302.329866676
                  10        302.263563708
                  11        302.153134775
                  12        302.153862755
                  13        302.091543929
                  14        301.961345925
                  15        301.901143142
                  16        301.904377159
                  17        301.953288646
                  18        301.911264048
                  19        301.932527603
                  20        301.965928455
                  21        302.020507467
                  22        301.941915653
                  23        301.845408096
                  24        301.833550446
                  25        301.785933229
                  26        301.846169501
                  27        301.779994697
                  28        301.699463746
                  29        301.670383827
                  30        301.696811916
                  31        301.727612567
                  32        301.602612424
                  33        301.516863709
                  34        301.416987288
                  35        301.353275443
                  36        301.231072091
                  37        301.137207915
                  38        301.046093059
                  39        301.010495037
                  40        301.012701411
                  41        300.914420325
                  42         300.85147315
                  43        300.837537097
                  44         300.98888845
                  45        301.024462323
                  46        300.996815521
                  47        300.999148843
                  48        301.000924246
                  49        300.966323139
                  50        300.934031325
                  51        301.006448592
                  52        301.047450563
                  53        301.041919041
                  54        300.911508501
                  55        300.780304632
                  56        300.721132932
                  57        300.639071828
                  58        300.579010841
                  59        300.464364172
                  60        300.378636186
                  61        300.329414129
                  62        300.296786342
                  63         300.21297761
                  64        300.182267211
                  65        300.138093676
                  66        300.007031349
                  67        299.867243913
                  68        299.750144413
                  69        299.707498379
                  70        299.574071635
                  71        299.518080089
                  72        299.453343235
                  73        299.318534518
                  74         299.24203034
                  75        299.297466435
                  76        299.290909648
                  77        299.234055392
                  78        299.240634698
                  79        299.191561267
                  80        299.102966155
                  81        299.068796362
                  82        299.000122561
                  83        298.970811282
                  84        298.977432723
                  85        298.881371927
                  86        298.708903922
                  87        298.472300057
                  88        298.301443802
                  89        298.207622008
                  90        298.098603292
                  91         297.97339449
                  92        297.955985883
                  93        298.035215783
                  94        298.039966411
                  95         298.06726435
                  96         298.14709953
                  97        298.155820128
                  98        298.165404631
                  99        298.193115333
                 100         298.16786955
                 101        298.182925433
                 102        298.326929347
                 103        298.465860558
                 104        298.533449974
                 105        298.638764633
                 106         298.71525042
                 107        298.733677488
                 108        298.752791852
                 109        298.760506682
                 110        298.723289401
                 111        298.666300005
                 112        298.636866821
                 113        298.640908859
                 114        298.600131838
                 115        298.587147737
                 116        298.587055823
                 117        298.514118986
                 118        298.455197035
                 119        298.384573437
                 120        298.328000683
                 121        298.260123835
                 122        298.246129784
                 123        298.257513503
                 124        298.333680141
                 125        298.374976551
                 126        298.379667107
                 127        298.425967049
                 128        298.418606859
                 129        298.335405804
                 130         298.25916986
                 131        298.215598511
                 132        298.086880402
                 133        298.072969379
                 134        298.103349883
                 135        298.064150995
                 136         298.03956036
                 137        298.109108069
                 138        298.152772966
                 139        298.102860224
                 140         298.08619824
                 141        298.007859786
                 142        297.931651569
                 143        298.016901732
                 144        298.062865158
                 145        298.017465786
                 146        298.032555704
                 147        298.152625582
                 148        298.174481692
                 149        298.123205229
                 150        298.092444075
                 151        298.070686604
                 152        298.033208393
                 153        298.036201413
                 154        298.007591808
                 155         297.99634988
                 156        298.128837101
                 157        298.176106421
                 158        298.240564355
                 159        298.281253472
                 160        298.314242627
                 161         298.35305001
                 162        298.419560496
                 163        298.423459211
                 164        298.320132693
                 165        298.325319059
                 166        298.279738609
                 167        298.283302655
                 168        298.320242643
                 169         298.27648262
                 170        298.206564981
                 171        298.165676433
                 172        298.134397238
                 173        298.041091371
                 174        298.081077461
                 175        298.134180231
                 176        298.189555127
                 177        298.257232417
                 178        298.265552631
                 179        298.331390486
                 180         298.43091048
                 181        298.543768439
                 182        298.548798029
                 183        298.510323776
                 184         298.39561437
                 185         298.43364634
                 186        298.453832749
                 187        298.364642737
                 188        298.415003777
                 189        298.403132203
                 190        298.357129931
                 191        298.280416157
                 192        298.277975401
                 193        298.210332814
                 194        298.143463075
                 195        298.053138462
                 196        297.934582084
                 197        297.949633891
                 198        297.953143337
                 199        297.948410802
                 200        297.908735429
                 201        297.866726689
                 202         297.79864779
                 203        297.703428331
                 204        297.655075953
                 205        297.601469306
                 206        297.647557684
                 207        297.574355775
                 208        297.533020101
                 209        297.559284281
                 210        297.592095238
                 211        297.681954473
                 212         297.69132009
                 213        297.611915566
                 214        297.487865894
                 215         297.49574045
                 216        297.527056419
                 217        297.532763535
                 218        297.460326642
                 219        297.421833871
                 220        297.521858896
                 221        297.524332773
                 222        297.564547368
                 223         297.57977491
                 224        297.571235731
                 225        297.543637008
                 226        297.510844284
                 227         297.48346741
                 228        297.456471286
                 229        297.570420116
                 230        297.606353086
                 231        297.628849155
                 232        297.627093969
                 233        297.694872046
                 234        297.820345557
                 235        297.821105634
                 236        297.765157499
                 237        297.760771427
                 238        297.846809173
                 239        297.897633232
                 240        297.997436355
                 241        298.077707023
                 242        298.082513028
                 243        298.191148852
                 244        298.277340488
                 245        298.362573039
                 246        298.449762213
                 247        298.526483056
                 248        298.498926598
                 249        298.463185916
                 250        298.552706127
                 251        298.731203719
                 252         298.92920335
                 253        298.944495984
                 254         299.00966701
                 255        299.104709347
                 256        299.188063357
                 257        299.286856563
                 258        299.339296988
                 259        299.387966298
                 260        299.442142834
                 261        299.489916215
                 262         299.48623176
                 263        299.672220698
                 264        299.812055078
                 265        299.809993161
                 266        299.799013656
                 267        299.745723324
                 268        299.771560948
                 269        299.798854576
                 270        299.854342961
                 271        299.805618427
                 272        299.733640135
                 273         299.73543888
                 274           299.830188
                 275        299.974385593
                 276        299.989067892
                 277        300.074531886
                 278        300.091891325
                 279        300.106070103
                 280        300.176896935
                 281        300.202451712
                 282        300.349248182
                 283        300.472482244
                 284        300.511196725
                 285        300.492528105
                 286        300.617725561
                 287        300.688892671
                 288         300.73141646
                 289        300.804634224
                 290        300.736481552
                 291           300.753663
                 292        300.821264845
                 293        300.850493969
                 294        300.806411555
                 295        300.815253315
                 296        300.852526241
                 297         300.76752716
                 298        300.664740368
                 299        300.593282321
                 300        300.616516711
                 301        300.520850196
                 302        300.411219108
                 303        300.344030576
                 304        300.310768046
                 305        300.398342198
                 306        300.348387179
                 307        300.247466262
                 308        300.208208135
                 309        300.301115565
                 310          300.3291633
                 311        300.276484342
                 312        300.249245394
                 313        300.244120035
                 314        300.355341038
                 315        300.355910732
                 316        300.289755939
                 317        300.257199768
                 318        300.272401377
                 319        300.167556182
                 320         300.08527167
                 321         300.04778712
                 322        299.920522564
                 323        299.887682329
                 324        299.837204367
                 325        299.699198182
                 326        299.577655454
                 327        299.565252408
                 328        299.632071607
                 329        299.621515078
                 330        299.617107357
                 331        299.547584835
                 332        299.573973852
                 333         299.62227672
                 334        299.726547191
                 335        299.807683761
                 336        299.839761801
                 337         299.96649876
                 338        299.962830266
                 339        299.890346017
                 340        299.836510032
                 341        299.816719565
                 342        299.694168992
                 343        299.537463592
                 344        299.385389768
                 345        299.158411912
                 346        299.054292155
                 347         298.97710107
                 348        298.827591201
                 349        298.614627628
                 350        298.495310563
                 351         298.37977144
                 352        298.211649665
                 353        298.039996404
                 354        297.864080007
                 355         297.73497304
                 356        297.542897403
                 357        297.373174663
                 358        297.252036437
                 359        297.196751555
                 360        297.105854469
                 361        296.964737275
                 362         296.91358553
                 363        296.840231114
                 364        296.747518527
                 365        296.709988134
                 366        296.697448445
                 367        296.670275282
                 368        296.664764665
                 369        296.573191555
                 370        296.457015303
                 371         296.32615381
                 372        296.154554026
                 373         296.06472368
                 374        295.904329931
                 375        295.719917869
                 376        295.614259888
                 377        295.572271045
                 378        295.458035368
                 379        295.435776437
                 380        295.469707602
                 381        295.432140529
                 382        295.451645501
                 383         295.40081808
                 384        295.305365077
                 385        295.274269574
                 386        295.258703504
                 387        295.207860791
                 388         295.13085938
                 389        295.003305761
                 390        294.850907582
                 391        294.816051409
                 392        294.773680304
                 393        294.643864061
                 394        294.488660739
                 395        294.320077488
                 396        294.182404191
                 397        294.052462744
                 398        293.942834748
                 399        293.973648751
                 400        293.983085971
                 401        293.905161758
                 402        293.892965277
                 403        293.848319006
                 404        293.820555117
                 405        293.830137923
                 406        293.744227188
                 407        293.625524529
                 408        293.582744076
                 409        293.473625015
                 410        293.376574824
                 411        293.314356625
                 412        293.207166269
                 413        293.210692229
                 414        293.203448027
                 415        293.087248602
                 416        293.106968628
                 417        293.197945218
                 418        293.177920156
                 419        293.146720854
                 420        293.221219134
                 421        293.277543389
                 422        293.323314101
                 423        293.301443589
                 424        293.231820955
                 425        293.240437725
                 426        293.242619238
                 427        293.188641148
                 428        293.168750869
                 429        293.104653228
                 430        293.062372874
                 431        293.140355499
                 432         293.13126295
                 433        293.134465084
                 434        293.254438674
                 435          293.2912833
                 436        293.349636452
                 437        293.466783537
                 438        293.481006555
                 439        293.536828373
                 440        293.694701183
                 441        293.770917297
                 442        293.814240856
                 443        293.904816961
                 444        293.962297022
                 445        294.002210594
                 446        294.023751082
                 447        294.039633847
                 448        294.063125445
                 449        294.062787662
                 450        294.082883972
                 451        294.177009383
                 452        294.180862139
                 453        294.172019537
                 454        294.314726521
                 455        294.349216714
                 456        294.351557906
                 457        294.478440708
                 458        294.575205996
                 459        294.551451085
                 460        294.548419783
                 461        294.525750951
                 462         294.51993797
                 463            294.61137
                 464        294.701402733
                 465        294.841174627
                 466         294.97280629
                 467        294.982268256
                 468        295.006704952
                 469        295.092776117
                 470        295.098310877
                 471        295.080863153
                 472        295.102991634
                 473        295.096509342
                 474         295.07758635
                 475         295.14691647
                 476        295.232660486
                 477        295.254778347
                 478        295.281199362
                 479        295.327420021
                 480        295.374325391
                 481        295.407201356
                 482        295.465697595
                 483        295.518721923
                 484        295.540592004
                 485        295.628161469
                 486        295.690686531
                 487        295.726075095
                 488        295.854671236
                 489        295.890646154
                 490        295.820667344
                 491        295.774478773
                 492         295.80646653
                 493        295.780134462
                 494        295.829831368
                 495        295.914706361
                 496        295.911742085
                 497         295.96705577
                 498         296.02115032
                 499        296.109022121
                 500        296.162573899
                 501        296.163859648
                 502        296.087025734
                 503        296.135113985
                 504        296.248056425
                 505        296.239157071
                 506        296.260065425
                 507        296.315337252
                 508        296.377981513
                 509        296.376743918
                 510        296.385879231
                 511         296.39458252
                 512        296.349651814
                 513        296.315704593
                 514        296.328615638
                 515        296.309106747
                 516        296.333447766
                 517        296.467135222
                 518        296.494439669
                 519        296.495350455
                 520         296.56002178
                 521        296.605115728
                 522        296.718889438
                 523         296.78861828
                 524        296.706558122
                 525        296.641162717
                 526        296.678154648
                 527         296.59441789
                 528        296.562984448
                 529        296.601385192
                 530        296.504322895
                 531        296.442191083
                 532        296.394118619
                 533        296.320070435
                 534          296.3435718
                 535        296.427525038
                 536        296.403406106
                 537        296.333775912
                 538        296.399265766
                 539        296.391707617
                 540        296.351934494
                 541        296.328954497
                 542        296.342149864
                 543        296.274747479
                 544        296.137183259
                 545        296.126108579
                 546        296.069867316
                 547        296.040598991
                 548        296.068847647
                 549        295.999654181
                 550        295.884459337
                 551        295.881875644
                 552        295.893231264
                 553         295.88254661
                 554        295.965876229
                 555         295.90682009
                 556        295.834044792
                 557        295.879732972
                 558        295.908399767
                 559        295.863946186
                 560        295.860604107
                 561        295.901419859
                 562        295.808388101
                 563        295.739053868
                 564        295.676680904
                 565        295.640139383
                 566        295.713267104
                 567        295.760704349
                 568        295.730288493
                 569        295.694495472
                 570         295.73656419
                 571         295.75758113
                 572        295.871314895
                 573        295.935771391
                 574        295.914956378
                 575        295.965437904
                 576        296.049458657
                 577         296.07895443
                 578        295.985602017
                 579        296.019690171
                 580        296.079940099
                 581        296.041887606
                 582        296.019010633
                 583         296.04020663
                 584        296.063814205
                 585        296.065613336
                 586        296.121349265
                 587        296.130562369
                 588        296.165329117
                 589        296.235481455
                 590         296.32034118
                 591        296.412558111
                 592        296.557172934
                 593        296.716985556
                 594        296.829575516
                 595        297.011536063
                 596        297.088516096
                 597        297.108015084
                 598        297.273478108
                 599        297.407229804
                 600        297.464842765
                 601        297.477107049
                 602        297.497127932
                 603        297.490495705
                 604        297.519819544
                 605        297.540668591
                 606        297.537450829
                 607        297.554857588
                 608        297.506565006
                 609        297.479543624
                 610        297.403972308
                 611        297.381960439
                 612         297.37362623
                 613        297.347751721
                 614        297.284701505
                 615        297.137442881
                 616        297.167435986
                 617        297.230376738
                 618        297.227687221
                 619        297.243316741
                 620        297.264995785
                 621        297.278751792
                 622        297.288053997
                 623         297.34520821
                 624        297.385368049
                 625        297.505153328
                 626        297.528816947
                 627        297.510843525
                 628        297.525641988
                 629        297.456053504
                 630        297.430108459
                 631        297.441153932
                 632        297.454804645
                 633         297.44930931
                 634        297.446088499
                 635        297.430379736
                 636        297.470136951
                 637        297.471129611
                 638        297.483525483
                 639        297.543522246
                 640        297.621828137
                 641        297.731532358
                 642        297.819644751
                 643        297.852852231
                 644        297.953241284
                 645        298.136782402
                 646         298.31451493
                 647        298.451719236
                 648        298.553639696
                 649        298.590759831
                 650        298.725211994
                 651        298.854782091
                 652        298.835226047
                 653        298.891224512
                 654        298.984570305
                 655        299.013726126
                 656        299.113744152
                 657        299.299578857
                 658        299.316239735
                 659        299.347437065
                 660        299.416040071
                 661        299.416203929
                 662        299.402618366
                 663        299.364571458
                 664        299.442248795
                 665        299.604271965
                 666         299.58224791
                 667        299.523765531
                 668        299.623212004
                 669        299.717456597
                 670        299.775923585
                 671        299.889633458
                 672        299.999687303
                 673        300.033975329
                 674         300.05999491
                 675        300.105007446
                 676        300.205482537
                 677        300.204939761
                 678        300.159652599
                 679        300.269348411
                 680        300.320454476
                 681         300.22361377
                 682        300.286516727
                 683        300.441875296
                 684        300.481591131
                 685        300.456549454
                 686        300.455657587
                 687        300.534082625
                 688         300.70613775
                 689        300.785568402
                 690        300.827484189
                 691        300.901340661
                 692        300.902311726
                 693        300.885685647
                 694        300.891141965
                 695        301.004589889
                 696        301.150148528
                 697        301.179320869
                 698        301.182386646
                 699        301.299578394
                 700        301.406362307
                 701        301.418255634
                 702        301.577770332
                 703        301.732720151
                 704        301.758181793
                 705        301.908337956
                 706        302.006874312
                 707        301.945665101
                 708        301.991635255
                 709          302.1317347
                 710        302.079915479
                 711        302.062348446
                 712        302.150327052
                 713        302.148439494
                 714         302.13960231
                 715        302.026307415
                 716        301.883718366
                 717        301.840223832
                 718        301.754500726
                 719        301.708075945
                 720        301.774350074
                 721        301.776846421
                 722        301.698624825
                 723        301.802450807
                 724        301.926728355
                 725        301.865836678
                 726        301.763434132
                 727        301.792311992
                 728        301.907301287
                 729        301.959291574
                 730        301.978391403
                 731        302.004997833
                 732        302.077987388
                 733        302.154795091
                 734        302.199921328
                 735        302.218328191
                 736        302.257483826
                 737         302.30918248
                 738        302.241341957
                 739        302.195805514
                 740        302.224899248
                 741        302.247027252
                 742        302.285075242
                 743        302.350285383
                 744        302.319563941
                 745        302.278606914
                 746        302.293938127
                 747         302.25562333
                 748        302.279335339
                 749        302.272811199
                 750        302.172258455
                 751         302.09788872
                 752        302.158680329
                 753         302.22965185
                 754         302.27319648
                 755        302.318037152
                 756        302.349501699
                 757        302.361217176
                 758        302.362660684
                 759        302.425843538
                 760        302.501060924
                 761        302.591907004
                 762        302.682029852
                 763        302.735487939
                 764        302.771140135
                 765         302.79115962
                 766        302.799606199
                 767        302.807614525
                 768        302.823300584
                 769        302.769897926
                 770        302.671002756
                 771        302.698687432
                 772        302.724422629
                 773        302.666850173
                 774        302.710893203
                 775        302.818170117
                 776        302.893162629
                 777         302.97598505
                 778        303.095450344
                 779        303.241624477
                 780         303.36998159
                 781        303.476385549
                 782        303.587651389
                 783        303.760922213
                 784        303.850526869
                 785        303.867412525
                 786        303.987593436
                 787        304.220035595
                 788        304.260821667
                 789        304.290560044
                 790         304.47130257
                 791        304.576209943
                 792        304.595126644
                 793        304.763928681
                 794        304.939872799
                 795        305.075201797
                 796        305.278399652
                 797        305.424414651
                 798        305.532251854
                 799         305.73372355
                 800        305.896199348
                 801        306.037517626
                 802         306.12881821
                 803        306.186854939
                 804        306.234491685
                 805        306.330607361
                 806        306.420289536
                 807        306.497015079
                 808        306.586818819
                 809         306.64457726
                 810        306.706151291
                 811        306.829395371
                 812        307.006289312
                 813        307.101652467
                 814        307.070732863
                 815        307.130419958
                 816        307.219593427
                 817        307.267042813
                 818        307.353506604
                 819        307.461333007
                 820        307.533454942
                 821        307.562940057
                 822        307.487223088
                 823        307.383110071
                 824        307.398113871
                 825        307.414398538
                 826        307.308754592
                 827        307.303491463
                 828        307.377315929
                 829        307.362131721
                 830        307.366539769
                 831        307.401045929
                 832        307.343445533
                 833        307.272606482
                 834        307.186847677
                 835        307.074315114
                 836        307.024621876
                 837        306.942473035
                 838        306.864935065
                 839        306.836720791
                 840        306.767076604
                 841        306.751474898
                 842        306.728466662
                 843        306.650263115
                 844         306.62782997
                 845        306.600991387
                 846        306.497634918
                 847        306.448160928
                 848        306.414263961
                 849        306.384870742
                 850        306.444233003
                 851        306.507424629
                 852        306.522012317
                 853        306.576614488
                 854        306.590673644
                 855        306.521938239
                 856        306.560603357
                 857        306.606214047
                 858        306.620535169
                 859        306.695006084
                 860        306.806614269
                 861        306.933041747
                 862         307.02407638
                 863        307.092255323
                 864        307.162686746
                 865         307.23060152
                 866         307.14347898
                 867        307.058277343
                 868        307.081869066
                 869        307.020224875
                 870        306.976358737
                 871         307.02124634
                 872        306.962347335
                 873         306.86523791
                 874        306.834012353
                 875        306.778739555
                 876        306.714807836
                 877        306.635712835
                 878        306.536614036
                 879        306.563004097
                 880        306.538789699
                 881        306.385855435
                 882        306.329229379
                 883        306.308083009
                 884        306.309112383
                 885        306.230869587
                 886        306.047610323
                 887        305.939840373
                 888        305.903874408
                 889         305.82056316
                 890        305.683910219
                 891        305.608690125
                 892        305.517171853
                 893        305.476531466
                 894        305.397764192
                 895        305.267705252
                 896        305.118318201
                 897        304.986708414
                 898        304.848924643
                 899        304.667668396
                 900        304.511415081
                 901        304.340270734
                 902        304.309854027
                 903        304.282594061
                 904        304.111360999
                 905        303.936940706
                 906        303.770838052
                 907        303.685194351
                 908        303.646959202
                 909         303.60795922
                 910        303.497036982
                 911        303.525556297
                 912        303.615153255
                 913        303.555500116
                 914        303.529015677
                 915        303.491411928
                 916        303.535930472
                 917        303.517238402
                 918        303.381825278
                 919        303.276601337
                 920        303.199008818
                 921        303.079087751
                 922        302.919555668
                 923        302.911620187
                 924        302.864568836
                 925           302.791039
                 926        302.681477202
                 927        302.638097413
                 928        302.688563694
                 929        302.648308443
                 930        302.585609569
                 931        302.496796423
                 932        302.428041506
                 933        302.307982827
                 934        302.260052247
                 935         302.24322057
                 936        302.132832682
                 937        302.034198316
                 938        301.833784015
                 939        301.702263687
                 940         301.57702099
                 941        301.515682017
                 942        301.494375061
                 943        301.463394978
                 944        301.438652712
                 945        301.344713908
                 946        301.304100293
                 947        301.305019303
                 948        301.349859349
                 949        301.343815057
                 950        301.316132554
                 951        301.298241808
                 952        301.248101909
                 953        301.285484309
                 954        301.211842598
                 955        301.114537942
                 956        301.109635071
                 957        301.167299629
                 958        301.079764511
                 959        300.954506268
                 960        301.052400418
                 961          301.0732633
                 962        301.022491328
                 963        300.966300527
                 964        300.987806883
                 965        300.981518204
                 966        300.985530821
                 967        301.072396173
                 968        301.201928297
                 969        301.252996366
                 970        301.195304636
                 971        301.352939845
                 972        301.477219174
                 973        301.370641293
                 974        301.361457685
                 975        301.484855224
                 976         301.56999754
                 977        301.519998095
                 978        301.498214677
                 979        301.512103207
                 980        301.645553255
                 981        301.760816769
                 982        301.754101224
                 983        301.777495269
                 984        301.747101136
                 985        301.749610265
                 986        301.761440221
                 987        301.863865092
                 988        301.935989515
                 989        302.010180039
                 990        302.112274645
                 991        302.221486351
                 992        302.293175126
                 993        302.255335412
                 994        302.345902847
                 995        302.468768125
                 996        302.526402767
                 997        302.506266559
                 998        302.516802573
                 999        302.643204283
                1000        302.756410782
                1001        302.820874072
                1002        302.852357988
                1003        302.970165474
                1004         302.99962225
                1005        302.992085797
                1006        303.021511884
                1007        303.038026651
                1008        302.999160376
                1009        302.927298933
                1010        302.926110925
                1011        302.886776386
                1012        302.931278563
                1013        302.893937018
                1014        302.861080157
                1015        302.931546236
                1016        302.884689109
                1017        302.786724108
                1018        302.760461524
                1019        302.943655416
                1020        303.002780513
                1021        302.987634455
                1022        303.048054272
                1023        303.191692286
                1024        303.221249252
                1025        303.106906741
                1026        303.113429304
                1027        303.152990563
                1028        303.131379656
                1029        303.024408819
                1030        302.962047637
                1031        302.945474678
                1032        302.891140531
                1033        302.800770133
                1034        302.763414803
                1035         302.80537315
                1036         302.72968458
                1037        302.592917357
                1038         302.48214369
                1039        302.385584817
                1040        302.301773471
                1041        302.247739849
                1042        302.167789909
                1043        301.991107172
                1044        302.013742676
                1045        301.996621703
                1046        301.911149205
                1047        301.818807892
                1048        301.781371591
                1049        301.724593616
                1050        301.574793901
                1051        301.330223992
                1052        301.195261655
                1053         301.25231167
                1054         301.20257982
                1055        301.091422519
                1056        301.013632816
                1057        300.849938864
                1058        300.698464217
                1059        300.593693586
                1060        300.488501187
                1061        300.268236956
                1062        300.091699263
                1063        299.983339102
                1064        299.972444249
                1065        299.846779631
                1066        299.650524155
                1067        299.646512498
                1068        299.640920303
                1069        299.510368561
                1070        299.326657678
                1071        299.344369005
                1072        299.393765155
