      2.000332       2.366212
      2.014143      37.943407
      2.028600     -31.897778
      2.046771     -35.380871
      2.061342     -10.276074
      2.071192     -12.484389
      2.093059      19.151022
      2.106812      21.124988
      2.118192      39.374929
      2.131533      63.888711
      2.148729      55.009118
      2.167744      95.850373
      2.179674     105.206631
      2.190974      46.836127
      2.213710      34.950501
      2.220169     135.652939
      2.235896     157.870765
      2.250038     101.978052
      2.272055     211.454486
      2.284374     214.742334
      2.303221     192.517906
      2.319384     304.175642
      2.334083     259.535726
      2.344639     309.146166
      2.362544     351.500517
      2.370833     364.747878
      2.387562     407.483268
      2.402180     468.553716
      2.419697     436.351102
      2.433649     453.409308
      2.452703     505.077215
      2.461448     478.512495
      2.484997     482.257799
      2.498061     581.915821
      2.513694     537.786385
      2.522693     576.554122
      2.544552     517.870163
      2.559582     564.025210
      2.565832     551.205149
      2.583577     582.780371
      2.602512     538.896463
      2.616531     611.482663
      2.627177     573.931849
      2.641209     564.862030
      2.655543     593.604611
      2.677741     593.629856
      2.686595     691.334802
      2.704803     662.339677
      2.719143     649.191864
      2.739528     634.745625
      2.753218     684.514351
      2.763203     707.970694
      2.778642     662.764250
      2.799617     677.140675
      2.811927     814.266141
      2.824038     754.059828
      2.840794     755.969240
      2.856438     733.138922
      2.871403     833.295565
      2.884788     856.052583
      2.904791     895.635962
      2.917225     848.190678
      2.926922     921.082971
      2.945465     928.875603
      2.962378     968.641882
      2.974257     942.558419
      2.989868     953.362842
      3.009895    1007.225167
      3.016176    1025.316743
      3.032066    1047.678906
      3.049127    1082.214684
      3.065990    1102.215602
      3.084977    1248.190357
      3.093798    1267.971006
      3.109232    1265.129612
      3.129578    1268.034224
      3.137140    1381.376271
      3.155744    1455.230160
      3.167704    1521.351145
      3.183214    1581.779631
      3.197979    1767.404702
      3.216543    1777.326608
      3.227132    1888.680321
      3.249486    2086.138343
      3.256826    2055.690438
      3.277508    2388.887015
      3.293492    2567.096107
      3.304379    2932.875095
      3.324226    3288.370359
      3.339429    3938.830289
      3.352416    4617.740099
      3.361072    4899.837013
      3.380082    4072.375341
      3.391205    2105.254402
      3.407341    1060.288597
      3.422288     669.296844
      3.441251     551.716761
      3.455082     420.894870
      3.467100     475.175200
      3.487011     379.081201
      3.497761     403.352066
      3.519965     394.543156
      3.533485     384.394027
      3.545405     412.186371
      3.560227     370.706853
      3.571740     341.017756
      3.587124     314.720181
      3.601822     363.934051
      3.624504     378.370096
      3.638571     293.960464
      3.646755     272.656169
      3.663522     349.599057
      3.683215     280.024908
      3.697794     308.156059
      3.707368     320.957324
      3.722825     336.128470
      3.740053     355.476966
      3.756448     380.879162
      3.772769     381.040681
      3.788772     305.039630
      3.795104     333.068882
      3.810691     330.045389
      3.834175     318.110339
      3.841084     356.630261
      3.856159     325.532318
      3.877375     335.265331
      3.894616     317.201343
      3.904435     386.307968
      3.917089     355.905974
      3.932315     310.787722
      3.948120     275.674685
      3.963045     347.116337
      3.981653     346.867366
      3.994430     310.352933
      4.009591     323.756634
      4.025573     348.921007
      4.041212     408.299439
      4.050264     376.940460
      4.068823     355.967379
      4.089336     347.852652
      4.104319     349.652029
      4.111414     360.875367
      4.128110     352.080708
      4.142064     369.110195
      4.157305     348.507267
      4.176830     393.553463
      4.185769     371.330458
      4.205973     343.225148
      4.224416     358.852942
      4.234967     411.439927
      4.249344     423.543774
      4.265260     334.971979
      4.281847     402.199975
      4.298705     445.032892
      4.307684     428.096117
      4.326186     396.448653
      4.343420     421.431272
      4.354373     481.268577
      4.370231     392.447531
      4.383319     480.848532
      4.397328     412.071660
      4.414723     458.504341
      4.434251     398.749457
      4.443406     488.297772
      4.464380     441.237263
      4.476475     462.257334
      4.488609     435.927348
      4.504092     464.306012
      4.523931     464.603558
      4.539778     512.825789
      4.552371     583.874828
      4.562787     557.227681
      4.576249     650.866172
      4.593877     607.551883
      4.606554     591.124696
      4.625374     724.781110
      4.638982     710.744037
      4.657324     755.970053
      4.668865     790.737060
      4.687944     843.519685
      4.703009     961.388156
      4.714805    1142.623585
