      2.000665     -34.895064
      2.015522      18.414502
      2.033596      18.771039
      2.044713      40.366598
      2.057595     -36.186964
      2.077314      13.282896
      2.093347      46.299403
      2.102902      48.170327
      2.122697      -2.412508
      2.139412      48.417456
      2.151592      41.469191
      2.160251      35.820290
      2.184523      31.351659
      2.196950      46.904577
      2.212700      52.660043
      2.223968     155.510852
      2.237808     138.552526
      2.255814     189.611899
      2.274575     215.618693
      2.286932     181.622083
      2.300602     271.422325
      2.316949     267.369185
      2.330583     253.886929
      2.344312     349.591536
      2.361371     320.972736
      2.374783     426.978163
      2.392594     461.667405
      2.404517     429.914195
      2.422212     407.656058
      2.430277     490.558283
      2.450885     456.142651
      2.462792     528.674530
      2.475220     519.688594
      2.498315     501.960417
      2.513357     510.748666
      2.520695     549.929525
      2.535418     521.292497
      2.555885     582.307081
      2.570909     531.246655
      2.583576     566.802407
      2.599661     542.220396
      2.610289     537.231678
      2.626866     625.404789
      2.642195     537.704532
      2.655832     626.718993
      2.672527     558.642648
      2.689198     636.837209
      2.707135     662.212786
      2.720519     606.198052
      2.735187     624.219263
      2.747608     647.134500
      2.763449     709.593706
      2.776916     726.499970
      2.793690     674.792151
      2.806530     826.957240
      2.820634     748.258227
      2.838235     761.845545
      2.857065     767.483813
      2.869603     797.526002
      2.880297     804.504922
      2.896701     832.565671
      2.911369     838.141736
      2.927687     880.522012
      2.943949     942.721119
      2.959006     909.131528
      2.977851     937.176402
      2.994324     967.758995
      3.005617    1020.715518
      3.018240     996.526300
      3.034062    1044.736520
      3.045235    1131.947106
      3.067567    1157.784750
      3.079304    1246.886157
      3.092693    1226.473921
      3.107123    1264.913733
      3.121989    1271.250755
      3.137790    1440.908722
      3.156669    1386.745800
      3.167225    1498.507837
      3.181550    1562.774571
      3.204564    1739.333470
      3.219272    1852.655330
      3.228211    1941.102897
      3.242795    2064.861724
      3.262056    2129.618405
      3.278810    2348.128251
      3.285307    2559.407929
      3.303381    2900.686371
      3.322561    3239.799736
      3.338569    3908.775523
      3.348329    4566.190829
      3.360116    4928.610909
      3.376853    4114.751157
      3.392766    2181.538458
      3.413101    1020.158814
      3.426041     667.996443
      3.444477     621.927634
      3.457396     426.829889
      3.468238     445.370691
      3.482227     379.322313
      3.502173     387.156834
      3.511605     360.248364
      3.525935     318.537942
      3.543870     326.243878
      3.560143     305.479560
      3.573265     360.345409
      3.590349     375.877135
      3.600811     298.752743
      3.615777     367.655723
      3.633725     336.700256
      3.650087     330.730557
      3.661996     291.086330
      3.684400     278.545536
      3.694185     342.304969
      3.714062     329.695615
      3.729614     353.497973
      3.744049     358.391453
      3.758176     386.051360
      3.771905     348.116818
      3.782746     265.603829
      3.801135     345.413813
      3.819612     376.217263
      3.828061     283.555673
      3.842332     348.883495
      3.864741     272.107069
      3.878883     350.287977
      3.885218     262.394407
      3.906146     403.011375
      3.921394     295.209004
      3.934673     327.642522
      3.947369     322.107777
      3.961354     318.611388
      3.982881     356.153454
      3.995695     403.689623
      4.005534     349.032774
      4.024560     380.204845
      4.037512     370.873096
      4.058513     376.651779
      4.070176     307.963145
      4.087510     372.760248
      4.102605     290.867565
      4.115899     313.228621
      4.132206     336.037822
      4.140940     356.069826
      4.164858     363.245919
      4.173369     377.397193
      4.187429     367.067242
      4.208348     364.247264
      4.215025     325.238278
      4.232614     364.484053
      4.248582     431.665210
      4.261011     383.781917
      4.278196     437.157910
      4.290148     383.935609
      4.313963     438.752452
      4.327208     371.546124
      4.344984     424.806506
      4.354371     486.344313
      4.373363     398.092285
      4.386274     397.262363
      4.400489     413.400213
      4.411271     423.115208
      4.432774     479.738180
      4.449756     474.859558
      4.463176     470.287045
      4.479932     504.899560
      4.491449     433.052125
      4.501670     446.044157
      4.519625     491.959884
      4.532440     491.936350
      4.547977     578.940451
      4.569003     631.672792
      4.579999     694.935596
      4.594506     653.505192
      4.611504     670.509012
      4.627929     745.691448
      4.641877     798.258490
      4.650859     762.564273
      4.665140     776.732597
      4.686869     868.334404
      4.704591     922.544344
      4.718014    1154.322639
      4.727145    1261.308608
      4.749385    1364.909308
      4.756359    1574.423656
      4.771422    1595.854893
      4.790210    1089.354274
      4.804644     668.169328
      4.821279     511.960506
      4.830487     429.026716
      4.850773     368.862267
      4.868582     404.591619
      4.877349     387.427670
      4.897458     367.672914
      4.907311     425.705002
      4.928062     393.816552
      4.941247     411.818543
      4.951947     392.990645
      4.973137     412.675830
      4.982331     366.846827
      4.997026     372.063719
      5.011731     365.322122
      5.029357     449.323242
      5.040721     385.766100
      5.060401     384.270419
      5.076387     435.543335
      5.086892     435.647160
      5.100253     473.146768
      5.115094     408.781157
      5.138487     445.606699
      5.153840     384.222678
      5.169600     392.014118
      5.176862     343.429964
      5.196572     432.784402
      5.214754     510.176308
      5.220853     412.593348
      5.238646     438.360796
      5.253477     407.796245
      5.270031     463.337473
      5.283143     530.688420
      5.295853     485.198429
      5.311842     507.082982
      5.329820     451.196087
      5.342683     533.911219
      5.355438     466.719535
      5.378324     545.760215
      5.394810     471.432510
      5.408658     549.662013
      5.421006     466.342564
      5.430154     574.581356
      5.448275     586.051310
      5.461453     545.418011
      5.483642     541.813993
      5.491502     640.061938
      5.507789     606.052001
      5.524543     667.860598
      5.544370     598.293187
      5.558271     701.259660
      5.566175     674.156806
      5.589489     787.659013
      5.601109     826.421866
      5.615705     832.762185
      5.633511     793.313579
      5.648284     976.385501
      5.659045     928.732813
      5.675314    1056.622170
      5.694137    1053.428519
      5.706324    1043.115055
      5.724450    1167.036602
      5.735566    1258.097350
      5.750044    1343.210324
      5.763213    1517.164463
      5.782206    1677.834741
      5.792252    1894.949935
      5.813275    2300.760546
      5.820947    2817.101901
      5.837590    2988.245894
      5.851243    2465.993283
      5.868692    1644.720576
      5.880320     913.904822
      5.897802     593.878647
      5.912978     505.170352
      5.931633     502.862116
      5.944366     372.589137
      5.964605     462.252211
      5.973751     433.900601
      5.988870     409.897750
      6.003302     413.103563
      6.021188     401.226111
      6.036816     423.229955
      6.052047     370.147691
      6.066457     389.100419
      6.084751     427.374749
      6.094476     367.409686
      6.112158     352.418842
      6.120044     345.217701
      6.143394     356.317604
      6.155324     386.453874
      6.169752     396.237580
      6.185923     402.451492
      6.203063     377.952997
      6.211546     416.710899
      6.233224     343.602398
      6.244886     327.627059
      6.264074     465.221530
      6.275132     464.931397
      6.294483     477.215358
      6.306318     473.483189
      6.319925     391.546285
      6.337089     427.122582
      6.353606     386.570874
      6.366939     358.820053
      6.382643     389.737328
      6.391183     440.043906
      6.409961     367.184700
      6.422805     394.619185
      6.443327     405.784209
      6.458590     449.014272
      6.467113     422.308938
      6.484509     392.835924
      6.499786     440.840712
      6.517859     493.804284
      6.528032     434.617652
      6.541353     525.505394
      6.560117     514.378043
      6.573220     522.276491
      6.587091     522.207512
      6.608940     589.497807
      6.620024     579.891132
      6.639571     557.472403
      6.649645     560.682534
      6.665364     672.776984
      6.678616     702.889589
      6.692513     764.798588
      6.705101     833.443646
      6.724366     977.580285
      6.739979    1116.934746
      6.759425    1098.091406
      6.770804     863.877537
      6.781317     554.660070
      6.801869     513.395532
      6.816572     406.353971
      6.826888     383.298861
      6.843468     422.170827
      6.859181     397.070493
      6.876252     409.869724
      6.893157     369.053369
      6.904648     407.267417
      6.924641     396.931402
      6.939919     361.642541
      6.948778     456.447827
      6.968975     404.789825
      6.984665     385.572463
      6.990392     411.618301
      7.005006     408.793510
      7.022776     451.370758
      7.036319     346.350509
      7.055541     377.640229
      7.071885     404.523191
      7.084297     434.990368
      7.104663     425.931843
      7.119556     484.914553
      7.125023     435.522987
      7.144476     382.320385
      7.159499     393.721056
      7.173874     430.783563
