      1.998015      23.728347
      2.019116     -13.016128
      2.025834     -24.031972
      2.044601      11.736410
      2.062570      39.434177
      2.077255       4.794011
      2.085863      22.362100
      2.100342     -24.340247
      2.118052      23.699279
      2.138990      33.743672
      2.148032      26.201637
      2.167433      94.692550
      2.181141      23.255438
      2.194906     123.905741
      2.206823     119.097598
      2.225233      74.808506
      2.244259      90.274988
      2.254555     161.775414
      2.266291     208.941138
      2.282293     165.229910
      2.300417     197.562088
      2.315254     226.391303
      2.328072     339.048894
      2.341955     301.346563
      2.361243     361.639051
      2.376624     339.392176
      2.393847     451.514206
      2.408489     468.835696
      2.420990     390.199746
      2.437929     406.379574
      2.446289     441.553072
      2.465093     433.586525
      2.482446     515.496371
      2.494032     500.198118
      2.514140     501.180333
      2.529573     526.468488
      2.543747     513.096514
      2.557663     493.763597
      2.566948     549.850115
      2.586158     576.027437
      2.601843     564.707166
      2.610589     532.300255
      2.634141     581.787168
      2.644013     547.970059
      2.664965     648.744150
      2.679193     621.942856
      2.686496     609.815298
      2.709074     713.679630
      2.721912     645.810785
      2.732435     715.008722
      2.750081     708.459424
      2.761973     658.870266
      2.782912     699.953254
      2.799093     691.128186
      2.813651     739.384365
      2.827025     701.975655
      2.841749     779.521907
      2.859778     772.750119
      2.868696     810.404649
      2.888985     859.093431
      2.896915     839.349287
      2.910797     831.389685
      2.931598     952.671777
      2.947321     971.624718
      2.956817     943.147002
      2.975119     876.021991
      2.987799    1031.009323
      3.005406    1053.920847
      3.020866    1008.985122
      3.034507    1069.314448
      3.045504    1062.237467
      3.065489    1139.807353
      3.081704    1210.050599
      3.097609    1292.869019
      3.108686    1265.153420
      3.122823    1236.472965
      3.138609    1428.427363
      3.156996    1471.846994
      3.165717    1524.951344
      3.180019    1580.392973
      3.202874    1680.415210
      3.215526    1845.962226
      3.226205    1907.934206
      3.241881    2091.508061
      3.255812    2114.207257
      3.275523    2331.191288
      3.288253    2592.332446
      3.308787    2890.299732
      3.315203    3278.959164
      3.331764    3951.258537
      3.347709    4562.930455
      3.366206    4885.146932
      3.380273    4140.462714
      3.392147    2171.283660
      3.406758    1087.217132
      3.422222     684.834787
      3.437480     608.597640
      3.456974     508.826161
      3.473378     466.527154
      3.481553     404.273034
      3.499774     381.684010
      3.518580     412.308390
      3.531978     373.249630
      3.541746     385.242988
      3.556086     380.963186
      3.570167     281.510578
      3.591486     378.037874
      3.605242     350.988013
      3.616627     323.710509
      3.638087     363.226988
      3.653280     316.783882
      3.664059     311.278651
      3.683585     350.922271
      3.691567     297.664694
      3.712853     378.281534
      3.720114     355.553196
      3.744188     301.678847
      3.759943     334.238249
      3.765170     306.695224
      3.780623     278.680345
      3.802022     354.888028
      3.815552     317.750558
      3.830450     336.366573
      3.845952     291.075295
      3.857925     317.762377
      3.875239     323.726823
      3.892064     296.724576
      3.904070     403.507465
      3.923338     356.896366
      3.931110     278.677110
      3.950037     324.074806
      3.960883     339.158635
      3.984438     373.094233
      3.999781     384.116081
      4.009121     343.456696
      4.025755     316.859501
      4.039703     349.646478
      4.052459     379.618087
      4.071806     349.470200
      4.085341     351.268736
      4.099178     367.076403
      4.118483     387.027212
      4.133277     337.476061
      4.142297     367.039026
      4.162128     403.207074
      4.176068     328.679795
      4.194988     389.039977
      4.204034     351.813648
      4.221487     313.063608
      4.237679     379.553774
      4.249209     411.704235
      4.269505     356.543495
      4.284121     350.852109
      4.297502     443.573955
      4.313409     369.920533
      4.324726     345.417319
      4.340698     388.890968
      4.357963     449.773000
      4.373155     441.149047
      4.389724     446.013608
      4.402765     406.658379
      4.418584     447.201859
      4.434378     481.296529
      4.442664     535.851153
      4.462283     491.142420
      4.472235     513.520910
      4.485015     491.731504
      4.507681     474.145268
      4.515380     507.388182
      4.530147     504.302028
      4.545480     591.771814
      4.565393     599.952542
      4.576435     629.601463
      4.593824     655.425588
      4.611947     667.993514
      4.620869     726.331952
      4.642365     771.893415
      4.651610     794.510560
      4.667920     785.229043
      4.680815     901.136936
      4.700906     958.932909
      4.714397    1105.425960
      4.726001    1173.758045
      4.743006    1381.430224
      4.756265    1629.855556
      4.779609    1524.909217
      4.793584    1076.994157
      4.804650     710.144008
      4.822716     511.109021
      4.838956     389.507007
      4.851873     395.218571
      4.866902     414.618067
      4.875079     416.750164
      4.892523     398.481592
      4.908989     409.866297
      4.925344     371.752086
      4.938795     377.653169
      4.954572     388.634329
      4.969724     377.412114
      4.988988     381.421295
      4.999939     364.949479
      5.018783     411.436937
      5.032588     447.614616
      5.041799     359.302817
      5.059343     348.763288
      5.070829     412.561927
      5.090235     421.081581
      5.108212     474.094223
      5.118172     370.459946
      5.133734     381.763136
      5.147471     457.159915
      5.161392     420.887718
      5.181251     396.997129
      5.197822     439.717459
      5.212150     438.105682
      5.221683     480.674341
      5.243953     394.364539
      5.257737     403.869995
      5.265813     411.498920
      5.289622     453.077872
      5.301992     519.950323
      5.315958     495.318125
      5.333068     459.451990
      5.344492     532.065042
      5.359989     418.388325
      5.371557     501.702241
      5.393449     456.983568
      5.405252     502.019742
      5.424092     542.258532
      5.433845     531.679075
      5.449923     536.733228
      5.466842     542.427530
      5.483369     554.018644
      5.498217     588.982387
      5.509737     536.222096
      5.521144     707.518589
      5.538106     620.522553
      5.551008     664.294403
      5.565542     732.121276
      5.589868     814.627795
      5.601581     779.512627
      5.618183     802.183069
      5.628041     852.942417
      5.646006     941.202028
      5.661857     892.549485
      5.676377    1053.342392
      5.687692    1044.668820
      5.706884    1067.304208
      5.724032    1157.058277
      5.732146    1248.066207
      5.752854    1395.492031
      5.765982    1536.381191
      5.780492    1716.909601
      5.794303    1884.989754
      5.812039    2354.412861
      5.824608    2752.219057
      5.840220    3033.384358
      5.853117    2473.533000
      5.874486    1631.081389
      5.881133     891.138521
      5.903215     566.507551
      5.915335     470.293911
      5.930589     465.768230
      5.943784     366.600011
      5.956889     419.689144
      5.977584     440.590271
      5.992984     361.081482
      6.006274     359.604745
      6.016949     418.024360
      6.030517     360.293263
      6.054618     376.491360
      6.066525     368.538748
      6.077340     376.345035
      6.091674     316.141079
      6.106261     364.019184
      6.124327     386.968631
      6.142245     347.547840
      6.158103     447.606952
      6.170050     441.378756
      6.188223     425.417601
      6.203953     397.995371
      6.211719     363.282051
      6.232498     440.875292
      6.247538     404.212364
      6.260846     412.281853
      6.279106     437.247459
      6.288999     481.037790
      6.307871     468.982746
      6.319742     372.746639
      6.333045     423.331180
      6.347356     418.607219
      6.365311     413.802047
      6.375579     480.458167
      6.396861     410.619042
      6.413056     455.381593
      6.422743     368.690013
      6.440111     400.255197
      6.455992     415.999129
      6.473750     367.992907
      6.488302     475.996651
      6.499740     446.119606
      6.515796     455.131298
      6.531439     449.164989
      6.542732     525.336857
      6.564878     539.137533
      6.570850     457.410085
      6.591059     497.877150
      6.607011     506.444286
      6.623188     518.627923
      6.634696     602.777688
      6.650045     636.139937
      6.666386     628.889623
      6.676276     688.176653
      6.694593     791.887660
      6.711148     783.065710
      6.721873     917.992296
