      1.996147     -24.004136
      2.015944      31.824107
      2.028697      36.468006
      2.048009      18.780827
      2.057023      -0.301104
      2.070197      63.298605
      2.090867      55.754282
      2.106577     -12.025361
      2.116558      17.924099
      2.133244      11.452333
      2.149989      18.183282
      2.163750      81.991402
      2.180318      83.393356
      2.191488      60.995441
      2.212463      87.325088
      2.220619     115.373250
      2.241672     125.700174
      2.257983      98.593335
      2.274984     142.253781
      2.289589     241.019646
      2.301901     277.996510
      2.315799     247.161977
      2.333943     273.686579
      2.347842     356.043335
      2.357889     338.290595
      2.373134     373.721892
      2.392891     425.560006
      2.408455     444.901978
      2.422155     401.460600
      2.432180     412.025474
      2.447975     450.211341
      2.462102     510.996816
      2.484225     509.924380
      2.496240     581.498173
      2.510098     532.436618
      2.522149     506.739842
      2.541688     496.854655
      2.559091     553.464615
      2.572783     563.785231
      2.580023     564.096199
      2.599566     550.741320
      2.614894     606.749834
      2.629526     618.448386
      2.643575     630.814455
      2.659883     614.153817
      2.677079     577.969574
      2.686359     699.796134
      2.701908     637.594755
      2.722981     605.320519
      2.734418     641.903310
      2.746871     674.257028
      2.760079     635.705021
      2.778907     725.188181
      2.793639     723.606231
      2.806291     809.384041
      2.825488     701.264711
      2.840144     773.571337
      2.854565     737.609892
      2.865734     804.028369
      2.885559     807.316441
      2.895395     826.309262
      2.919914     813.992003
      2.931677     893.736485
      2.945109     982.816425
      2.960017     922.737158
      2.974712     919.394192
      2.992630     955.568395
      3.008910    1092.732682
      3.022707    1021.538493
      3.032420    1060.011267
      3.052904    1085.936671
      3.066595    1097.671491
      3.075870    1244.067915
      3.091450    1223.103038
      3.113140    1229.572721
      3.121805    1279.310353
      3.138548    1396.415550
      3.153003    1396.099568
      3.165107    1496.896124
      3.188205    1617.297704
      3.203637    1706.374776
      3.216384    1848.913779
      3.226445    1890.353604
      3.248702    2007.352755
      3.259690    2112.858355
      3.272427    2324.094012
      3.292624    2536.930587
      3.304832    2868.546621
      3.323940    3243.904488
      3.338272    3905.518433
      3.352955    4582.610162
      3.364286    4930.586411
      3.382954    4045.786093
      3.394022    2143.380899
      3.405023    1073.827655
      3.429980     612.996710
      3.439217     581.403958
      3.451637     505.408272
      3.471559     425.560815
      3.489530     420.565684
      3.500274     423.961338
      3.515301     345.314414
      3.526164     357.847448
      3.544325     396.284170
      3.558960     386.525174
      3.571974     296.540915
      3.592841     295.092783
      3.600967     352.795934
      3.621352     335.443921
      3.637590     345.467533
      3.646394     331.044122
      3.665983     303.613168
      3.683873     274.199779
      3.696263     370.664281
      3.713638     312.136552
      3.723013     389.493320
      3.736157     366.314043
      3.757893     314.900335
      3.766260     374.872085
      3.784807     311.664775
      3.803172     354.051323
      3.811924     346.663590
      3.833977     329.807638
      3.845853     326.975935
      3.857152     361.138057
      3.873136     366.421170
      3.886581     291.178871
      3.907722     357.170511
      3.915536     356.337662
      3.933848     347.767209
      3.945928     355.137543
      3.966228     331.682204
      3.984265     402.595816
      3.992480     405.672161
      4.010842     393.889602
      4.020388     332.989726
      4.037796     412.621274
      4.051681     358.601395
      4.066528     383.474030
      4.081438     393.135826
      4.096071     354.597503
      4.112671     313.971970
      4.127683     308.207096
      4.142285     386.478512
      4.161235     328.184699
      4.179916     389.865633
      4.191086     320.096784
      4.201038     379.411743
      4.220945     303.611492
      4.232891     426.220482
      4.245771     371.054698
      4.260193     331.288906
      4.280502     360.483504
      4.296418     412.381026
      4.308420     426.669044
      4.329555     410.393188
      4.342784     417.401860
      4.356114     431.449487
      4.371351     392.221284
      4.386108     406.306478
      4.396686     409.500558
      4.411535     426.209996
      4.431879     456.940979
      4.444389     456.846841
      4.459257     520.666930
      4.473208     501.827171
      4.486463     508.418812
      4.507107     490.226926
      4.516531     506.769210
      4.536567     567.527405
      4.553348     612.148614
      4.562480     619.487283
      4.583838     650.744113
      4.597731     579.245679
      4.605613     663.459500
      4.624093     755.804819
      4.636953     776.113744
      4.651300     797.451106
      4.670218     853.243906
      4.687340     919.631340
      4.695423    1002.098859
      4.712157    1106.884381
      4.734383    1247.293239
      4.745534    1348.193424
      4.757883    1585.762787
      4.777558    1508.160413
      4.787365    1052.810865
      4.802931     693.906481
      4.818451     463.777962
      4.834016     440.195328
      4.854544     361.555255
      4.863624     321.709266
      4.876843     378.061193
      4.898156     368.843333
      4.913716     365.666622
      4.928015     438.299705
      4.942271     325.061563
      4.956555     390.103071
      4.965768     427.532192
      4.980138     390.593587
      4.999883     339.021274
      5.017613     447.981614
      5.027217     443.665771
      5.046413     405.048906
      5.057636     430.828486
      5.077964     462.679897
      5.085298     403.299137
      5.107884     400.931042
      5.121740     457.984281
      5.137465     371.375520
      5.146941     467.518196
      5.160106     452.111560
      5.176793     351.100654
      5.191572     375.487481
      5.209826     483.389269
      5.227586     448.289957
      5.242390     397.322961
      5.253444     434.027402
      5.270510     385.354488
      5.284525     473.122643
      5.301523     491.232830
      5.313667     476.004761
      5.325744     491.448290
      5.342433     514.949141
      5.359341     468.332652
      5.373632     476.757826
      5.390649     441.404042
      5.407220     533.476681
      5.419584     544.261201
      5.431207     550.574751
      5.453720     558.422410
      5.468717     563.908909
      5.483474     601.747113
      5.492379     633.819389
      5.505728     549.192390
      5.523458     677.053966
      5.538293     617.443404
      5.556755     716.176659
      5.568669     706.189083
      5.580240     782.447295
      5.597037     765.004007
      5.613045     844.140231
      5.630293     816.671555
      5.647822     946.941120
      5.657996     924.187372
      5.678943    1025.908210
      5.687743    1031.452419
      5.708785    1002.700365
      5.716790    1154.251864
      5.734611    1295.698443
      5.748803    1395.850515
      5.763133    1506.725792
      5.783145    1727.037300
      5.795865    1928.315464
      5.808971    2379.762217
      5.828053    2819.408130
      5.839541    2973.314830
      5.858009    2520.239117
      5.869195    1646.646545
      5.882097     851.699682
      5.897267     567.014841
      5.915156     477.944825
      5.932171     438.575250
      5.946327     441.444455
      5.958747     467.929864
      5.978882     433.556935
      5.988275     383.718344
      6.006401     342.404203
      6.024785     415.904214
      6.035197     343.440953
      6.047383     404.281875
      6.067832     413.630697
      6.075090     417.129759
      6.096816     344.843143
      6.113156     423.315676
      6.123027     377.088059
      6.139909     440.337966
      6.150119     453.633536
      6.172283     385.153702
      6.187317     440.793772
      6.202194     359.720463
      6.213967     446.193224
      6.225291     371.288774
      6.249456     317.476757
      6.255952     408.884567
      6.279733     377.840399
      6.292595     421.381396
      6.309218     435.612110
      6.320166     382.657468
      6.336571     365.952441
      6.346398     379.079359
      6.365925     363.925600
      6.376363     453.622055
      6.396963     411.835782
      6.410257     450.601542
      6.422869     396.475929
      6.439316     408.410004
      6.455543     404.965006
      6.468998     414.345306
      6.480533     453.316319
      6.502185     478.558789
      6.517934     503.716630
      6.525811     469.139209
      6.541823     482.101681
      6.557663     538.885627
      6.571710     447.158647
      6.587811     515.110261
      6.603326     558.908623
      6.623084     565.522735
      6.637691     608.965188
      6.649827     565.302704
      6.665661     694.769554
      6.676896     681.638030
      6.698705     742.544577
      6.714152     771.189883
      6.724807     978.164915
      6.739997    1085.824781
      6.758598    1043.966977
      6.773030     874.883793
      6.786651     568.401693
      6.803882     512.859278
      6.815358     419.368876
      6.829394     427.557672
      6.846081     394.157448
      6.855272     364.386259
      6.873379     448.807298
      6.887835     364.045185
      6.908822     408.827231
      6.915838     393.551250
      6.930325     381.885345
      6.951428     427.292927
      6.965141     392.065337
      6.978499     356.152142
      6.998067     379.450382
      7.010344     363.066974
      7.023381     436.851710
      7.035075     431.406824
      7.054524     410.819611
      7.071800     417.079340
      7.083291     411.619675
