      2.003445     -20.126494
      2.013308      50.716239
      2.029108      33.294435
      2.047195      38.098264
      2.058190     -18.093676
      2.077144     -26.173175
      2.089944     -14.898062
      2.104990      59.494773
      2.116262      -4.150350
      2.132189       5.305242
      2.151127      45.148237
      2.167485      26.445684
      2.182109      31.282295
      2.191531      43.949317
      2.214999      99.813737
      2.225294      98.032343
      2.238377      84.002321
      2.254924     197.982389
      2.266197     137.528745
      2.282088     225.235809
      2.301652     283.753062
      2.313198     282.107458
      2.328036     294.987889
      2.348891     316.393854
      2.359393     332.880788
      2.379035     363.527940
      2.385180     400.980113
      2.409943     464.363306
      2.420335     456.569871
      2.430886     397.760968
      2.454613     457.716956
      2.467972     484.244521
      2.481496     508.089090
      2.496274     496.823325
      2.508515     568.109869
      2.527278     585.619628
      2.543570     545.707738
      2.554363     544.533940
      2.565557     594.972233
      2.584091     609.760862
      2.597539     604.001951
      2.611255     616.427353
      2.629885     622.718692
      2.644720     614.622747
      2.655156     616.410860
      2.673874     589.292168
      2.691424     646.588804
      2.709242     632.260500
      2.719169     695.673334
      2.733256     626.489142
      2.748022     665.602232
      2.760192     666.503229
      2.782414     749.484295
      2.798476     742.880025
      2.807609     766.488335
      2.828824     778.815722
      2.843296     733.883142
      2.858515     755.856795
      2.872095     797.285566
      2.888828     837.893756
      2.895255     820.000513
      2.910607     822.483693
      2.932432     922.389706
      2.944570     930.819200
      2.960979     961.079673
      2.979637     892.060207
      2.992588     975.803691
      3.000545    1051.448096
      3.021162    1028.725075
      3.034756    1079.622499
      3.053847    1053.543039
      3.067622    1102.041938
      3.084574    1253.413298
      3.092447    1262.874639
      3.107728    1195.420176
      3.123517    1261.902457
      3.143233    1456.239965
      3.153901    1410.092154
      3.167693    1540.422941
      3.186476    1613.452723
      3.195207    1738.992989
      3.219446    1798.008367
      3.226125    1911.122347
      3.244224    2064.349974
      3.263630    2077.868072
      3.271828    2359.214682
      3.290962    2561.940010
      3.306252    2951.311744
      3.323847    3288.056329
      3.339814    3948.442646
      3.351780    4573.622740
      3.369711    4877.990389
      3.382560    4048.113513
      3.397195    2185.280816
      3.411453    1059.746537
      3.426323     636.277398
      3.444127     565.257668
      3.452632     463.446672
      3.468086     448.791360
      3.487577     441.051677
      3.496404     400.231378
      3.511819     390.876993
      3.527053     352.059740
      3.548161     367.316481
      3.556122     389.996543
      3.576939     346.038136
      3.590913     304.443164
      3.602991     304.836245
      3.620577     341.030676
      3.630081     322.810702
      3.648158     349.142951
      3.666608     296.536274
      3.675089     307.035232
      3.692636     287.378138
      3.714339     347.501805
      3.721578     306.494867
      3.736180     333.764222
      3.756874     320.542679
      3.772462     382.503336
      3.784851     300.996063
      3.801463     365.659316
      3.815858     331.861147
      3.831562     338.069576
      3.847213     268.640396
      3.858432     274.316090
      3.873902     358.503016
      3.888109     329.019987
      3.901131     338.794216
      3.918399     334.178995
      3.939887     321.492409
      3.945613     294.201418
      3.969962     294.363645
      3.976153     384.103716
      3.990549     373.481660
      4.007723     356.670122
      4.028592     363.892405
      4.040414     334.225266
      4.058490     394.381115
      4.074387     297.724722
      4.089282     388.697579
      4.101071     341.164605
      4.115303     350.733711
      4.127403     309.902849
      4.147792     344.049981
      4.155345     398.109623
      4.175388     377.436097
      4.189232     365.911024
      4.201270     307.392744
      4.220052     359.567248
      4.234931     409.537725
      4.250064     454.321280
      4.269910     363.949830
      4.275706     355.311835
      4.295262     377.036810
      4.311116     449.663415
      4.321714     374.823787
      4.337010     414.869550
      4.354902     442.832949
      4.365522     404.945251
      4.382699     468.369008
      4.395997     409.185233
      4.416533     414.604807
      4.431952     409.658190
      4.442911     498.135477
      4.455697     513.603765
      4.476967     548.005687
      4.493892     434.565059
      4.501627     530.726668
      4.518559     470.226926
      4.539750     529.067696
      4.546761     650.300868
      4.563170     625.364757
      4.583881     680.195248
      4.598956     614.642562
      4.611116     631.835718
      4.626176     756.861991
      4.642708     716.282056
      4.656407     755.442217
      4.671069     845.976176
      4.686376     867.734245
      4.696574     920.965576
      4.712403    1092.213690
      4.726563    1176.338091
      4.746106    1350.944675
      4.757856    1621.698330
      4.773580    1595.453986
      4.792381    1050.319104
      4.801606     704.669429
      4.821751     479.960744
      4.839979     476.030721
      4.851919     354.904818
      4.869156     358.262297
      4.876718     363.288126
      4.894645     411.279508
      4.905977     376.693800
      4.925046     370.764011
      4.940073     398.863179
      4.956948     361.434767
      4.967475     456.553295
      4.983213     442.667598
      5.003312     397.204120
      5.013931     437.597123
      5.031829     443.823761
      5.049259     390.734107
      5.063425     427.206515
      5.075757     408.934036
      5.093977     426.453040
      5.103039     442.181791
      5.123882     404.291328
      5.139699     391.245552
      5.150394     440.488619
      5.165449     425.378348
      5.178197     430.179962
      5.190551     367.607984
      5.205454     515.917288
      5.229269     466.988222
      5.243455     400.360686
      5.250687     426.141178
      5.273973     473.306545
      5.288883     523.573598
      5.303276     550.022583
      5.310776     513.199724
      5.326298     485.879749
      5.342028     493.895142
      5.361099     447.298884
      5.376146     457.363486
      5.392649     417.331463
      5.407439     581.324704
      5.415907     551.170342
      5.432743     489.897961
      5.449812     590.669504
      5.460166     636.180290
      5.481366     590.486103
      5.496096     589.693991
      5.514235     593.019834
      5.523607     632.624679
      5.536186     622.572133
      5.557129     714.124246
      5.566165     676.709196
      5.586984     786.300379
      5.598887     739.106784
      5.614558     843.416263
      5.626528     869.960854
      5.645990     931.491047
      5.663566     903.998893
      5.675033    1014.520496
      5.693329    1013.723449
      5.701421     992.888199
      5.717020    1124.843120
      5.734485    1290.615113
      5.748246    1353.747015
