      2.001359      48.053923
      2.013934      13.894044
      2.034377      33.301698
      2.044233     -38.817602
      2.057264      34.194962
      2.070747      37.552589
      2.094580      53.287691
      2.106346     -27.698445
      2.118643     -12.112065
      2.138015       4.536812
      2.154989      -0.709641
      2.162995      89.184436
      2.177600      90.378027
      2.195511      75.297494
      2.206653      41.368541
      2.221229     139.548444
      2.235483      87.705672
      2.254363     131.700663
      2.273591     217.291585
      2.283130     181.437545
      2.301890     226.581727
      2.310411     212.244752
      2.333891     309.107250
      2.344620     308.995780
      2.361940     319.526429
      2.375248     366.717600
      2.393921     435.774799
      2.406479     402.838951
      2.423525     377.427953
      2.431231     407.024956
      2.449606     454.730956
      2.466590     502.263872
      2.478132     501.660249
      2.498349     530.484144
      2.512818     572.664605
      2.527968     531.685660
      2.544740     503.187301
      2.559310     552.521470
      2.567741     574.087681
      2.587055     531.032899
      2.597446     539.158012
      2.613448     611.345124
      2.627934     619.318080
      2.646896     629.712302
      2.662378     636.355771
      2.674294     604.210826
      2.694842     651.125125
      2.709135     630.988292
      2.722962     598.570163
      2.739214     680.800584
      2.751119     634.353668
      2.764883     719.835517
      2.784065     686.204616
      2.793221     720.896535
      2.807272     805.201184
      2.821437     701.713965
      2.844047     738.128510
      2.853458     742.238395
      2.873380     855.036011
      2.881007     893.549792
      2.898802     865.321832
      2.918186     873.459774
      2.933728     881.043567
      2.945027     931.760227
      2.955751     946.185522
      2.976381     918.897518
      2.993018    1028.150215
      3.005913    1017.277183
      3.023648    1038.965914
      3.035017    1112.760014
      3.047905    1075.326171
      3.065208    1154.716161
      3.082653    1228.479177
      3.099818    1254.681958
      3.109745    1196.902517
      3.129217    1305.819802
      3.135426    1382.143259
      3.159275    1482.502669
      3.166326    1501.928584
      3.186392    1526.032590
      3.198370    1715.753724
      3.211709    1818.386252
      3.231869    1952.970213
      3.242998    2094.267782
      3.258015    2122.764969
      3.272067    2309.619826
      3.289212    2614.000242
      3.302743    2905.467404
      3.324871    3303.521147
      3.336990    3961.976916
      3.349025    4563.751454
      3.365925    4964.146844
      3.380972    4100.758580
      3.398485    2156.070309
      3.414262    1082.105335
      3.420601     657.175878
      3.439883     587.418477
      3.459285     487.752697
      3.470825     458.440207
      3.486882     434.108468
      3.504946     437.834162
      3.511010     351.509262
      3.530917     383.697450
      3.545780     365.415553
      3.561105     327.168035
      3.577112     341.055956
      3.589932     340.611712
      3.605894     359.574250
      3.622052     319.577235
      3.631484     316.847081
      3.653418     293.837197
      3.661225     263.490951
      3.679436     344.079436
      3.692023     344.199813
      3.707753     287.658955
      3.720918     383.685624
      3.735916     338.327478
      3.754041     314.329109
      3.774806     350.501854
      3.781673     262.081215
      3.795318     321.087109
      3.811853     386.152038
      3.826010     369.473294
      3.844486     325.198180
      3.859786     292.078698
      3.872353     312.436762
      3.888212     305.477167
      3.902703     386.045024
      3.921262     355.896983
      3.932437     319.833115
      3.951220     277.326926
      3.968089     294.066590
      3.975079     387.140953
      3.995379     388.335090
      4.011623     406.533390
      4.024687     314.798429
      4.044979     338.636518
      4.059443     363.650148
      4.070830     331.103535
      4.086514     347.529174
      4.097535     367.490716
