      2.003279     -32.881430
      2.016932       4.742638
      2.029464      35.590719
      2.048858      32.635507
      2.064779     -31.759082
      2.077452     -17.816795
      2.086321       0.834258
      2.102382      71.394984
      2.117537      -8.366445
      2.137794      17.655767
      2.151389      34.251646
      2.166453      55.296123
      2.180765      64.605825
      2.190851      67.678332
      2.206735      41.775215
      2.222410     136.478366
      2.235628      80.870654
      2.256604     159.584380
      2.268582     201.900277
      2.283391     229.696944
      2.303532     244.353862
      2.317002     250.171329
      2.331301     281.045339
      2.348948     347.350032
      2.364044     370.328302
      2.375565     382.009527
      2.388041     459.762166
      2.401584     374.450964
      2.424848     461.000679
      2.439049     491.342220
      2.454840     454.588758
      2.461581     484.627907
      2.481624     457.371328
      2.498105     497.678974
      2.505129     590.611220
      2.526253     502.934818
      2.540784     585.454456
      2.558519     511.896215
      2.572502     523.900676
      2.582695     558.525256
      2.600874     538.724140
      2.610556     567.621885
      2.631725     626.031799
      2.641654     579.450897
      2.655654     590.557846
      2.671053     577.205394
      2.691122     670.816180
      2.703144     649.451994
      2.716652     603.696420
      2.730530     694.871738
      2.749534     648.025905
      2.760019     708.557740
      2.777473     711.534302
      2.799756     730.427064
      2.810598     796.995771
      2.827551     753.416745
      2.843940     784.397347
      2.855614     810.507227
      2.870681     779.004898
      2.889519     853.715513
      2.895112     838.170415
      2.919706     861.307296
      2.931145     941.914211
      2.946743     980.267993
      2.958622     930.875418
      2.974542     877.711396
      2.994224    1026.105428
      3.005902     999.455052
      3.016875    1003.649887
      3.033003    1059.055057
      3.045538    1086.418045
      3.060458    1132.035435
      3.084525    1271.423825
      3.092745    1225.322810
      3.114105    1243.029292
      3.123323    1244.280130
      3.136868    1439.515558
      3.158430    1462.851331
      3.167997    1479.194768
      3.187951    1529.997306
      3.198579    1714.962511
      3.219549    1854.507604
      3.229113    1949.541772
      3.241649    2067.875320
      3.264505    2130.728836
      3.270716    2369.420696
      3.286469    2605.359881
      3.305941    2940.213134
      3.324342    3268.680142
      3.338802    3997.830956
