      2.002195     -38.299552
      2.014225     -10.264690
      2.034117     -26.696429
      2.047360      20.453533
      2.060798      11.576504
      2.070509     -34.862077
      2.087858      19.941107
      2.102120     -22.643951
      2.117085       6.753649
      2.139720      50.416925
      2.154572      63.642312
      2.168993      90.181615
      2.183661      71.478170
      2.192183      72.613556
      2.209949     101.864979
      2.229996     160.522205
      2.239430      82.420618
      2.251496     108.386344
      2.269329     190.480557
      2.284835     218.039014
      2.302284     190.651692
      2.310663     225.651024
      2.333811     323.709408
      2.347238     345.659123
      2.361051     347.624539
      2.378060     352.218286
      2.386246     432.140605
      2.403026     424.949333
      2.419796     434.118956
      2.430621     442.947097
      2.450506     453.878823
      2.466143     523.639036
      2.477362     515.655381
      2.492168     528.486474
      2.507607     542.432306
      2.521204     582.155504
      2.537938     548.581922
      2.555177     572.138035
      2.574141     574.405142
      2.586782     616.021798
      2.604456     565.527456
      2.612561     567.597846
      2.634293     570.285516
      2.641188     580.764668
      2.659374     652.646371
      2.672569     624.299098
      2.691698     669.938954
      2.708492     721.803479
      2.718420     635.872514
      2.735629     714.063754
      2.750378     674.713099
      2.768493     691.213082
      2.782545     708.716276
      2.792355     702.791478
      2.810837     745.968967
      2.822174     722.041979
      2.836118     720.415055
      2.855511     777.279865
      2.865004     862.758075
      2.886446     861.820499
      2.903635     888.026221
      2.911711     842.538671
      2.930326     881.627090
      2.949563     893.160897
      2.957596     995.146704
      2.978778     893.100699
      2.990072     962.444345
      3.004476    1049.138088
      3.016772    1016.656368
      3.032062    1055.921524
      3.047075    1121.326925
      3.067294    1141.807649
      3.076745    1222.786736
      3.096578    1286.515737
      3.113031    1247.495995
      3.124454    1291.540109
      3.143090    1440.554234
      3.159602    1434.862214
      3.168241    1551.477837
      3.182156    1586.410016
      3.201392    1727.526469
      3.217306    1812.252742
      3.231313    1880.325871
      3.247765    2017.322414
      3.256542    2141.165453
      3.270421    2384.491203
      3.286289    2554.976791
      3.304764    2924.149548
      3.315145    3297.389013
      3.334394    3993.863127
      3.350699    4645.851681
      3.369354    4908.638133
      3.382129    4067.534098
      3.393470    2115.228910
      3.407347    1085.990670
      3.424146     625.116244
      3.436044     618.665987
      3.457505     494.453355
      3.471327     408.823265
      3.487446     439.721099
      3.504771     373.831442
      3.516160     393.493515
      3.530633     390.923778
      3.548769     344.578293
      3.555559     402.526550
      3.572933     294.684518
      3.589386     293.847598
      3.603733     294.416348
      3.618280     311.225984
      3.639930     289.137339
      3.650734     354.082755
      3.667587     336.803658
      3.683898     322.378927
      3.697171     346.292263
      3.707987     288.063123
      3.720764     355.843790
      3.738917     303.813664
      3.755477     302.250428
      3.766119     302.235122
      3.785379     257.881530
      3.796838     352.069818
      3.818562     321.322407
      3.832228     352.999782
      3.840400     305.201448
      3.864253     324.565168
      3.872832     316.945608
      3.886224     243.956033
      3.909984     397.781841
      3.918275     334.521482
      3.932515     310.808090
      3.951389     326.379026
      3.964640     303.423882
      3.976948     405.912679
      3.998206     389.240188
      4.010920     376.721713
      4.026233     354.650121
      4.042292     398.105197
      4.059126     360.209426
      4.072339     391.036416
      4.084605     386.142194
      4.096762     351.082747
      4.116923     362.617029
      4.129386     306.974275
      4.148937     418.208315
      4.156659     398.690140
      4.177868     383.633764
      4.187170     389.854533
      4.207886     340.135240
      4.222897     354.569427
      4.233291     425.553684
      4.250878     425.097248
      4.264715     396.272144
      4.278030     402.661170
      4.295857     365.049324
      4.305094     410.533908
      4.328898     439.777393
      4.341847     371.261872
      4.352543     411.516539
      4.374922     398.655283
      4.389876     469.262677
      4.401166     449.745940
      4.411482     433.348112
      4.428041     433.374228
      4.442279     520.482082
      4.457211     529.705719
      4.470406     525.843086
      4.493604     518.066315
      4.500818     510.437150
      4.520095     525.288846
      4.533227     488.567506
      4.550195     628.047931
      4.560479     584.154207
      4.575581     622.831338
      4.591272     646.038920
      4.609105     615.670309
      4.620802     752.032191
      4.642785     782.788160
      4.650785     805.921426
      4.672199     829.727182
      4.682025     921.470086
      4.696712     929.617520
      4.713744    1142.459213
      4.732239    1199.677243
      4.746020    1382.711780
      4.759929    1572.914142
      4.779538    1520.334712
      4.785699    1082.204261
      4.804359     724.957380
      4.822850     501.809806
      4.830002     469.425362
      4.846337     385.696765
      4.867957     364.592183
      4.879355     394.198533
      4.896676     406.161221
      4.914828     390.024737
      4.929868     399.780633
      4.942296     387.351020
      4.957194     415.771507
      4.966426     440.265997
      4.980546     418.711671
      5.000199     371.890349
      5.016725     447.514431
      5.030719     412.107385
      5.044749     409.866280
      5.061352     388.357152
      5.070880     453.313561
      5.088620     406.738107
      5.105991     453.689410
      5.118607     378.842693
      5.135201     442.527198
      5.153066     369.362855
      5.165038     406.593904
      5.176449     427.095113
      5.192419     460.987983
      5.205190     513.830719
      5.225498     462.985963
      5.237005     410.301541
      5.257659     403.445611
