      1.999550     -39.458826
      2.018669       2.841021
      2.027916      46.931308
      2.042510      -7.044342
      2.057462      49.767626
      2.077153       3.429260
      2.090780      35.481703
      2.103592      17.691606
      2.123558      -1.913136
      2.133947     -12.307354
      2.148298      71.734670
      2.163817      21.297680
      2.181060      34.632236
      2.192904      56.847868
      2.209483      90.102792
      2.224586     141.625660
      2.244929     158.825701
      2.257098     101.664460
      2.274236     228.203847
      2.282970     244.832675
      2.303508     276.255482
      2.315546     236.824321
      2.327089     320.115336
      2.345055     373.542940
      2.359022     296.733102
      2.376952     422.893631
      2.394485     405.830249
      2.401288     451.547241
      2.424326     418.965558
      2.436574     416.090580
      2.454166     435.138665
      2.467224     480.492331
      2.475625     517.610765
      2.496742     493.703204
      2.510774     513.455303
      2.520781     564.303061
      2.536313     543.681708
      2.550488     587.746809
      2.571511     593.306198
      2.588255     564.255391
      2.600249     524.439945
      2.617721     546.311812
      2.633201     569.885484
      2.645316     632.953719
      2.656044     584.134384
      2.679876     629.599584
      2.692995     626.390673
      2.705478     634.273152
      2.716386     629.006829
      2.732873     715.675389
      2.749025     722.702335
      2.763021     687.322452
      2.776384     720.701061
      2.791946     694.643463
      2.810194     821.009753
      2.824930     722.638182
      2.843660     745.760918
      2.857674     746.088636
      2.869236     775.053831
      2.881263     818.311912
      2.903601     883.120890
      2.912133     874.948838
      2.933110     947.244376
      2.949685     908.715352
      2.958306     966.624707
      2.972814     886.055886
      2.988372    1033.379751
      3.000646     998.626110
      3.019500    1058.919674
      3.037896    1103.654159
      3.045138    1120.790954
      3.067991    1105.133644
      3.084355    1226.048490
      3.096430    1269.111605
      3.111289    1224.632743
      3.120685    1262.031879
      3.142953    1384.648328
      3.158093    1420.151500
      3.171155    1524.515363
      3.186320    1575.677075
      3.200766    1702.624055
      3.211751    1812.476886
      3.227104    1874.652646
      3.247633    2070.302064
      3.264978    2043.334162
      3.274650    2313.514051
      3.290609    2590.020245
      3.304696    2898.078997
      3.322183    3313.973558
      3.334649    3954.871221
      3.345182    4643.156128
      3.364171    4939.588184
      3.375208    4088.829000
      3.391170    2116.240085
