      2.003326     -25.670153
      2.010101     -30.519900
      2.033384      -1.563526
      2.047327      51.761999
      2.061772     -33.928310
      2.070166      60.407926
      2.094570      51.455229
      2.109056      57.158479
      2.122240      50.756049
      2.131705      69.343196
      2.152214      38.354013
      2.161444      38.756562
      2.178490      75.310127
      2.199339      94.954296
      2.210481      47.580977
      2.222650     146.831720
      2.240460     115.649482
      2.259710     190.372454
      2.265858     228.110195
      2.286840     163.469684
      2.300006     257.855351
      2.314896     208.483317
      2.325765     336.350939
      2.341901     305.437582
      2.355105     286.390046
      2.376485     344.579542
      2.388850     461.292191
      2.407494     434.250894
      2.415328     406.742125
      2.432793     416.154032
      2.451231     477.981469
      2.460170     522.332234
      2.478941     516.138478
      2.498667     489.614748
      2.507767     561.059811
      2.525510     564.533118
      2.542104     560.949772
      2.551681     551.454612
      2.574125     511.430473
      2.588613     616.831881
      2.599352     530.620395
      2.616324     620.834033
      2.630523     631.342740
      2.642069     622.294947
      2.659814     583.077442
      2.679574     594.178015
      2.685868     617.276530
      2.707127     646.700282
      2.719398     652.539356
      2.738744     640.410944
      2.748807     680.172426
      2.760531     678.949626
      2.778112     745.182285
      2.792034     741.579355
      2.810030     803.729128
      2.827823     748.280655
      2.837207     782.945171
      2.858558     760.569510
      2.867317     803.914135
      2.888775     872.896848
      2.903072     848.020263
      2.912794     873.727578
      2.932037     882.891591
      2.944659     913.567499
      2.962199     950.366108
      2.971690     934.121125
      2.993654     964.792076
      3.001630    1056.806898
      3.020248    1062.815383
      3.037919    1097.018234
      3.049663    1109.334265
      3.066233    1081.350925
      3.078182    1232.890541
      3.093616    1238.189870
      3.113881    1230.631027
      3.122440    1322.860062
      3.138291    1394.302436
      3.151082    1418.091527
      3.165282    1551.107176
      3.184618    1537.975748
      3.199588    1727.727592
      3.215469    1832.992315
      3.227086    1862.044349
      3.246042    2068.532153
      3.258547    2119.755364
      3.272177    2329.802302
      3.287157    2557.608947
      3.304578    2944.208033
      3.319970    3280.797289
      3.331005    3930.998568
      3.349232    4640.434893
      3.366346    4943.855847
      3.376193    4070.800259
      3.390133    2126.408548
      3.412234    1089.383163
      3.421101     625.513991
      3.437306     607.460416
      3.452513     506.994479
      3.474350     378.860414
      3.488638     374.297565
      3.502233     450.930903
      3.518077     415.578564
      3.527680     353.259890
      3.546060     380.661724
      3.555882     311.337197
      3.579710     358.498352
      3.587413     350.640408
      3.605964     278.737715
      3.619064     346.965049
      3.639275     315.007773
      3.653035     316.170340
      3.661168     325.733156
      3.680706     293.402114
      3.698342     348.650597
      3.710778     361.697005
      3.720880     325.464232
      3.735926     361.839181
      3.750559     314.691211
      3.767049     334.502677
      3.785233     244.087206
      3.801735     317.720150
      3.818012     342.651174
      3.830962     285.739396
      3.845780     274.406476
      3.863208     357.813812
      3.873042     299.744804
      3.886876     287.357476
      3.904353     352.225114
      3.916605     304.307115
      3.937383     352.669910
      3.950744     324.627930
      3.967260     333.395673
      3.979309     377.959751
      3.991227     318.173656
      4.007425     400.004800
      4.029748     321.073091
      4.042477     365.278466
      4.051203     383.922889
      4.073859     323.071590
      4.089834     363.410746
      4.104967     300.625163
      4.119994     354.197819
      4.133433     388.403487
      4.148579     347.199251
      4.163794     376.042262
      4.170709     410.388676
      4.189569     326.295327
      4.207535     332.362787
      4.219319     378.220376
      4.232081     392.858419
      4.251497     400.190918
      4.266979     360.110311
      4.281138     354.810998
      4.294561     412.949489
      4.314228     388.210800
      4.329288     369.779043
      4.339824     374.436858
      4.352352     464.893596
      4.370084     399.345704
      4.388107     478.879211
      4.400160     393.120654
      4.416465     460.307606
      4.432646     396.311639
      4.441779     514.792163
      4.455646     497.768320
      4.479589     549.001026
      4.485074     497.561308
      4.509626     506.063650
      4.516267     475.712463
