      1.997531     -16.057302
      2.013224       9.624032
      2.029061     -33.325687
      2.048116      54.455442
      2.060765      26.625430
      2.073518     -27.872503
      2.094513      -7.370959
      2.107844      11.334882
      2.124792      66.308748
      2.134850      31.931019
      2.147180      29.748431
      2.168649      57.584438
      2.179057      92.067945
      2.197598      50.582749
      2.207706      79.051101
      2.221273      85.104928
      2.239022     169.540310
      2.257310     181.015965
      2.273159     203.125470
      2.280182     168.884010
      2.300038     247.904335
      2.310110     219.345208
      2.329763     267.160260
      2.349726     306.424565
      2.362424     375.536255
      2.370977     369.286666
      2.385369     449.228916
      2.409481     464.575209
      2.422511     420.432681
      2.432464     434.352797
      2.447898     464.913193
      2.465920     460.213305
      2.478942     519.870478
      2.499483     562.780046
      2.514942     540.291315
      2.525136     593.175698
      2.535076     548.417462
      2.551088     543.197629
      2.567901     554.172698
      2.585273     565.990603
      2.599388     598.511207
      2.614559     586.508475
      2.631531     599.911327
      2.642463     585.684774
      2.658216     578.622927
      2.676184     567.440094
      2.691272     678.446277
      2.709734     643.911572
      2.721727     610.936580
      2.731021     630.067891
      2.753211     694.316542
      2.762134     719.877753
      2.782035     743.977264
      2.796771     684.524094
      2.814877     789.242358
      2.822058     703.107570
      2.841177     744.351825
      2.851845     754.419159
      2.873873     785.287424
      2.881005     800.544310
      2.901833     843.879108
      2.915467     878.748852
      2.933639     910.278490
      2.947261     938.369498
      2.962216     994.694764
      2.978192     882.065964
      2.987141    1002.440590
      3.008777     997.733613
      3.019289    1014.566361
      3.030062    1088.823377
      3.049954    1133.184799
      3.067239    1065.440688
      3.078597    1222.464048
      3.093158    1209.866810
      3.112653    1188.115626
      3.120025    1296.218063
      3.143375    1458.383204
      3.153858    1396.047450
      3.168386    1518.747064
      3.183868    1590.503352
      3.198662    1726.374203
      3.217728    1790.777454
      3.226928    1895.727117
      3.249220    2010.884837
      3.259909    2091.837391
      3.272411    2355.984949
      3.289001    2545.250750
      3.303418    2864.958971
      3.320802    3240.107065
      3.333004    3959.113255
      3.345075    4599.693243
      3.363397    4964.003330
      3.383003    4129.498094
      3.393305    2135.064241
      3.408566    1029.865952
      3.424526     676.722048
      3.441278     608.482640
      3.453023     467.575597
      3.472170     391.646137
      3.480551     380.774021
      3.500533     398.601633
      3.516989     336.515493
      3.528636     402.138193
      3.541245     397.715486
      3.559774     311.357550
      3.573469     345.631830
      3.585999     360.696418
      3.605983     285.470353
      3.618559     365.587300
      3.632185     302.086139
      3.652617     279.485301
      3.669196     313.064194
      3.675575     357.525604
      3.692371     322.844625
      3.713108     367.272720
      3.721698     301.856175
      3.736962     361.863045
      3.759517     333.320124
      3.769950     320.862341
      3.782051     272.146672
      3.800375     291.473801
      3.815915     349.496224
      3.828622     278.901969
      3.844151     311.669255
      3.860458     295.453828
      3.871760     298.715395
      3.888690     323.972302
      3.905170     322.973199
      3.918338     390.909674
      3.932503     309.817953
      3.950301     279.827326
      3.960709     375.454984
      3.977810     416.420979
      3.996290     384.241640
      4.010953     325.281800
      4.020323     400.501191
      4.035398     355.210885
      4.052104     340.011323
      4.070664     312.321507
      4.084344     385.502507
      4.101654     286.160845
      4.113216     365.689052
      4.133315     310.741282
      4.142922     352.370801
      4.159669     362.153691
      4.172896     412.661350
      4.191325     341.221581
      4.201875     334.313021
      4.215233     356.983581
      4.236728     374.830188
      4.246079     396.460290
      4.260344     423.861647
      4.275066     368.215083
      4.290374     407.238961
      4.310433     369.698005
      4.327647     384.957074
      4.338354     381.332386
      4.352296     461.660730
      4.367516     460.039054
      4.381486     427.617605
      4.402737     452.913857
      4.416063     413.665008
      4.434728     428.087886
      4.442118     537.881189
      4.464300     465.614626
      4.471581     496.793311
      4.485811     517.899881
