      1.995053      35.581589
      2.017117       9.881893
      2.034788     -30.634086
      2.044049      10.432079
      2.062902       5.734961
      2.077581      59.244069
      2.089068     -27.246973
      2.102830      -7.904948
      2.115630      -9.850012
      2.131317      35.841025
      2.146835       7.343819
      2.167017     101.017385
      2.181597      75.488950
      2.196719     102.278938
      2.207922     126.216191
      2.229933     123.408383
      2.242101      93.113410
      2.256747     167.929662
      2.269298     181.832126
      2.283545     211.913893
      2.303241     281.194995
      2.318549     217.381914
      2.333690     289.714086
      2.342735     324.991413
      2.359224     340.122934
      2.375954     359.351565
      2.393717     442.337145
      2.401271     406.770500
      2.418324     379.718092
      2.433707     395.077604
      2.446171     469.921289
      2.465476     502.669274
      2.482714     522.020556
      2.498411     492.445520
      2.512529     570.104240
      2.524606     524.824742
      2.540647     494.413933
      2.552277     563.037999
      2.565522     530.345525
      2.582339     540.910682
      2.604989     555.657915
      2.616063     545.894170
      2.625167     546.081066
      2.644954     535.212846
      2.658381     657.042359
      2.676603     602.824691
      2.692065     606.664232
      2.708348     636.213043
      2.717090     680.417883
      2.731227     632.204852
      2.752564     690.013394
      2.768304     683.635784
      2.784796     662.445203
      2.790244     707.725814
      2.811615     782.619255
      2.829571     765.349461
      2.842603     756.258590
      2.857223     786.024085
      2.872154     851.104519
      2.885847     835.434732
      2.896598     868.008590
      2.911637     794.350982
      2.930416     947.721076
      2.942657     980.928334
      2.960159     937.688272
      2.979157     856.315552
      2.989469    1023.395811
      3.006238    1015.680791
      3.016023    1075.832923
      3.030753    1045.274574
      3.047179    1151.593586
      3.060780    1144.116753
      3.078599    1218.123179
      3.091249    1279.253944
      3.108848    1220.130719
      3.123243    1264.228564
      3.144693    1409.091862
      3.156498    1473.853225
      3.167028    1532.353757
      3.180381    1532.166255
      3.196194    1769.592100
      3.216574    1773.755475
      3.232995    1925.766759
      3.246423    2028.729082
      3.261345    2063.074748
      3.272763    2379.126993
      3.286566    2568.107805
      3.309282    2942.028436
      3.315941    3250.102020
      3.339600    3966.667680
      3.353229    4634.025860
      3.369993    4923.547919
      3.384279    4056.224392
      3.399356    2199.983456
      3.408031    1069.264619
      3.427798     630.359597
      3.442896     547.992185
      3.452520     410.235057
      3.468257     445.681147
      3.487505     439.226314
      3.500668     440.105821
      3.511123     390.438755
      3.526972     330.732748
      3.542602     322.041086
      3.560753     376.609949
      3.579332     380.523378
      3.594036     353.777573
      3.606034     301.125339
      3.623035     329.304209
      3.635275     354.781785
      3.654468     300.636930
      3.665846     339.420725
      3.680668     359.614229
      3.693231     291.977993
      3.705051     376.944584
      3.726781     374.568921
      3.742241     339.793599
      3.756397     302.167540
      3.773414     338.754189
      3.783673     240.411417
      3.795228     339.408853
      3.819740     311.239406
      3.830019     350.698947
      3.843917     321.187689
      3.861556     320.437992
      3.879763     341.266349
      3.887956     275.058833
      3.903007     354.747645
      3.921978     386.545492
      3.939036     316.072950
      3.947018     346.776220
      3.962806     358.037559
      3.975882     361.973742
      3.991197     389.610586
      4.006281     397.888424
      4.026275     323.113411
      4.041217     367.157736
      4.055573     320.357569
      4.065195     339.378757
      4.087647     397.357942
      4.103769     276.993558
      4.118992     347.327429
      4.126706     313.215673
      4.145869     331.222852
      4.164832     396.115844
      4.172736     388.658382
      4.192358     333.773091
      4.207475     367.717037
      4.224772     313.190660
      4.236969     376.924245
      4.250192     420.738240
      4.265880     367.803844
      4.277253     363.609544
      4.295317     413.265508
      4.313950     359.415992
      4.324255     369.621996
      4.342541     367.068048
      4.350900     408.794123
      4.373382     464.114067
      4.386539     440.304488
      4.401088     410.849765
      4.414266     405.133697
      4.425172     454.038578
      4.443800     530.061365
      4.462984     485.961684
      4.478510     557.306209
      4.486077     441.877117
      4.500140     452.408169
      4.521141     513.720693
      4.533047     554.538467
      4.545373     563.378017
      4.567040     587.184875
      4.581821     662.574019
      4.594178     605.283613
      4.614599     634.517568
      4.622275     726.783167
      4.643100     766.205252
      4.658725     790.148054
      4.667850     776.711005
      4.683821     838.438497
      4.697824     961.437420
      4.715662    1087.843336
      4.730865    1233.679405
      4.740590    1378.170733
      4.762312    1641.296279
      4.778731    1555.880130
      4.788309    1053.977053
      4.803212     649.139617
      4.818487     414.060100
      4.834320     409.650789
      4.847172     434.374361
      4.862533     357.450522
      4.881509     420.790731
      4.896351     426.448142
      4.910206     367.556021
      4.925813     436.421090
      4.940203     322.352567
      4.952264     377.685111
      4.966548     463.983999
      4.981507     372.419045
      4.998889     428.808213
      5.014823     407.261529
      5.027669     406.324577
      5.040076     410.287642
      5.056858     403.023060
      5.077130     389.577838
      5.086398     421.314542
      5.105693     467.250210
      5.123467     456.139742
      5.136061     399.576507
      5.148124     382.826353
      5.168444     467.060785
      5.181742     405.335339
      5.193408     437.349867
      5.207740     451.983226
      5.229028     499.390833
      5.236462     413.572061
      5.252176     398.072663
      5.273329     454.694381
      5.288323     550.008813
      5.304328     486.180230
      5.312070     494.815367
      5.333623     453.479192
      5.341227     499.216826
      5.358013     514.951881
      5.371824     521.606959
      5.388835     472.716195
      5.406512     558.351153
      5.418659     469.581616
      5.435644     508.148161
      5.449191     588.872485
      5.466294     574.469538
      5.479976     599.210303
      5.498252     635.592715
      5.507118     574.999248
      5.525865     677.436273
      5.537248     600.802872
      5.557207     745.214914
      5.572522     661.440386
      5.582238     819.079050
      5.599299     792.633238
      5.619555     842.369650
      5.627777     792.633709
      5.643409     928.041443
      5.659491     881.977890
      5.676259     972.511078
      5.686928    1081.607217
      5.706132    1024.872687
      5.720329    1174.676367
      5.739826    1272.105544
      5.753487    1372.016664
      5.769742    1485.699394
      5.778149    1654.885916
      5.798337    1955.789369
      5.808801    2397.562620
      5.829491    2837.310789
      5.844266    3050.338003
      5.852637    2513.912652
      5.874474    1576.735666
      5.887250     914.608341
      5.901902     588.999482
      5.912338     445.870004
      5.927134     489.749272
      5.940900     387.905650
      5.963274     465.036637
      5.975498     433.525969
      5.989754     355.422589
      6.008561     439.826195
      6.022673     392.234192
      6.030510     394.258353
      6.051482     392.354721
      6.069727     375.576036
      6.083897     403.692373
      6.095936     374.324746
      6.110966     411.590715
      6.127580     360.259958
      6.141950     425.502370
      6.153608     453.337700
      6.169484     445.876881
      6.184727     362.048843
      6.204323     358.028524
      6.210594     437.297713
      6.234555     375.004868
      6.245372     393.047870
      6.258603     430.141691
      6.278988     455.637618
      6.290902     475.130605
      6.301886     400.777155
      6.323571     392.796831
      6.334088     447.465825
      6.345889     444.723612
      6.368362     386.357238
      6.376833     485.559904
      6.396923     401.773436
      6.408291     443.355540
      6.428176     354.454356
      6.435484     437.959927
      6.456386     432.374496
      6.467824     442.013064
      6.489896     484.677161
      6.496794     453.908299
      6.510015     498.468715
      6.533087     472.760955
      6.540550     461.608673
      6.558172     448.108291
      6.574696     477.386890
      6.590746     550.673499
      6.608341     519.551380
      6.621608     509.772870
      6.632580     583.008917
      6.650171     607.161857
      6.665496     689.526735
      6.683377     737.208361
      6.697344     780.623028
      6.711696     858.497455
      6.724252     913.081569
      6.739631    1118.167228
      6.759358    1082.203355
      6.774878     910.553975
      6.789608     552.470601
      6.795633     510.978729
      6.818468     438.214508
      6.832244     441.821188
      6.840437     435.338372
      6.860698     414.618395
      6.871248     437.468977
      6.891628     438.013126
      6.908212     401.013363
      6.920953     386.492524
      6.934870     410.290787
      6.947444     425.747786
      6.968391     395.488071
      6.978966     385.084771
      6.997890     336.944232
      7.009805     414.893987
      7.028176     399.038354
      7.037107     337.596965
      7.057775     400.283816
      7.065698     379.787606
      7.081152     453.306601
      7.095910     461.318475
      7.117918     478.992325
      7.130261     446.699918
      7.142949     428.584560
      7.156766     422.126437
      7.176518     377.188657
      7.187037     476.210427
      7.207531     442.429556
      7.221168     478.449897
      7.232625     498.340244
      7.250652     451.783492
      7.265914     458.382079
      7.279361     464.339706
      7.295348     449.248218
      7.305802     532.789258
      7.326787     528.676481
      7.344040     558.563301
      7.350053     648.912787
      7.369376     581.375191
      7.380665     582.778674
      7.399998     695.298779
      7.410416     623.816070
      7.431306     761.506305
      7.444772     750.113258
      7.455039     824.992665
      7.475751     889.172715
      7.489468     953.601409
      7.509629    1138.806369
      7.518654    1252.857630
      7.538700    1354.621482
      7.551350    1461.144075
      7.560646    1245.215577
      7.580590     902.434314
      7.598636     634.181383
      7.608267     489.989489
      7.627949     476.889937
      7.635003     436.330583
      7.653409     469.690806
      7.669618     425.261085
      7.683937     455.637552
      7.704978     515.583385
      7.710064     458.826707
      7.726292     442.081380
      7.747007     461.859214
      7.755152     473.489458
      7.772723     441.417534
      7.789969     406.942559
      7.806823     514.676677
      7.819601     458.352767
      7.838052     567.420220
      7.853540     453.987219
      7.862366     441.153999
      7.884898     467.335408
      7.893633     465.002996
      7.914985     512.381392
      7.922694     525.072247
      7.943768     526.047086
      7.957285     547.563436
      7.969401     544.876190
      7.987599     544.010996
      8.004547     614.022321
      8.015851     596.395376
      8.028969     654.065310
      8.041446     609.496231
      8.061793     701.782892
      8.072193     656.349450
      8.085590     723.884559
      8.109095     718.180839
      8.120039     769.303321
      8.130403     838.394072
      8.145357     972.131295
      8.163055    1034.350387
      8.178457    1141.374594
      8.195964    1162.612744
      8.212734    1308.074425
      8.227395    1592.886076
      8.235438    1763.871814
      8.258950    1992.601049
      8.266627    2131.298958
      8.284743    1945.628839
      8.296107    1341.860106
      8.311770     773.010142
      8.328690     522.241212
      8.346326     455.102152
      8.355032     471.824651
      8.373461     421.563627
      8.389054     383.235706
      8.404579     418.803424
      8.416986     349.712426
      8.436748     340.538336
      8.452762     383.464495
      8.461503     340.876402
      8.481539     329.162421
      8.492361     356.680834
      8.507876     316.098766
      8.528035     385.692306
      8.540154     362.963909
      8.555090     351.181775
      8.574652     404.019797
      8.581984     406.648489
      8.597679     358.551181
      8.614285     362.922771
      8.628284     378.125149
      8.648267     333.868836
      8.658922     367.149294
      8.672460     329.054687
      8.685650     316.978769
      8.704772     394.786411
      8.719636     297.197518
      8.731875     362.609856
      8.753923     439.810053
      8.767411     434.302951
      8.782067     388.367002
      8.796138     344.289048
      8.814802     342.929229
      8.828349     414.150821
      8.842122     355.055045
      8.854307     416.804903
      8.869030     455.772852
      8.882925     388.562116
      8.903907     459.202146
      8.917415     483.204103
      8.925864     516.696573
      8.941614     473.737566
      8.962206     395.382613
      8.974298     416.556459
      8.992568     403.987595
      9.001829     351.912448
      9.021963     338.971941
      9.038076     373.497697
      9.048645     334.749911
      9.062746     306.575555
      9.078112     396.229280
      9.096272     334.012510
      9.105865     322.029531
      9.124073     344.679645
      9.141875     367.871978
      9.158042     386.341431
      9.165146     354.707541
      9.186786     432.556081
      9.199789     428.568220
      9.213814     390.313279
      9.226815     378.526893
      9.243433     357.481797
      9.264344     404.568261
      9.272307     400.127093
      9.290544     333.179737
      9.301185     355.828638
      9.324620     285.381740
      9.337788     374.942230
      9.346555     367.032374
      9.363324     390.429016
      9.382328     350.874037
      9.399397     368.690622
      9.411445     362.453873
      9.425266     386.100070
      9.443149     354.329977
      9.453643     397.992324
      9.466276     300.833755
      9.484624     378.150498
      9.498860     382.316770
      9.516103     369.618739
      9.528660     408.167030
      9.544952     367.252332
      9.555820     370.348972
      9.576795     408.314452
      9.592500     443.277416
      9.601024     383.628963
      9.616132     422.087769
      9.635786     352.374722
      9.649308     298.098718
      9.665832     396.343145
      9.680233     365.025193
      9.690294     381.089166
      9.712764     333.921124
      9.725723     414.216232
      9.743013     421.512620
      9.754935     383.917610
      9.767150     409.885648
      9.781498     358.851572
      9.800786     385.143524
      9.811787     394.217107
      9.834965     362.631883
      9.847066     396.657097
      9.861532     424.510692
      9.871802     439.623902
      9.894278     393.411249
      9.908242     421.868418
      9.918037     449.596558
      9.936141     386.350084
      9.950752     479.083928
      9.962555     447.303907
      9.982203     419.454116
      9.996393     437.414684
     10.014523     498.184956
     10.027541     502.879597
     10.039467     437.890395
     10.053551     470.802708
     10.070124     503.827084
     10.086964     482.759540
     10.103548     487.913845
     10.116514     581.971027
     10.128996     695.708179
     10.147228     693.713200
     10.157766     593.441675
     10.171622     497.801234
     10.190747     475.161860
     10.206846     397.482031
     10.224538     374.955096
     10.231637     374.036555
