      1.996371     -32.337047
      2.017813      45.226105
      2.027589     -11.783004
      2.045091      35.109537
      2.063752      12.215666
      2.070665       0.188185
      2.087453     -22.537435
      2.106469     -11.326698
      2.116250      17.421817
      2.130519     -13.973563
      2.146258      36.975702
      2.163328      95.995539
      2.176815      60.194449
      2.194492     101.365167
      2.206341     119.256237
      2.223083     139.676670
      2.242569     113.069892
      2.257334     170.014602
      2.267083     172.931202
      2.280606     200.101552
      2.300953     285.694692
      2.316468     302.158817
      2.330765     282.551744
      2.343120     379.222838
      2.358901     371.009080
      2.371365     359.052450
      2.390525     407.350935
      2.406283     421.646411
      2.417637     411.715098
      2.432410     425.871812
      2.445338     485.669364
      2.469314     466.475674
      2.479050     504.683631
      2.498493     533.417092
      2.507791     528.497602
      2.529056     557.514947
      2.537971     589.775160
      2.552434     544.493616
      2.565815     599.765731
      2.584517     534.447314
      2.604416     586.103108
      2.614337     615.265273
      2.630762     624.524736
      2.643132     555.300735
      2.655636     621.076593
      2.677967     638.524768
      2.686265     673.282075
      2.705912     689.428292
      2.723774     606.729641
      2.733613     628.025696
      2.753946     699.249961
      2.767539     636.567239
      2.778881     685.314951
      2.796274     738.020756
      2.814083     771.391888
      2.824637     767.029882
      2.842275     779.254338
      2.855827     731.577416
      2.871095     851.090629
      2.882452     848.265491
      2.895395     894.602338
      2.917202     841.093972
      2.934926     941.780038
      2.947438     900.124531
      2.959695     964.647010
      2.973181     901.489481
      2.986055    1000.397388
      3.005527    1008.818170
      3.015542    1008.662148
      3.037026    1031.593872
      3.054503    1094.183030
      3.063230    1118.843695
      3.078272    1248.274705
      3.099526    1248.430799
      3.113708    1178.198756
      3.124131    1243.272627
      3.144705    1381.833105
      3.150427    1395.245376
      3.172294    1547.352127
      3.185049    1595.717819
      3.197439    1705.480045
      3.211173    1842.716533
      3.225125    1902.722365
      3.244848    2084.953909
      3.255050    2054.252058
      3.278129    2330.070402
      3.291615    2561.393059
      3.306969    2888.523618
      3.320069    3292.539651
      3.330128    3909.503585
      3.348997    4632.466617
      3.365348    4910.445853
      3.379871    4117.264241
      3.391744    2126.771548
      3.413215     998.537828
      3.420648     680.609242
      3.441226     607.740252
      3.450640     412.121515
      3.469368     408.814400
      3.483468     387.360511
      3.495816     382.443557
      3.518813     423.884629
      3.532732     348.152705
      3.546768     369.927304
      3.555753     390.089387
      3.572016     305.054166
      3.594229     343.949362
      3.606482     324.856333
      3.617464     296.158490
      3.639321     339.772811
      3.653749     336.777272
      3.665993     285.258854
      3.675462     324.293435
      3.692934     307.093972
      3.709894     330.717518
      3.727306     376.246033
      3.742753     320.146811
      3.754269     373.868546
      3.772271     347.189748
      3.783725     319.318989
      3.796894     366.938070
      3.811061     388.947463
      3.829914     355.667715
      3.843557     301.500938
      3.859659     330.863032
      3.871085     363.140784
      3.885119     332.905730
      3.904568     341.774197
      3.922959     309.837925
      3.933406     330.291685
      3.953307     302.944427
      3.966862     320.265100
      3.984485     385.280225
      3.996823     339.336379
      4.005442     327.949361
      4.026265     363.356571
      4.044636     337.422667
      4.054734     325.894615
      4.067183     322.082408
      4.087884     308.462632
      4.100065     288.701321
      4.112555     338.281460
      4.134610     375.064911
      4.141945     403.030665
      4.159373     352.626617
      4.173209     339.311992
      4.191105     397.500444
      4.207769     388.832663
      4.216460     353.258152
      4.234842     425.660394
      4.248857     397.168977
      4.263775     370.201899
      4.280554     405.501284
      4.293052     381.212092
      4.308259     382.449238
      4.326729     361.906745
      4.339400     371.281780
      4.351740     412.243483
      4.370200     422.865955
      4.385385     477.456777
      4.398581     465.965635
      4.410084     401.497467
      4.431881     416.459535
      4.444789     471.808486
      4.459818     458.042084
      4.472746     501.324404
      4.485318     509.335553
      4.503634     475.947924
      4.521373     535.751185
      4.534224     581.118890
      4.547477     585.522061
      4.567406     623.931825
      4.575795     643.502309
      4.599724     585.672267
      4.607864     607.993215
      4.628529     697.913904
      4.643375     713.461600
      4.659641     756.043609
      4.668410     856.832189
      4.686338     902.902974
      4.701785     979.745635
      4.716061    1154.806174
      4.729458    1213.389882
      4.744008    1395.602977
      4.761120    1553.863747
      4.776035    1569.357593
      4.794824    1061.092625
      4.805132     714.312561
      4.822469     429.129099
      4.835698     398.110937
      4.848377     421.813277
      4.868438     387.672954
      4.879274     366.061186
      4.895493     396.478828
      4.911395     388.461731
      4.921670     433.028111
      4.939528     368.247080
      4.956249     345.494299
      4.966917     392.223569
      4.986497     347.957181
      5.000038     389.297485
      5.013440     421.279917
      5.034129     444.473771
      5.046004     440.379006
      5.063943     415.833537
      5.075946     387.412313
      5.087931     498.370011
      5.109692     404.808467
      5.118121     373.933245
      5.132332     378.239804
      5.148935     403.666576
      5.161224     428.915158
      5.184698     423.512852
      5.194575     373.885743
      5.212100     450.159662
      5.222289     463.978223
      5.242737     379.566330
      5.258899     378.588710
      5.269318     438.840165
      5.280542     454.291312
      5.297030     501.755717
      5.317605     484.624075
      5.332108     458.033506
      5.348483     482.256891
      5.358284     425.645189
      5.376340     500.268963
      5.393795     428.928567
      5.407741     508.482431
      5.416797     501.418200
      5.438375     492.658664
      5.451152     546.599580
      5.460251     622.922851
      5.475032     558.016730
      5.493156     642.002300
      5.509283     565.269698
      5.527827     684.904924
      5.544654     677.612523
      5.557523     726.816806
      5.572830     690.601381
      5.581059     799.505756
      5.600656     806.210022
      5.619044     805.036357
      5.628713     808.722418
      5.642801     965.921607
      5.661528     950.824501
      5.675678     978.221573
      5.690528     997.197261
      5.704824     989.381801
      5.724251    1157.745855
      5.730909    1286.073123
      5.747562    1424.731407
      5.766920    1508.442121
      5.776294    1678.952296
      5.793236    1909.397766
      5.813040    2348.550405
      5.820693    2795.734052
      5.842459    2976.994363
      5.859920    2518.302246
      5.871813    1626.200191
      5.889920     925.284857
      5.898237     550.420624
      5.910371     466.085689
      5.928230     509.548461
      5.944237     382.033150
      5.964499     420.136104
      5.977970     475.477832
      5.986141     392.373786
      6.004614     368.474595
      6.022540     376.041765
      6.035446     409.278753
      6.045107     376.682341
      6.063786     390.536704
      6.075542     400.260352
      6.094728     395.367972
      6.107084     392.736957
      6.125067     348.272643
      6.143454     395.831779
      6.154839     458.370487
      6.172029     444.734030
      6.183708     439.203706
      6.203517     365.008083
      6.212141     433.336304
      6.234144     408.499138
      6.240204     339.682908
      6.263775     439.901045
      6.276807     377.623564
      6.288584     460.179235
      6.304292     429.712182
      6.317895     399.730488
      6.334056     383.407303
      6.352135     445.286585
      6.364468     422.662768
      6.383018     455.415282
      6.394974     454.270485
      6.411162     382.548229
      6.420630     393.498058
      6.440765     468.504654
      6.459434     480.892887
      6.466753     430.166520
      6.480247     428.410872
      6.498963     444.541447
      6.510315     408.566854
      6.534547     494.011222
      6.543820     465.609692
      6.557940     513.077733
      6.571564     457.552598
      6.589519     484.182897
      6.607036     565.665621
      6.622313     508.144215
      6.637539     585.223016
      6.650097     599.205901
      6.666288     711.489032
      6.680378     701.570174
      6.696597     801.743925
      6.707375     838.201518
      6.723071     951.803148
      6.739982    1087.810074
      6.751918    1063.263496
      6.768757     875.979534
      6.782491     561.252147
      6.804010     488.252012
      6.813639     373.928625
      6.830778     422.241439
      6.847119     423.391074
      6.855129     360.169319
      6.873283     406.345214
      6.892231     381.703004
      6.900012     383.542313
      6.918320     359.684531
      6.931412     427.542052
      6.951230     487.306837
      6.969335     449.110360
      6.982395     366.273404
      6.995985     335.930428
      7.005897     410.016131
      7.023000     460.280200
      7.036336     380.764934
      7.054984     434.289508
      7.071307     362.206728
      7.088557     449.414201
      7.104657     412.926638
      7.112578     425.249569
      7.131461     450.725477
      7.148085     383.296213
      7.162590     397.413029
      7.170626     414.630708
      7.185196     488.262152
      7.209119     499.796933
      7.215986     436.455294
      7.230375     436.417150
      7.246578     439.852065
      7.269127     471.516677
      7.283958     512.590865
      7.294338     471.789569
      7.306445     519.148313
      7.322705     555.488260
      7.342191     528.186590
      7.355943     634.959097
      7.367894     603.709921
      7.386030     577.371803
      7.399448     653.275254
      7.418414     702.909764
      7.426928     681.557506
      7.444308     755.191980
      7.458276     818.689792
      7.473958     955.507319
      7.491456     974.452874
      7.502379    1071.316100
      7.521345    1267.983701
      7.531843    1428.307846
      7.548434    1525.220288
      7.564808    1301.419379
      7.579894     947.119199
      7.593260     636.955411
      7.607190     564.231824
      7.628988     477.568850
      7.641163     434.756384
      7.654738     490.148951
      7.672486     413.171712
      7.685478     433.948274
      7.702708     516.912884
      7.712791     403.729562
      7.727042     416.045892
      7.749970     453.780282
      7.758589     439.437667
      7.777686     452.342462
      7.787214     481.481862
      7.802949     492.753404
      7.819367     465.467699
      7.838034     502.129074
      7.853138     419.987429
      7.865002     449.717181
      7.882880     491.464849
      7.898880     510.179203
      7.907256     471.701888
      7.929010     530.529185
      7.939573     505.013187
      7.958273     543.649765
      7.972292     495.792581
      7.984968     537.781241
      8.002465     569.052958
      8.014679     599.078246
      8.026326     634.284274
      8.041188     660.701733
      8.056163     702.936126
      8.072317     734.622718
      8.086507     763.020870
      8.105334     702.672688
      8.123720     769.158042
      8.132656     868.450658
      8.146255     880.282314
      8.166327    1035.004677
      8.179871    1084.309350
      8.192056    1227.742847
      8.209311    1349.101617
      8.223980    1529.671239
      8.240424    1796.866207
      8.258256    2048.454138
      8.269344    2162.582385
      8.285145    1939.324246
      8.299966    1299.831866
      8.316142     817.665700
      8.334283     530.983270
      8.340716     469.879239
      8.360680     447.930749
      8.379607     454.395768
      8.394408     402.598607
      8.407978     346.864276
      8.419094     396.675355
      8.430731     388.148029
      8.445343     350.250681
      8.467024     419.915295
      8.483091     385.077574
      8.491394     347.302611
      8.513266     409.794944
      8.522208     408.834614
      8.536646     332.291430
      8.555144     392.626917
      8.570105     395.397936
      8.585194     369.443844
      8.595256     358.812107
      8.617062     393.551245
      8.627486     369.229342
      8.641345     317.319163
      8.657856     339.783576
      8.671515     379.139842
      8.688961     321.064163
      8.707248     340.827205
      8.718234     370.634781
      8.730798     351.988898
      8.745335     400.947749
      8.766095     437.608842
      8.775433     372.071384
      8.790886     317.327986
      8.813916     326.066324
      8.828324     385.078167
      8.841212     346.389361
      8.855658     380.094566
      8.871847     398.745084
      8.882141     433.342810
      8.897444     453.913150
      8.914868     503.858799
      8.927279     488.017463
      8.941761     498.188540
      8.962020     390.664453
      8.970530     423.073696
      8.993019     355.956360
      9.004519     376.932778
      9.015203     373.068987
      9.031950     404.109175
      9.047116     397.047121
      9.060727     344.648208
      9.081854     394.564591
      9.099575     375.231851
      9.107399     313.323294
      9.127536     323.274194
      9.137273     348.890362
      9.154230     393.908171
      9.170304     385.464063
      9.182696     359.523288
      9.199713     362.147897
      9.216362     372.433554
      9.225935     379.200358
      9.244822     401.539201
      9.258380     344.862699
      9.277082     319.462630
      9.289949     295.304814
      9.308268     349.807018
      9.316293     334.640391
      9.330206     364.492026
      9.348089     372.322846
      9.362903     400.719621
      9.384803     322.458601
      9.392101     333.612366
      9.406736     343.074872
      9.423922     304.620130
      9.442433     313.463291
      9.457910     388.301089
      9.469131     341.720285
      9.484799     389.878701
      9.501155     429.922935
      9.510212     402.398321
      9.534221     424.915596
      9.540401     391.588687
      9.558437     403.689400
      9.577332     430.637676
      9.592053     395.650375
      9.604838     337.626824
      9.623577     360.663458
      9.636921     297.582377
      9.645607     330.977048
      9.667151     383.314390
      9.676957     409.675691
      9.690793     422.670685
      9.707218     408.544062
      9.728297     423.844334
      9.740680     413.139208
      9.751215     442.939633
      9.774709     381.864465
      9.781660     379.995777
      9.798291     429.614017
      9.815676     401.540400
      9.827275     397.770043
      9.847875     395.604097
      9.858270     380.759645
      9.876777     373.304977
      9.885795     373.386419
      9.901059     415.185969
      9.922096     378.795130
      9.931992     381.551104
      9.952807     390.567337
      9.962156     458.733231
      9.978819     407.596618
      9.991252     439.449511
     10.010707     441.266251
     10.020893     454.232939
     10.037679     497.892328
     10.059934     501.859263
     10.070326     489.651340
     10.085570     497.550415
     10.099189     541.214327
     10.112115     633.970303
     10.131864     646.333930
     10.144745     645.696081
     10.160115     573.568359
     10.179421     554.984307
     10.188595     460.383499
     10.202195     448.659322
     10.222916     396.169914
     10.235033     409.923105
     10.245792     347.580428
     10.262748     357.556159
     10.282643     380.053430
     10.297835     357.752173
     10.310598     356.790870
     10.322107     391.447911
     10.341226     353.436476
     10.354266     405.475150
     10.370838     405.804670
     10.388863     387.099680
     10.402589     301.730891
     10.411781     405.180182
     10.427784     389.751997
     10.446257     359.804935
     10.462873     321.638081
     10.470638     426.259477
     10.488185     378.043896
     10.507529     355.970039
     10.523477     354.777106
     10.537676     410.977006
     10.546905     444.261299
     10.560627     385.799049
     10.577520     434.542449
     10.593894     393.542290
     10.606002     390.761598
     10.627882     436.919566
     10.635785     420.109136
     10.659879     444.709907
     10.667822     459.661833
     10.686113     430.449173
     10.695373     455.739168
     10.715333     440.998736
     10.729166     372.916196
     10.744810     406.929959
     10.755775     382.767933
     10.774745     440.285590
     10.793552     382.409418
     10.801834     390.635528
     10.821123     366.283574
     10.836466     386.417097
     10.853083     418.324824
     10.860686     401.374057
     10.881731     381.289296
     10.895507     405.026039
