      2.002680      -2.541028
      2.015692     -11.704847
      2.032925       7.721384
      2.045336      30.968973
      2.063584      11.498650
      2.074781       0.441384
      2.086702       3.509996
      2.104237      57.180810
      2.121050       7.007127
      2.133003      44.963970
      2.154335      35.866250
      2.160514      33.804491
      2.179807      45.392589
      2.191496      53.019901
      2.206711     118.108259
      2.222122     150.540232
      2.238254     161.990015
      2.254281     166.756532
      2.267364     188.937538
      2.284225     202.901865
      2.302893     265.475002
      2.317544     283.278513
      2.334116     270.232325
      2.349051     354.676564
      2.364759     300.055469
      2.379943     337.953086
      2.392145     388.911176
      2.404105     466.081425
      2.421187     437.387502
      2.432966     443.021082
      2.449810     513.933081
      2.461897     498.196530
      2.477943     486.850164
      2.494315     494.309951
      2.512499     505.207082
      2.523386     561.286168
      2.544627     496.300509
      2.556176     586.085147
      2.570892     533.698844
      2.589083     613.978402
      2.601372     578.746051
      2.611195     533.324102
      2.625663     540.997190
      2.645885     632.022045
      2.660078     597.959619
      2.675528     591.820140
      2.694538     621.348061
      2.704295     707.235629
      2.721503     687.071324
      2.731596     634.255530
      2.752411     656.805380
      2.765767     678.791634
      2.779861     665.072226
      2.794631     667.963521
      2.808403     757.723583
      2.823839     765.463369
      2.839509     750.905829
      2.850036     761.413012
      2.872994     813.310652
      2.882485     895.168130
      2.895707     872.706268
      2.918143     868.061759
      2.928177     917.286797
      2.944279     946.866473
      2.956994     910.165983
      2.972459     892.390814
      2.992367    1011.892366
      3.005194    1021.335498
      3.023710     983.708016
      3.034299    1014.083921
      3.050965    1058.884907
      3.064806    1086.329196
      3.082443    1264.075950
      3.092016    1249.984983
      3.109529    1210.533451
      3.128029    1254.878599
      3.135022    1418.569174
      3.157560    1396.700996
      3.165222    1513.599134
      3.181381    1609.067567
      3.200342    1739.515417
      3.213668    1816.406685
      3.233029    1912.728144
      3.249311    2014.294613
      3.260794    2061.813088
      3.273205    2296.063118
      3.286859    2530.342746
      3.305982    2886.669369
      3.319093    3303.676505
      3.338710    3987.569538
      3.346616    4607.179859
      3.362711    4917.462080
      3.375347    4103.723775
      3.397920    2130.764120
      3.407710     996.353702
      3.420894     636.213246
      3.440541     606.974261
      3.457203     455.686944
      3.473819     402.512548
      3.489341     422.130167
      3.498905     447.934260
      3.516181     343.413607
      3.529897     317.053055
      3.541384     395.362348
      3.559624     366.255098
      3.577251     378.685994
      3.591643     356.804547
      3.605232     288.638484
      3.618162     361.524214
      3.631700     301.244631
      3.649288     366.850439
      3.663106     341.763661
      3.678355     295.098407
      3.698406     344.063854
      3.710378     299.180127
      3.724490     300.620831
      3.741201     374.437156
      3.753549     395.160750
      3.766162     382.884603
      3.786936     234.380403
      3.795848     334.727631
      3.818095     389.655586
      3.830335     289.530730
      3.843417     266.549715
      3.862314     273.719893
      3.872213     300.387813
      3.886994     300.424674
      3.906593     392.418190
      3.915544     342.056291
      3.932163     299.119116
      3.949076     278.457944
      3.964606     325.789201
      3.976542     370.893550
      3.994220     393.637095
      4.013163     395.724838
      4.024968     375.329024
      4.043317     350.361271
      4.056761     343.785003
      4.073590     319.820662
      4.089508     321.597264
      4.101661     288.963933
      4.118024     347.230508
      4.129251     399.949016
      4.144768     342.013900
      4.158570     366.038795
      4.175833     382.230765
      4.185837     352.931075
      4.207362     315.689447
      4.220849     314.225746
      4.238793     369.297598
      4.250480     384.832328
      4.264126     376.432200
      4.276527     346.910911
      4.298822     444.761707
      4.306465     399.170823
      4.325561     439.801177
      4.341621     371.415427
      4.358403     389.461284
      4.367324     415.229949
      4.387046     402.456398
      4.398972     470.502774
      4.416103     487.165906
      4.434738     453.228998
      4.444898     465.954162
      4.457434     442.036567
      4.477596     547.577652
      4.486839     503.512988
      4.500247     455.430120
