      1.995026     -14.206868
      2.014953      53.690263
      2.028742      39.439138
      2.043016      16.359036
      2.060104     -27.497227
      2.070162      54.921163
      2.085985       2.776308
      2.107438      63.887574
      2.120625      12.455672
      2.130652      42.455834
      2.153593      91.712710
      2.164980      11.259328
      2.180080      29.195028
      2.191594     101.843698
      2.210562     114.045241
      2.225791      93.677269
      2.239555     164.529380
      2.253762     159.866446
      2.266517     194.575671
      2.284369     220.628517
      2.301248     283.155233
      2.310441     253.644693
      2.330953     324.642667
      2.348712     297.397203
      2.362816     308.604307
      2.376757     334.048731
      2.392618     461.552553
      2.404881     444.841936
      2.420889     420.862339
      2.439526     488.316821
      2.448449     467.913070
      2.462241     500.692858
      2.484174     533.342472
      2.498314     503.609425
      2.509369     528.755549
      2.521830     504.612326
      2.537246     511.707226
      2.559430     575.986220
      2.565524     543.499744
      2.586615     522.522905
      2.600682     570.780050
      2.611130     557.820630
      2.625016     598.850688
      2.645404     626.229428
      2.655664     649.904480
      2.679238     613.672538
      2.694119     610.870780
      2.702557     705.263728
      2.722226     602.039806
      2.736114     652.364425
      2.753325     681.556914
      2.768046     711.752489
      2.780940     681.220736
      2.792292     659.414373
      2.814147     816.690312
      2.822381     782.080430
      2.844837     764.599043
      2.851018     782.020497
      2.866386     790.211945
      2.888444     838.593685
      2.900516     892.842938
      2.912101     878.049283
      2.928247     934.075419
      2.940365     900.682403
      2.957766     951.720938
      2.970745     944.192902
      2.990904    1034.377288
      3.000813    1054.510135
      3.020474    1033.745989
      3.031444    1033.579203
      3.050262    1094.871717
      3.062115    1156.384855
      3.079973    1262.171371
      3.096200    1269.219072
      3.111653    1175.490379
      3.126205    1320.300201
      3.137878    1380.527766
      3.156546    1484.822845
      3.172250    1557.177691
      3.182873    1533.515584
      3.200143    1706.124890
      3.216274    1848.462150
      3.227446    1941.598445
      3.249213    2046.865456
      3.259471    2117.455773
      3.275787    2308.964821
      3.289601    2575.657834
      3.309517    2897.333756
      3.315709    3307.198728
      3.339017    3966.855569
      3.350498    4593.572868
      3.367670    4882.826883
      3.380967    4076.714671
      3.395557    2137.171011
      3.412585    1053.879052
      3.420130     606.517018
      3.440688     524.036948
      3.451361     488.225407
      3.466837     421.540923
      3.481542     368.582928
      3.501863     388.355132
      3.516123     402.943708
      3.532921     400.770948
      3.542497     321.264629
      3.560783     368.755590
      3.571636     368.411988
      3.592157     338.087796
      3.608326     369.858487
      3.616649     336.224676
      3.631125     329.002529
      3.654567     280.445683
      3.665920     350.933470
      3.675032     274.574424
      3.699045     328.059553
      3.705334     304.238058
      3.729423     350.309375
      3.738326     333.036953
      3.752360     342.237315
      3.773037     301.137073
      3.784208     307.036505
      3.803303     353.496042
      3.818315     306.726069
      3.829884     339.286280
      3.841635     308.447042
      3.862168     279.972921
      3.870425     321.735015
      3.886501     302.499717
      3.903389     392.335055
      3.922384     297.793536
      3.935253     338.465381
      3.954963     307.368767
      3.969138     355.075730
      3.975875     423.957096
      3.996512     394.383115
      4.010901     379.336733
      4.021543     377.553165
      4.038445     411.366974
      4.052098     353.387468
      4.070331     374.659829
      4.087550     333.886200
      4.104635     363.388535
      4.117945     386.713131
      4.127809     326.381884
      4.146768     328.540187
      4.163110     395.279122
      4.178570     321.267800
      4.193197     383.979632
      4.205673     309.225665
      4.220978     379.473735
      4.234690     403.721804
      4.253415     396.475411
      4.264349     348.262593
      4.282761     346.458001
      4.290431     391.187607
      4.308497     379.949647
      4.320555     384.224925
      4.340502     437.253390
      4.354959     462.980543
      4.370819     447.174181
      4.388928     486.823913
      4.398839     483.028605
      4.414960     445.338366
      4.434481     464.808955
      4.442084     509.056486
      4.461216     451.951908
      4.476585     496.879781
      4.487824     494.245583
      4.506748     485.601880
      4.517205     481.018937
      4.539810     522.248724
      4.549332     559.431738
      4.560850     586.207703
      4.577875     608.326630
      4.590883     602.646362
      4.606720     664.507399
      4.624681     746.161938
      4.643557     787.771472
      4.653852     822.379669
      4.665584     812.382914
