      2.003582     -36.112542
      2.017294     -39.298836
      2.031298      17.068220
      2.041441      35.194422
      2.059868      53.091154
      2.078756      56.231476
      2.088711     -15.872543
      2.100804      64.027706
      2.119398      -9.171448
      2.132210      42.869100
      2.153297      24.471616
      2.168786      82.941941
      2.183953      90.656746
      2.198579      89.164717
      2.209357     108.861344
      2.229265      80.875475
      2.237645     156.656870
      2.255022     131.618540
      2.267398     229.296128
      2.289542     183.162149
      2.304101     257.681052
      2.313322     250.676511
      2.326460     320.591593
      2.348309     332.145477
      2.357030     293.689080
      2.374515     428.985655
      2.388605     371.599179
      2.403216     398.483095
      2.415565     464.024430
      2.431933     404.383968
      2.451790     472.883550
      2.463430     515.661477
      2.476216     477.734868
      2.494085     517.632838
      2.513047     581.203818
      2.520072     507.077230
      2.543915     546.114489
      2.550375     525.292991
      2.574985     587.345472
      2.584381     574.886302
      2.596777     607.194473
      2.619853     571.712749
      2.632393     541.335426
      2.645904     609.694439
      2.664535     612.963263
      2.679977     619.851438
      2.685881     670.844811
      2.705623     657.731039
      2.719368     685.180092
      2.738402     628.989483
      2.752370     665.168564
      2.760382     715.565292
      2.783985     688.685759
      2.797022     742.816971
      2.813266     755.518662
      2.827472     779.708839
      2.842963     806.734787
      2.854193     759.505547
      2.873849     803.961232
      2.880317     866.322443
      2.903185     834.109290
      2.919824     886.375851
      2.932531     878.237605
      2.941899     937.577831
      2.957614     945.547310
      2.976275     916.912908
      2.987709     955.531079
      3.006747    1003.655667
      3.020893     989.976951
      3.039073    1025.650436
      3.050129    1111.451109
      3.061756    1059.250629
      3.078453    1201.578050
      3.099597    1237.402678
      3.110071    1262.609164
      3.127858    1274.417687
      3.144119    1435.251268
      3.159281    1474.395836
      3.171151    1533.392186
      3.188422    1556.585479
      3.199384    1714.489535
      3.218462    1838.224826
      3.231936    1903.853382
      3.249603    2065.383897
      3.260961    2136.683219
      3.277280    2359.121681
      3.293055    2561.418169
      3.305969    2864.533317
      3.324573    3295.276709
      3.339710    3997.674196
      3.349297    4645.132737
      3.366519    4951.052300
      3.378819    4081.453128
      3.392188    2146.004077
      3.412366    1015.220296
      3.421035     675.108309
      3.442701     581.433094
      3.453419     496.095431
      3.471363     411.918477
      3.487553     435.325486
      3.501191     424.698308
      3.512421     361.458373
      3.525048     318.261656
      3.549728     313.531066
      3.563314     380.318414
      3.572587     326.145118
      3.592732     370.908798
      3.606853     366.922952
      3.621121     387.542787
      3.634781     328.733004
      3.645259     280.328387
      3.669506     323.408063
      3.678757     266.986558
      3.690048     354.772246
      3.708433     383.954780
      3.729150     369.573939
      3.744397     341.095141
      3.759128     335.488148
      3.770970     290.649067
      3.781246     297.074367
      3.804786     284.446961
      3.815362     357.186342
      3.827498     359.628886
      3.840454     294.140411
      3.858688     299.990264
      3.875680     357.197218
      3.891222     269.424242
      3.909828     381.045310
      3.922052     386.494554
      3.932573     334.180586
      3.951733     318.752665
      3.967368     304.800318
      3.978185     337.729692
      3.999080     337.469373
      4.013533     376.483637
      4.024112     352.181184
      4.042233     338.717609
      4.056297     390.539374
      4.074101     369.048359
      4.080659     325.148400
      4.100339     352.372838
      4.114136     314.816329
      4.125636     368.497364
      4.140005     366.828384
      4.159055     402.671031
      4.172194     363.275582
      4.188470     370.972822
      4.207078     299.128369
      4.216009     309.434816
      4.230144     354.379062
      4.251147     446.408253
      4.268936     345.346277
      4.284655     344.054715
      4.292284     435.043187
      4.307956     391.006141
      4.327678     379.813524
      4.342330     358.898400
      4.355433     388.311398
      4.372696     379.359273
      4.386469     413.786285
      4.397589     417.418865
      4.416999     410.875457
      4.426987     429.936336
      4.443337     467.076826
      4.459667     468.106848
      4.471495     538.233825
      4.488907     454.546583
      4.508998     465.570344
      4.518048     519.020592
      4.533863     493.402703
      4.554587     589.556229
      4.560721     620.556884
      4.581292     643.256776
      4.594086     660.846717
      4.609746     622.324212
      4.629953     738.253745
      4.639432     743.566738
      4.650182     796.152413
      4.671627     824.983867
      4.683773     841.817949
      4.701286     974.241832
      4.719641    1072.611718
      4.733427    1227.113493
