      2.001029      41.438308
      2.019223     -26.263717
      2.029599     -33.398829
      2.049722      -5.843444
      2.062785      -7.922112
      2.075842      53.171294
      2.088878      52.247063
      2.108859      18.673935
      2.115179      27.879540
      2.138147      53.668137
      2.148487      93.573866
      2.160154      21.079092
      2.177260      51.397506
      2.197099     108.138061
      2.210417      53.155455
      2.222763     131.102768
      2.235942     146.088764
      2.255982     114.792063
      2.272983     226.733308
      2.282019     246.728662
      2.298848     193.724197
      2.317203     248.722603
      2.334242     280.319161
      2.349361     335.526461
      2.356886     308.062558
      2.378344     393.587330
      2.392304     444.521373
      2.406769     469.471405
      2.416971     464.098180
      2.436679     412.992288
      2.445578     460.801784
      2.467536     445.600175
      2.476261     458.737719
      2.499566     506.561980
      2.507783     568.830704
      2.526301     526.287969
      2.536434     499.517276
      2.558190     502.302430
      2.566349     544.735763
      2.588560     537.263389
      2.599642     601.398215
      2.615141     589.892957
      2.633018     590.246586
      2.641936     581.630011
      2.660668     670.808895
      2.677974     627.224078
      2.689164     618.437292
      2.701762     658.770055
      2.721377     657.101742
      2.735383     709.911024
      2.750745     641.351557
      2.763364     686.152851
      2.784026     736.744520
      2.797056     698.582996
      2.805884     804.312950
      2.826419     761.656141
      2.842737     799.386327
      2.854552     800.438343
      2.869421     786.340024
      2.880935     869.727744
      2.897293     876.817576
      2.910599     891.366961
      2.934571     951.869330
      2.944522     944.673422
      2.962293     918.541773
      2.971140     865.584882
      2.989394    1031.035080
      3.001131    1093.976213
      3.023103    1055.754711
      3.036998    1069.400910
      3.054816    1077.521950
      3.066723    1119.388556
      3.081373    1208.099101
      3.093705    1238.015537
      3.114161    1249.720416
      3.125289    1256.238769
      3.139094    1402.789716
      3.156162    1403.001949
      3.165253    1553.253036
      3.189271    1615.055822
      3.199282    1727.489703
      3.217843    1777.481862
      3.225182    1957.517643
      3.240403    2092.665885
      3.261138    2048.171542
      3.277325    2380.837080
      3.288782    2541.850175
      3.305964    2900.727378
      3.322251    3310.097494
      3.338820    3994.196055
      3.345097    4580.879462
      3.363666    4905.600283
      3.382411    4049.392420
      3.390037    2164.342454
      3.409926    1067.817914
      3.421500     624.173914
      3.439076     601.654951
      3.459296     472.466269
      3.473165     412.526945
      3.487238     373.687960
      3.496234     394.440630
      3.511588     354.589099
      3.533935     376.849873
      3.541975     314.135536
      3.557623     356.387445
      3.579905     328.129672
      3.587200     285.830513
      3.602500     299.596381
      3.616363     321.680554
      3.635843     309.707969
      3.654825     270.396792
      3.669902     324.652788
      3.678710     280.348777
      3.693837     286.259807
      3.705782     346.738921
      3.727468     388.977831
      3.738907     358.310019
      3.751376     394.502785
      3.771361     338.825022
      3.784428     240.634433
      3.801963     322.056634
      3.811418     359.052571
      3.826056     307.047339
      3.847559     330.110701
      3.864228     305.169383
      3.870428     304.527350
      3.893087     334.727222
      3.900275     407.877435
      3.919171     328.834647
      3.936265     277.630184
      3.947652     332.523595
      3.962402     315.111346
      3.977376     404.129868
      3.990310     367.712863
      4.012108     371.589807
      4.022701     325.130883
      4.044733     331.933572
      4.051439     387.422627
      4.072019     293.588654
      4.088828     307.445147
      4.103211     342.973094
      4.115771     379.767883
      4.126936     341.326337
      4.149629     389.656031
      4.164733     327.502383
      4.173966     392.972083
      4.186150     377.622705
      4.207425     332.569343
      4.223810     346.516788
      4.233847     424.905279
      4.251595     425.765854
      4.265052     423.286490
      4.278294     352.853116
      4.296640     349.156284
      4.305643     351.757104
      4.328274     387.690136
      4.342961     427.072683
      4.354141     422.469171
      4.372461     477.275134
      4.389906     423.590791
      4.402997     439.122268
      4.417157     466.244246
      4.430234     455.566136
      4.442281     484.386545
      4.462439     470.144097
      4.471334     460.243805
      4.493393     437.304580
      4.508213     458.073270
      4.521911     522.421425
      4.539496     529.050018
      4.553761     600.062400
      4.564574     605.562898
      4.577642     614.457939
      4.593194     656.712742
      4.614322     625.795313
      4.624904     662.486945
      4.637273     769.729849
      4.658766     778.762443
      4.665948     766.699226
      4.688079     879.432151
      4.698786     952.981074
      4.718910    1147.620000
      4.734350    1197.672542
      4.741885    1357.201911
      4.757989    1583.651126
      4.775776    1512.315696
      4.786938    1102.218296
      4.803629     672.737272
      4.818035     450.850644
      4.835065     424.610898
      4.853301     384.583526
      4.864662     415.235916
      4.875447     372.615895
      4.890932     349.235105
      4.914074     335.015623
      4.928811     341.451567
      4.941247     402.592710
      4.954870     392.090525
      4.968184     460.363847
      4.982128     427.795271
      4.996603     335.107477
      5.018132     425.229622
      5.034257     494.674966
      5.045532     424.552336
      5.060116     406.008866
      5.072584     381.829940
      5.091960     496.962258
      5.103344     401.951721
      5.115306     422.333580
      5.130876     366.628876
      5.154580     383.478652
      5.164785     455.412996
      5.183829     402.739718
      5.191002     394.302650
      5.207016     437.997124
      5.220878     414.133237
      5.239286     440.199193
      5.250925     382.461322
      5.271012     449.250035
      5.283129     522.619083
      5.296065     468.422088
      5.315530     507.090500
      5.329152     482.197323
      5.348610     478.541293
      5.356741     513.234923
      5.379629     517.265747
      5.388942     446.760637
      5.400640     505.447794
      5.422839     530.458193
      5.431648     494.294664
      5.446693     571.899532
      5.460800     588.397234
      5.479883     622.017244
      5.497317     556.044730
      5.507640     622.680759
      5.521568     654.383207
      5.540131     684.403698
      5.552778     684.064029
      5.565938     734.261656
      5.586366     752.222010
      5.603996     777.179245
      5.618059     753.293387
      5.633936     792.071282
      5.647163     898.479681
      5.662958     947.208105
