      2.003915      12.738956
      2.014446       5.667768
      2.030631     -27.747197
      2.048050      41.153182
      2.055832      33.887198
      2.071399     -19.805800
      2.085551      -4.895802
      2.107654      30.141728
      2.122651      53.198994
      2.131787      80.839213
      2.146555      45.924490
      2.166740      63.457562
      2.182596      31.164965
      2.191852      77.219844
      2.207584      55.787571
      2.226405      86.024932
      2.242223     124.607987
      2.254623     172.971720
      2.267480     184.480108
      2.282095     185.962393
      2.301209     189.048533
      2.317295     222.483732
      2.330680     329.252888
      2.348589     343.655907
      2.363127     367.991643
      2.374267     389.364460
      2.385028     404.513964
      2.405434     376.453236
      2.422122     459.297141
      2.433179     491.299919
      2.452807     447.194304
      2.468601     497.760030
      2.480986     490.268811
      2.498225     500.384507
      2.512684     542.358790
      2.520484     576.455830
      2.542598     550.440468
      2.558603     497.016389
      2.565514     520.282218
      2.581469     553.443420
      2.596365     577.355922
      2.618599     591.819963
      2.632539     542.416431
      2.640492     569.947661
      2.655089     574.143995
      2.679716     555.554425
      2.689891     653.028978
      2.704960     671.922885
      2.720137     690.908116
      2.735462     692.848207
      2.749576     634.133952
      2.765902     636.395194
      2.776126     691.783235
      2.795523     715.754737
      2.807827     759.749714
      2.821995     775.156166
      2.841423     761.780901
      2.857482     753.091277
      2.868446     843.705826
      2.880913     802.142718
      2.904190     829.714244
      2.912311     825.767133
      2.931748     926.499791
      2.947971     971.645034
      2.963930     924.508614
      2.974989     936.095443
      2.994098    1041.314928
      3.002616    1033.932531
      3.015841    1014.005959
      3.033529    1030.351187
      3.053693    1058.986828
      3.063674    1088.507093
      3.082387    1230.373650
      3.090614    1284.645730
      3.109489    1216.424054
      3.122385    1301.424672
      3.141177    1438.152772
      3.153322    1425.366351
      3.165923    1534.176783
      3.184518    1609.613198
      3.200247    1738.686627
      3.215813    1802.659820
      3.227651    1938.859212
      3.246785    2091.307121
      3.263317    2111.219970
      3.279869    2360.800370
      3.291981    2568.407435
      3.300583    2926.400857
      3.318758    3296.826583
      3.332716    3920.315149
      3.353975    4634.896125
      3.362336    4900.819095
      3.383474    4082.882998
      3.393844    2171.201474
      3.414241    1007.223968
      3.426030     690.625756
      3.442100     566.293413
      3.451788     443.273322
      3.473189     473.746129
      3.484874     396.963227
      3.500947     395.922801
      3.516211     381.154550
      3.532758     404.965112
      3.545993     321.459815
      3.563154     402.517183
      3.574935     333.685473
      3.587971     356.933156
      3.603625     276.656417
      3.620892     296.260954
      3.635084     339.975776
      3.653716     300.034464
      3.661371     335.914124
      3.684164     342.721635
      3.699756     374.718912
      3.705668     345.234567
      3.722383     355.552918
      3.741392     322.001267
      3.751385     362.965376
      3.770614     343.571117
      3.782939     240.146594
      3.797914     284.543714
      3.813848     330.276516
      3.830278     337.028267
      3.849910     340.345713
      3.856312     268.530309
      3.879066     294.680423
      3.894444     287.833232
      3.901393     404.889457
      3.920184     381.270583
      3.933055     310.565788
      3.945257     309.066739
      3.962074     339.820859
      3.975448     423.009190
      3.994535     387.476864
      4.006426     373.751857
      4.023746     394.388384
      4.037057     374.154972
      4.059152     310.840445
      4.067869     362.561994
      4.086481     352.875608
      4.103451     363.908354
      4.113530     388.061382
      4.134793     371.995584
      4.148292     395.968345
      4.164721     362.070592
      4.173439     357.405605
      4.187471     351.338042
      4.203839     358.377645
      4.223242     344.458177
      4.236468     408.111614
      4.253628     362.349680
      4.268580     412.683240
      4.276779     362.454273
      4.292907     441.552943
      4.311331     428.915269
      4.324366     387.346327
      4.338677     407.336492
      4.358391     450.988637
      4.369241     405.886697
      4.381495     484.225931
      4.395728     440.863790
      4.410173     479.252776
      4.427270     491.304626
      4.443770     538.132539
      4.458653     492.287055
      4.476182     528.976325
      4.487558     472.268060
      4.503456     479.392564
      4.518316     463.773619
      4.535483     552.802213
      4.547300     586.010022
      4.562265     615.479376
      4.581615     661.511618
      4.594573     663.303998
      4.612645     606.166648
      4.628363     668.739262
      4.638889     741.372172
      4.657093     834.348981
      4.670699     769.725489
      4.685911     870.199454
      4.698833     924.338121
      4.715165    1070.252817
      4.732075    1226.421418
      4.745921    1402.502250
      4.758806    1592.088567
      4.770513    1550.453627
      4.788680    1081.901031
      4.802314     704.833753
      4.818250     422.942336
      4.830551     385.264912
      4.853094     416.926988
      4.864929     406.251234
      4.883574     372.775725
      4.895698     386.558867
      4.905611     339.722037
      4.926763     397.208656
      4.937282     386.928319
      4.959980     414.875764
      4.973907     445.998342
      4.984087     418.314173
      4.997935     417.562960
      5.018499     451.658086
      5.032335     449.989678
      5.049380     380.770709
      5.062025     423.020586
      5.072329     454.531351
      5.094798     417.279283
      5.108454     461.735748
      5.124495     383.324716
      5.135756     372.151489
      5.152430     394.624973
      5.169269     474.879282
      5.181444     366.104579
      5.195547     414.218970
      5.212495     490.893587
      5.229395     481.729370
      5.242266     371.270965
      5.257501     421.443042
