      1.996187     -25.171307
      2.014804      37.887788
      2.033315      47.387213
      2.049304       1.072082
      2.064463     -22.138791
      2.073632      14.163722
      2.087937      48.611757
      2.101132      59.495568
      2.119892      54.043987
      2.130840      61.515908
      2.153594      82.739375
      2.164487      96.747345
      2.179105      10.676757
      2.194301      39.375294
      2.213450      91.382891
      2.228402      82.611210
      2.243702     174.828541
      2.255929     100.603240
      2.272833     227.747508
      2.289465     209.295384
      2.299267     283.225658
      2.314232     219.760463
      2.334222     322.378197
      2.345482     293.890473
      2.364560     296.888209
      2.378020     421.712820
      2.389249     458.331381
      2.409722     381.131868
      2.417408     433.734755
      2.438174     487.621671
      2.453228     442.957840
      2.461094     443.616235
      2.484835     502.073057
      2.496338     493.766927
      2.508866     596.720285
      2.520118     595.119322
      2.541112     548.313752
      2.553545     523.269678
      2.571340     523.542048
      2.585900     598.654383
      2.597363     558.921638
      2.614646     585.233619
      2.632338     558.857428
      2.647539     605.249026
      2.658451     626.204173
      2.677704     616.544418
      2.688857     687.140023
      2.703315     687.446023
      2.719542     687.661527
      2.733153     701.565826
      2.746021     702.916154
      2.762953     721.633463
      2.784536     666.131823
      2.792979     735.765046
      2.810874     750.972335
      2.822863     757.982262
      2.844211     805.001207
      2.855818     777.241212
      2.866131     778.988743
      2.883122     815.364350
      2.902357     842.787434
      2.918631     882.254805
      2.929835     961.745640
      2.947580     981.910124
      2.956085     908.519302
      2.974577     867.919294
      2.988180     985.704671
      3.003355    1016.658350
      3.024255    1014.145184
      3.038346    1058.480123
      3.052016    1109.219057
      3.060398    1133.159079
      3.084513    1200.483608
      3.093040    1275.527717
      3.113873    1208.592248
      3.121621    1256.994816
      3.141339    1422.190451
      3.159533    1411.928098
      3.167064    1500.405904
      3.188747    1593.586872
      3.197152    1678.579970
      3.212948    1772.353321
      3.225607    1899.415067
      3.243169    2025.389741
      3.263636    2043.530043
      3.271134    2388.907469
      3.290935    2538.111657
      3.301439    2868.245596
      3.322761    3235.479006
      3.336660    3905.570308
      3.350277    4568.782354
      3.360205    4900.556239
      3.379555    4057.188737
      3.395266    2192.585496
      3.412300    1094.871567
      3.426926     675.845102
      3.435902     618.938890
      3.456580     446.097314
      3.471080     428.485935
      3.481032     382.445808
      3.495108     415.829346
      3.511325     343.070207
      3.532477     371.146228
      3.547257     379.645502
      3.556535     348.561300
      3.573048     325.187628
      3.590200     321.794686
      3.604467     351.707547
      3.620564     317.610487
      3.638650     272.297774
      3.650126     286.576413
      3.665873     310.096861
      3.684597     337.392353
      3.693452     338.393102
      3.708105     325.047479
      3.720239     321.863769
      3.735085     330.359965
      3.755915     384.243953
      3.769141     335.203859
      3.789028     293.606820
      3.801030     300.612866
      3.818246     301.439100
      3.827129     377.733667
      3.843355     273.043272
      3.860448     328.810941
      3.877721     283.501967
      3.888487     253.335326
      3.909114     368.753823
      3.923560     355.867965
      3.931778     321.687670
      3.946169     301.511956
      3.966669     307.916394
      3.980310     345.529306
      3.994986     318.004598
      4.012948     315.097871
      4.028640     333.991652
      4.044361     403.812726
      4.057362     333.044014
      4.067100     325.176009
      4.087859     323.903415
      4.104003     307.713751
      4.116199     366.246770
      4.129104     392.886686
      4.148233     384.006304
      4.162047     406.705592
      4.170326     402.282700
      4.186620     385.648153
      4.208830     370.839498
      4.215265     340.362609
      4.236730     435.673868
      4.253199     364.838138
      4.265381     335.329360
      4.276126     420.361664
      4.297877     429.873386
      4.312029     441.279936
      4.322119     372.173172
      4.343496     357.840511
      4.354147     486.922411
      4.365888     427.759149
      4.381978     446.284481
      4.402552     459.894152
      4.417040     439.064669
      4.426480     418.172965
      4.447418     514.244294
      4.461299     478.361312
      4.474977     531.802940
      4.493813     473.094533
      4.501682     498.590856
      4.518805     516.077444
      4.536859     571.004890
      4.554790     590.503694
      4.562274     607.727263
      4.584809     620.186451
      4.590547     577.843018
      4.614079     643.770422
      4.623256     719.726056
      4.635771     769.887323
      4.650146     820.064505
      4.668781     858.248388
      4.687009     853.421297
      4.695258     938.513465
      4.717477    1142.871963
      4.732405    1228.688530
      4.745700    1368.703490
      4.755135    1572.380342
      4.776800    1573.110558
      4.788267    1047.995197
      4.807070     676.459016
      4.822221     460.783833
      4.832075     378.490558
      4.854114     389.499843
      4.869512     352.871436
      4.877360     367.409193
      4.899783     423.247777
      4.905733     416.484158
      4.923871     362.870910
      4.937452     387.425868
      4.950351     350.791448
      4.969660     452.882183
      4.988572     382.910039
      5.004472     406.580492
      5.014813     371.265568
      5.032077     466.296101
      5.048669     355.101037
      5.059166     413.051634
      5.073292     378.989779
      5.094242     436.192312
      5.105429     457.819841
      5.123420     439.122019
      5.138390     434.388132
      5.145688     423.139863
      5.167690     415.014613
      5.182372     390.683124
      5.192926     386.959796
      5.205175     489.064939
      5.226764     421.030500
      5.235403     463.173521
      5.250369     431.441005
      5.266454     455.644258
      5.288522     456.318161
      5.297613     484.901510
      5.314217     475.781007
      5.326471     500.866934
      5.344585     538.381270
      5.359256     475.265761
      5.372444     545.519528
      5.388246     501.530565
      5.400855     505.628153
      5.423461     499.793987
      5.436587     572.466651
      5.449822     587.852276
      5.464202     543.917376
      5.478136     551.135416
      5.497875     616.855820
      5.512961     600.551643
      5.528939     646.625891
      5.542638     656.395559
      5.558288     694.563382
      5.574887     665.752781
      5.588624     744.355450
      5.601646     765.909748
      5.612901     794.725653
      5.633811     798.066326
      5.643212     973.767879
      5.656479     911.663334
      5.679017     989.788430
      5.694911    1022.118774
      5.706105    1010.186202
      5.715742    1128.751943
      5.736138    1303.145298
      5.749036    1425.216821
      5.768722    1528.563720
      5.776620    1715.255195
      5.792188    1941.939006
      5.809537    2332.655703
      5.820249    2805.443729
      5.839323    3011.299424
      5.856019    2457.238449
      5.867121    1575.169387
      5.883552     851.296437
      5.897401     629.556416
      5.912456     469.825412
      5.928147     475.536298
      5.948939     419.745187
      5.961216     420.012214
      5.974352     430.032064
      5.993999     377.643083
      6.007508     403.535159
      6.019091     433.951954
      6.033909     358.977945
      6.047708     378.308335
      6.062877     381.216547
      6.079140     423.364383
      6.099571     403.465158
      6.105528     421.779778
      6.123138     426.574862
      6.142152     394.665048
      6.155783     456.986298
      6.167001     420.847390
      6.180994     417.829018
      6.198230     436.016674
      6.213791     365.510972
      6.233683     430.874561
      6.246647     403.991184
      6.262266     442.909291
      6.272996     418.524725
      6.291866     424.701840
      6.306641     434.628784
      6.324878     451.518578
      6.334084     457.616441
      6.348404     428.188989
      6.366551     377.457769
      6.381641     450.424235
      6.392144     368.526848
      6.408503     415.987309
      6.427996     345.196470
      6.442657     391.915161
      6.450426     397.402439
      6.469329     428.540511
      6.484745     453.316417
      6.501400     471.120616
      6.512235     482.113675
      6.525585     511.034775
      6.546145     510.747873
      6.561217     480.549735
      6.573590     516.564833
      6.585291     543.316241
      6.603400     575.855990
      6.619514     514.702807
      6.638215     557.480942
      6.654881     640.005042
      6.664564     665.486921
      6.684999     733.845129
      6.696930     754.956898
      6.708217     812.269541
      6.728972     959.691338
      6.738676    1110.279177
      6.753633    1077.247109
      6.766834     847.685644
      6.783189     622.520706
      6.802037     527.565777
      6.811583     459.778897
      6.827412     361.543969
      6.840007     390.416553
      6.857967     382.271503
      6.876431     381.663407
      6.889306     410.513683
      6.906274     429.084497
      6.922960     400.852114
      6.932545     423.925588
      6.951298     493.482599
      6.965921     431.931635
      6.983574     373.731529
      6.997099     387.699733
      7.008032     346.975310
      7.021314     377.373220
      7.043872     362.406346
      7.050174     416.117917
      7.069988     403.995432
      7.087996     403.380970
      7.096190     488.302724
      7.114667     386.734441
      7.129557     471.641518
      7.143475     415.363747
      7.159177     417.914389
      7.177860     469.012193
      7.187975     407.746721
      7.200223     448.125264
      7.216282     440.649917
      7.239816     440.307230
      7.254589     472.378642
      7.264042     413.981856
      7.282078     458.216166
      7.290393     531.794724
      7.307276     449.030394
      7.328675     563.619422
      7.339904     583.522060
      7.350621     620.597714
      7.367618     551.232910
      7.382479     627.928402
      7.404551     669.525374
      7.417914     701.640069
      7.431783     709.846698
      7.444691     684.697250
      7.461641     876.957631
      7.478969     950.816068
      7.491931     995.857816
      7.503781    1059.737770
      7.515622    1223.140444
