      2.004033      17.382743
      2.017780      54.446644
      2.025427      34.774268
      2.044004      48.399728
      2.064901     -28.152820
      2.072633     -35.001353
      2.091959      64.238202
      2.102725      45.150240
      2.124129      27.453675
      2.136651      10.610098
      2.154553      14.426804
      2.162641      25.980567
      2.178708      29.125484
      2.191807      49.276929
      2.209195      64.822443
      2.229428      93.673403
      2.235238     112.649959
      2.254998     162.089314
      2.272454     203.949068
      2.285025     192.716648
      2.295640     256.037758
      2.313566     221.211228
      2.325719     293.661729
      2.346701     284.783751
      2.357120     296.374233
      2.375222     387.238973
      2.385638     382.158921
      2.404095     410.086024
      2.420423     375.203086
      2.433818     482.240981
      2.454610     453.578707
      2.464546     454.079069
      2.477486     452.104786
      2.497840     497.629567
      2.506170     513.775438
      2.526590     513.197360
      2.535339     502.989657
      2.553548     535.056576
      2.572436     584.818392
      2.582924     611.153621
      2.602916     555.754228
      2.613798     541.051496
      2.634329     589.906774
      2.644719     593.511652
      2.656197     655.372149
      2.674164     608.528031
      2.693772     625.434906
      2.707734     637.121197
      2.722005     618.204213
      2.738720     645.247632
      2.745313     672.606495
      2.764959     681.070931
      2.780480     721.621616
      2.793427     651.341435
      2.806036     796.025434
      2.828454     729.954410
      2.842375     765.901795
      2.852320     732.353322
      2.872929     773.301450
      2.887367     800.867496
      2.897442     864.531357
      2.915641     805.156624
      2.934159     870.878531
      2.940195     896.835331
      2.959483     913.589898
      2.977509     922.116278
      2.989200    1046.976653
      3.009088    1000.432363
      3.015624    1054.089035
      3.030172    1029.329898
      3.052188    1147.068971
      3.068610    1146.218092
      3.078634    1182.239024
      3.096776    1254.325794
      3.107577    1191.155643
      3.129832    1316.170094
      3.139626    1367.897843
      3.158308    1432.310714
      3.172669    1545.057422
      3.183321    1566.412082
      3.195694    1721.886501
      3.210053    1811.071374
      3.230551    1914.910009
      3.240372    2088.536435
      3.260144    2108.692216
      3.275594    2312.202158
      3.285407    2529.137190
      3.301233    2910.984117
      3.321789    3258.001381
      3.335301    3934.040228
      3.351393    4589.072479
      3.367633    4924.930190
      3.382089    4119.917382
      3.399872    2106.425045
      3.409994    1063.749602
      3.428850     676.079266
      3.443625     598.885267
      3.457113     468.252297
      3.468177     427.910875
      3.483270     364.629562
      3.503551     468.284296
      3.510959     353.166255
      3.530797     322.411277
      3.540773     352.154121
      3.560871     380.777561
      3.579005     374.256370
      3.589295     296.152391
      3.604328     331.146785
      3.622550     389.430002
      3.637112     342.011388
      3.645177     355.956325
      3.664283     271.153592
      3.684726     264.487038
      3.694271     352.925904
      3.712254     314.806401
      3.720761     364.767685
      3.744044     348.329603
      3.759912     396.590512
      3.767377     352.761174
      3.786841     231.634091
      3.795168     329.588179
      3.818807     359.862490
      3.830739     333.828981
      3.844424     317.488940
      3.860914     329.505120
      3.874543     359.603228
      3.885781     288.093651
      3.908808     334.098824
      3.922565     303.469565
      3.936353     354.225992
      3.946601     283.341660
      3.962252     311.093609
      3.978061     361.812744
      3.990892     346.107990
      4.012510     354.797516
      4.028320     369.374070
      4.038957     377.012568
      4.051432     335.678428
      4.069803     377.213292
      4.081932     392.090066
      4.098446     347.023778
      4.110381     395.135966
      4.127281     388.056220
      4.143526     331.747724
      4.164382     368.131252
      4.177315     391.829614
      4.192559     310.213206
      4.203928     336.385199
      4.217821     335.753841
      4.239951     379.780449
      4.252734     460.374507
      4.262976     363.092280
      4.284894     395.936893
      4.298665     403.887640
      4.308036     354.054604
      4.328740     414.775673
      4.343592     413.317346
      4.351709     448.404631
      4.369783     414.420534
      4.389195     436.639573
      4.404038     414.920521
      4.416634     466.626289
      4.432613     474.231435
      4.448935     530.038384
      4.456286     497.247042
      4.478596     523.226094
      4.494573     487.389090
      4.500739     446.329376
      4.524251     519.826216
      4.539535     498.273823
      4.554152     632.136762
      4.564679     554.368122
      4.575900     611.376738
      4.599732     588.684107
      4.609915     661.138062
      4.624719     683.958925
      4.640636     799.931923
      4.656751     779.768218
      4.670160     808.587057
      4.685680     927.972015
      4.698313     952.381796
      4.711935    1061.033508
      4.732997    1192.724973
      4.744479    1329.060511
      4.756016    1641.506509
      4.772440    1548.419445
      4.794696    1104.442654
      4.800332     650.258908
      4.822499     498.002212
      4.833073     434.314940
      4.850792     384.550406
      4.862515     343.172461
      4.883836     328.989534
      4.897911     376.223749
      4.906288     423.251879
      4.921164     398.094038
      4.942896     348.526756
      4.953274     365.265110
      4.965095     399.115018
      4.980688     409.557993
      5.004364     367.723171
      5.019374     380.673958
      5.028679     436.679802
      5.049643     355.110166
      5.055051     392.442198
      5.078728     445.327695
      5.086173     413.158938
      5.104060     474.144743
      5.116651     466.285193
      5.135979     429.961598
      5.146865     462.417130
      5.165440     421.799557
      5.179110     365.586603
      5.198732     380.269150
      5.212259     500.750637
      5.221087     504.947483
      5.237517     449.420447
      5.251393     403.450476
      5.268109     442.007552
      5.282458     459.516079
      5.300192     526.723412
      5.310029     483.953711
      5.326147     449.643037
      5.340445     548.846136
      5.360189     482.929753
      5.379114     508.465710
      5.390939     505.167783
      5.400125     578.673962
      5.422166     469.506844
      5.437547     492.262185
      5.446602     525.877069
      5.466946     607.035834
      5.477721     621.431152
      5.496568     652.012232
      5.514617     540.276699
      5.521602     686.827634
      5.539191     620.782633
      5.553851     683.809415
      5.574747     719.875271
      5.583518     804.166279
      5.595790     826.128251
      5.612919     832.622931
      5.633152     829.855674
      5.645931     958.223624
      5.663014     911.566322
      5.673146    1048.961678
      5.693497    1016.492662
      5.709641    1064.914650
      5.719858    1127.188656
      5.735727    1299.330658
      5.752974    1335.253918
      5.763839    1510.438993
      5.777849    1630.210539
      5.792824    1917.678214
      5.813096    2374.266164
      5.829593    2841.795334
      5.844850    3029.143727
      5.856754    2486.087555
      5.868159    1602.029729
      5.881124     892.659355
      5.899842     573.682514
      5.918898     522.630291
      5.931983     477.665800
      5.942744     445.199063
      5.958073     398.133598
      5.977241     449.518141
      5.990290     334.873229
      6.001001     377.501021
      6.020785     401.077974
      6.034245     421.773859
      6.054031     329.309997
      6.064822     341.500214
      6.079290     331.437811
      6.099581     317.449993
      6.105298     348.132540
      6.120796     369.095304
      6.144635     384.399634
      6.156547     431.677159
      6.168778     401.880335
      6.185493     413.794624
      6.202545     347.438316
      6.210320     357.731946
      6.231817     355.568681
      6.243173     373.558281
      6.262043     458.318111
      6.274101     378.275277
      6.288060     440.235358
      6.304544     472.757176
      6.317511     403.028562
      6.336754     447.823799
      6.346736     430.038273
      6.368569     446.771798
      6.377066     419.097463
      6.390448     421.110473
      6.412749     373.136214
      6.420535     362.949088
      6.439971     394.683562
      6.455469     398.064659
      6.472973     440.693101
      6.484925     477.859021
      6.499854     476.626246
      6.511207     474.397050
      6.529041     487.815392
      6.549373     504.821521
      6.560473     496.956313
      6.579321     471.418838
      6.589684     461.104463
      6.604480     569.027791
      6.622324     591.523850
      6.634495     547.081397
      6.649749     643.728786
      6.666009     631.822319
      6.682605     680.758613
      6.697888     772.050979
      6.709772     768.715130
      6.720803     988.265752
      6.742993    1061.710430
      6.754801    1054.577959
      6.768980     897.053577
      6.784097     607.590950
      6.803591     519.369734
      6.815226     441.054255
      6.829019     370.623943
      6.841713     408.131478
      6.859470     418.249575
      6.878283     400.052150
      6.887889     343.182328
      6.908433     444.333477
      6.919245     428.222298
      6.930268     379.851355
      6.954912     444.895910
      6.966927     480.171365
      6.979986     391.925806
      6.990700     415.951172
      7.007264     373.910935
      7.023313     401.016161
      7.036387     382.097586
      7.056535     357.215611
      7.074399     417.817573
      7.083429     401.432544
      7.099695     402.848210
      7.119724     432.581698
      7.133143     458.260779
      7.143030     390.309975
      7.160596     454.880361
      7.176801     451.385309
      7.188282     488.262635
      7.201040     526.097771
      7.224273     513.123595
      7.237634     499.163166
      7.251218     455.003626
      7.261694     507.321624
      7.282451     501.141881
      7.297138     513.206155
      7.311183     540.274230
      7.325070     492.887935
      7.337757     511.197323
      7.359123     656.183934
      7.373031     636.768297
      7.380223     561.490572
      7.398495     645.506677
      7.413627     688.495372
      7.426138     689.727262
      7.447888     735.775960
      7.462527     838.073596
      7.477013     871.756180
      7.487301     958.984097
      7.503851    1114.476568
      7.517227    1313.525549
      7.533676    1410.003251
      7.548178    1454.317620
      7.563031    1339.097662
      7.576658     956.735199
      7.595798     626.254021
      7.610352     511.106948
      7.620345     431.642482
      7.636847     473.358708
      7.651742     417.830638
      7.672589     458.383600
      7.680528     410.268675
      7.698163     464.306629
      7.712692     453.137310
      7.730224     420.797392
      7.740893     513.210579
      7.760381     456.161781
      7.770964     448.905727
      7.786317     441.963900
      7.808753     446.983537
      7.816343     506.079883
      7.831133     479.173115
      7.852288     430.398876
      7.862744     454.409525
      7.881365     536.641523
      7.890916     507.933709
      7.909049     489.567010
      7.928281     575.121019
      7.942530     519.644246
      7.953406     494.049513
      7.968244     528.778157
      7.987407     511.630094
      8.002631     531.542311
      8.018211     611.374479
      8.026594     679.790313
      8.047546     660.879758
      8.064881     638.858779
      8.071025     736.482836
      8.085434     760.942635
      8.102037     746.719012
      8.124410     828.803059
      8.131291     901.157193
      8.145470     935.421358
      8.168062    1049.409777
      8.175102    1110.890659
      8.194401    1149.630473
      8.214396    1333.793798
      8.228899    1588.133250
      8.238885    1728.524385
      8.252172    2042.558158
      8.271554    2227.911614
      8.285670    1871.774346
      8.296725    1316.726461
      8.317725     822.189688
      8.330015     511.824636
      8.343749     470.119886
      8.356929     445.784193
      8.372144     420.447176
      8.393211     434.751224
      8.401347     415.383066
      8.421241     390.179085
      8.433410     354.209376
      8.446811     393.087900
      8.462815     358.835900
      8.480098     321.691543
      8.498610     384.269567
      8.510832     322.982928
      8.527357     430.843922
      8.535239     399.949261
      8.556350     409.244551
      8.571679     346.813378
      8.589254     404.861991
      8.597728     361.303537
      8.618877     378.055505
      8.631055     382.535398
      8.648558     327.798403
      8.660930     345.689031
      8.675892     328.793364
      8.689801     310.549026
      8.706854     407.486260
      8.715024     357.304044
      8.735453     359.855875
      8.751321     406.478280
      8.760784     443.911468
      8.784784     428.041177
      8.795384     354.272639
      8.812350     322.811533
      8.829897     443.929318
      8.835141     348.805442
      8.854064     452.476997
      8.869312     390.729267
      8.886220     343.184888
      8.896681     511.398434
      8.918576     493.605052
      8.927232     457.174823
      8.941421     449.098341
      8.955802     435.602413
      8.979030     408.340554
      8.987347     368.124531
      9.001610     371.126721
      9.022371     322.803752
      9.036502     386.571324
      9.050253     337.439385
      9.064502     381.518777
      9.076980     363.992061
      9.093388     367.997607
      9.111488     335.506635
      9.122853     302.957878
      9.137063     356.579153
      9.156961     419.026209
      9.171126     406.892181
      9.187032     368.066426
      9.196513     430.950030
      9.211050     343.412849
      9.231153     368.202042
      9.241329     408.643815
      9.264884     353.256341
      9.279411     397.115103
      9.290672     337.460448
      9.305891     316.465409
      9.324581     310.661707
      9.337703     365.905605
      9.353940     331.788246
      9.360345     366.567982
      9.378563     386.493288
      9.395023     383.989746
      9.412034     325.835695
      9.428566     357.079052
      9.439846     295.434573
      9.454209     360.029243
      9.465065     346.593402
      9.482381     359.319025
      9.499595     400.345750
      9.517492     397.361057
      9.531727     396.041011
      9.548355     390.511455
      9.558372     405.042313
      9.570595     445.022994
      9.588295     364.900108
      9.608289     351.310805
      9.618038     434.573320
      9.633631     306.160169
      9.650241     371.907120
      9.666219     412.784558
      9.684305     409.271425
      9.692636     360.730620
      9.714084     389.187560
      9.727792     373.695306
      9.740076     385.178554
      9.753971     458.975099
      9.768028     385.597276
      9.788421     408.017393
      9.799323     394.806854
      9.814882     406.198731
      9.826003     354.036391
      9.847596     434.014143
      9.857122     357.811364
      9.878337     359.712220
      9.890353     429.564229
      9.906072     435.121276
      9.915608     382.254388
      9.932725     380.165896
      9.951305     390.144062
      9.969022     444.608623
      9.983378     395.487170
      9.999850     438.016110
     10.013321     490.141482
     10.027273     484.365646
     10.041954     503.861111
     10.059439     528.178546
     10.074826     456.467286
     10.082489     517.499186
     10.103615     493.732831
     10.111666     601.833115
     10.131899     716.262030
     10.142590     705.014361
     10.163414     547.593213
     10.171107     521.986334
     10.191035     453.336629
     10.209621     432.299630
     10.215471     313.165185
     10.230028     393.029197
     10.245767     378.392740
     10.266234     357.882258
     10.275375     374.637351
     10.291217     401.979599
     10.309454     348.826264
     10.324491     388.045802
     10.339929     412.753648
     10.356626     334.093439
     10.369863     396.376533
     10.385877     395.119909
     10.400970     343.056348
     10.415642     367.617872
     10.431557     355.726651
     10.446010     364.678164
     10.455766     406.763360
     10.470309     416.846433
     10.493186     433.250683
     10.507617     332.417812
     10.521341     417.970802
     10.536915     405.932939
     10.549356     416.129071
     10.560289     436.646724
     10.577570     392.481640
     10.597460     464.840740
     10.607673     352.456888
     10.629993     431.206611
     10.638390     382.371343
     10.657215     431.133772
     10.670310     416.918932
     10.680072     479.048867
     10.700441     493.207536
     10.719920     425.191949
     10.730526     430.326645
     10.749731     399.480316
     10.757453     382.934449
     10.771353     376.547090
     10.786469     358.780001
     10.801202     391.951786
     10.816950     427.394688
     10.831668     345.356402
     10.852486     398.507378
     10.861342     389.445815
     10.877595     381.603104
     10.899051     472.615387
     10.914162     392.457483
     10.923291     417.392166
     10.939931     409.792342
     10.953360     432.449762
     10.972760     435.653365
     10.983653     441.264902
     10.998519     496.014581
     11.012889     540.271176
     11.034421     510.977088
     11.048701     506.194975
     11.061828     483.363725
     11.072109     612.056549
     11.092964     595.032253
     11.103921     563.079097
     11.121728     615.921253
     11.135641     700.022292
     11.149239     752.761773
     11.163392     823.577150
     11.181842     899.676345
     11.191246     923.456027
     11.206931    1000.696745
     11.225201     918.887291
     11.238316     809.013361
     11.254100     588.503179
     11.268136     508.450645
     11.285286     478.259271
     11.304435     475.525758
     11.315750     439.067276
     11.328397     419.502374
     11.347501     409.864408
     11.355552     441.625346
     11.377828     442.390461
     11.390475     395.049550
     11.400649     403.326514
     11.418521     453.763815
     11.436541     365.706551
     11.449790     448.130896
     11.461235     434.225037
     11.476338     474.699928
     11.495160     404.689849
     11.512013     357.274650
     11.523908     445.718233
     11.544345     470.628701
     11.551887     414.646034
     11.570623     441.127461
     11.581209     528.582633
     11.597783     512.655079
     11.611126     571.997233
     11.630299     452.765240
     11.646698     484.208435
     11.658876     562.715990
     11.670574     521.927029
     11.694056     665.178291
     11.700999     617.520768
     11.718531     602.862497
     11.737027     592.826678
     11.747170     501.452847
     11.766660     434.227158
     11.782446     402.559576
     11.791589     418.906654
